latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759396,13.763519553,322.3265,5,9,2.5657,1.8339,5.6171,-0.8455,-1.691,2.0892,0,0,27,5,2017,0,5,0,300,1.0734999999999673,0.29765936129644627,0.025897453862290785,0.2987838241372779,85.0275787289576,85.0275787289576,85.0275787289576
45.709762487,13.763519835,322.9211,5,9,2.5637,1.8306,5.6009,-0.8396,-1.6747,2.0722,0,0,27,5,2017,0,5,30,330,0.47889999999995325,0.6412105585883409,0.003938867522561981,0.641222656001095,89.64804440057898,89.64804440057898,89.64804440057898
45.709762613,13.763516307,322.3897,5,9,2.5617,1.8274,5.5843,-0.8337,-1.6582,2.0549,0,0,27,5,2017,0,6,0,360,1.0102999999999724,0.6552149101356127,0.2786547985631587,0.71200777148531,66.96055057158623,66.96055057158623,66.96055057158623
45.709762401,13.763525293,323.036,5,9,2.5597,1.8242,5.5672,-0.8278,-1.6416,2.0371,0,0,27,5,2017,0,6,30,390,0.3639999999999759,0.6316520328965899,0.42106100534627494,0.7591288706541811,56.3124664316765,56.3124664316765,56.3124664316765
45.709759785,13.763522239,323.0847,5,9,2.5577,1.8211,5.5497,-0.8218,-1.625,2.0188,0,0,27,5,2017,0,7,0,420,0.31529999999997926,0.34089501823496193,0.18325418749440878,0.3870290795055088,61.73895622812911,61.73895622812911,61.73895622812911
45.709761083,13.76352299,322.8028,5,9,2.5557,1.818,5.5318,-0.8158,-1.6081,2.0001,0,0,27,5,2017,0,7,30,450,0.5971999999999866,0.48516206821305674,0.24173255035375651,0.5420487558909436,63.51516702853028,63.51516702853028,63.51516702853028
45.70976364,13.763521764,323.1381,5,9,2.5537,1.815,5.5135,-0.8098,-1.5912,1.9811,0,0,27,5,2017,0,8,0,480,0.2618999999999687,0.7693614897789027,0.14626720697185597,0.7831418745138898,79.23567020414522,79.23567020414522,79.23567020414522
45.709762077,13.76352369,322.9386,5,9,2.5517,1.812,5.4948,-0.8038,-1.5742,1.9616,0,0,27,5,2017,0,8,30,510,0.46139999999996917,0.5956408426997408,0.2962396794648069,0.6652412741037643,63.556721463347444,63.556721463347444,63.556721463347444
45.709762226,13.763522756,323.0041,5,9,2.5497,1.8091,5.4758,-0.7978,-1.5571,1.9417,0,0,27,5,2017,0,9,0,540,0.39589999999998327,0.6122015448717112,0.22351159576085822,0.6517270599721648,69.94312531701583,69.94312531701583,69.94312531701583
45.70976042,13.763526108,321.535,5,9,2.5478,1.8063,5.4565,-0.7919,-1.5399,1.9214,0,0,27,5,2017,0,9,30,570,1.8649999999999523,0.4114725042790285,0.4845228771552901,0.6356665989737011,40.33899262404127,40.33899262404127,40.33899262404127
45.709759986,13.763525978,322.5842,5,9,2.5459,1.8035,5.4369,-0.7859,-1.5227,1.9007,0,0,27,5,2017,0,10,0,600,0.8157999999999674,0.3632352935197032,0.4744001245883108,0.597490873703649,37.44029981611266,37.44029981611266,37.44029981611266
45.709761266,13.763525442,322.6217,5,9,2.544,1.8008,5.4169,-0.78,-1.5054,1.8796,0,0,27,5,2017,0,10,30,630,0.7783000000000015,0.5055017226077813,0.43266323711755755,0.6653791801116051,49.43949917620712,49.43949917620712,49.43949917620712
45.709761181,13.763526748,322.8959,5,9,2.5422,1.7982,5.3968,-0.7741,-1.488,1.8582,0,0,27,5,2017,0,11,0,660,0.504099999999994,0.49605434152035427,0.5343579666519622,0.7291147534938447,42.87111819070587,42.87111819070587,42.87111819070587
45.709764392,13.763522628,322.2849,5,9,2.5404,1.7956,5.3763,-0.7682,-1.4706,1.8364,0,0,27,5,2017,0,11,30,690,1.115099999999984,0.8529430171188792,0.21354457786152373,0.8792684856085142,75.94423350675703,75.94423350675703,75.94423350675703
45.709761247,13.763520358,322.1677,5,9,2.5387,1.7931,5.3557,-0.7624,-1.4531,1.8142,0,0,27,5,2017,0,12,0,720,1.2322999999999524,0.5033899556982022,0.03678574460850116,0.5047322440341452,85.82048044643248,85.82048044643248,85.82048044643248
45.709760796,13.76352449,322.5494,5,9,2.537,1.7906,5.3348,-0.7566,-1.4356,1.7917,0,0,27,5,2017,0,12,30,750,0.8505999999999858,0.45326326723380334,0.3585335414048074,0.5779220354571944,51.65582450079591,51.65582450079591,51.65582450079591
45.709759571,13.763524503,322.8471,5,9,2.5354,1.7883,5.3138,-0.7508,-1.4181,1.7688,0,0,27,5,2017,0,13,0,780,0.5528999999999655,0.31710984896371847,0.3595458166061773,0.4794078058256517,41.4114366617054,41.4114366617054,41.4114366617054
45.709768429,13.763521602,322.7891,5,9,2.5338,1.7859,5.2925,-0.7451,-1.4005,1.7455,0,0,27,5,2017,0,13,30,810,0.6108999999999583,1.3016379985795614,0.13365269999920332,1.3084817606325851,84.13739295578951,84.13739295578951,84.13739295578951
45.709762002,13.763520846,323.1485,5,9,2.5323,1.7837,5.2711,-0.7395,-1.383,1.7219,0,0,27,5,2017,0,14,0,840,0.25149999999996453,0.5873049186046647,0.074785000470744,0.5920471808517298,82.7432435724078,82.7432435724078,82.7432435724078
45.709758532,13.763522675,322.2528,5,9,2.5309,1.7815,5.2496,-0.7339,-1.3654,1.6979,0,0,27,5,2017,0,14,30,870,1.147199999999998,0.20162952102625825,0.21720434227453192,0.29636495889001213,42.87037148502056,42.87037148502056,42.87037148502056
45.709758506,13.763526076,322.444,5,9,2.5296,1.7794,5.228,-0.7284,-1.3478,1.6735,0,0,27,5,2017,0,15,0,900,0.9559999999999604,0.19873973552888538,0.48203112261129627,0.5213937830117317,22.406181611137637,22.406181611137637,22.406181611137637
45.709759548,13.763518493,322.6653,5,9,2.5283,1.7773,5.2062,-0.7229,-1.3302,1.6488,0,0,27,5,2017,0,15,30,930,0.7346999999999753,0.31455349975218727,0.10843682093624953,0.33271977365047223,70.97926210910784,70.97926210910784,70.97926210910784
45.709761635,13.763522255,321.6843,5,9,2.5271,1.7753,5.1844,-0.7176,-1.3126,1.6238,0,0,27,5,2017,0,16,0,960,1.7156999999999698,0.546514466623369,0.18450006469724553,0.5768174186182917,71.34562069108877,71.34562069108877,71.34562069108877
45.70976164,13.763523695,322.8111,5,9,2.5259,1.7734,5.1624,-0.7123,-1.295,1.5983,0,0,27,5,2017,0,16,30,990,0.5888999999999669,0.5470701952962767,0.2966290161339184,0.6223138791371686,61.53283921304236,61.53283921304236,61.53283921304236
45.709755684,13.763523512,322.4229,5,9,2.5249,1.7715,5.1405,-0.707,-1.2775,1.5725,0,0,27,5,2017,0,17,0,1020,0.9770999999999503,0.11491328301997401,0.28237929528931754,0.3048657589527216,22.14369637128398,22.14369637128398,22.14369637128398
45.709762274,13.763525588,323.53,5,9,2.524,1.7697,5.1184,-0.7019,-1.2599,1.5463,0,0,27,5,2017,0,17,30,1050,0.12999999999999545,0.617536535331827,0.4440318668873735,0.7606021637176767,54.28245224721851,54.28245224721851,54.28245224721851
45.709762073,13.763525976,321.9779,5,9,2.5231,1.768,5.0964,-0.6968,-1.2424,1.5198,0,0,27,5,2017,0,18,0,1080,1.4221000000000004,0.5951962600436339,0.47424438992066625,0.7610297677901451,51.452633496635194,51.452633496635194,51.452633496635194
45.709758153,13.763519348,322.9051,5,9,2.5223,1.7663,5.0743,-0.6918,-1.2249,1.4928,0,0,27,5,2017,0,18,30,1110,0.4948999999999728,0.15950532214531943,0.04186025591266235,0.16490672749493665,75.29502010219134,75.29502010219134,75.29502010219134
45.709761764,13.763523971,321.9473,5,9,2.5217,1.7647,5.0522,-0.6869,-1.2074,1.4654,0,0,27,5,2017,0,19,0,1140,1.452699999999993,0.5608522548078759,0.31812039847071344,0.6447913071878401,60.437706267340836,60.437706267340836,60.437706267340836
45.70976057,13.763526108,322.687,5,9,2.5211,1.7632,5.0301,-0.6821,-1.19,1.4376,0,0,27,5,2017,0,19,30,1170,0.7129999999999654,0.42814435246710925,0.4845228771552901,0.6465833191318194,41.46513869181401,41.46513869181401,41.46513869181401
45.709758871,13.763521608,322.6064,5,9,2.5206,1.7617,5.0081,-0.6774,-1.1726,1.4094,0,0,27,5,2017,0,20,0,1200,0.7935999999999694,0.2393078958224499,0.134119903863817,0.2743290311803711,60.73158720747458,60.73158720747458,60.73158720747458
45.70975913,13.763523019,323.0261,5,9,2.5203,1.7603,4.9861,-0.6727,-1.1552,1.3807,0,0,27,5,2017,0,20,30,1230,0.3738999999999919,0.2680946196186705,0.24399070289628333,0.3624999110115823,47.69493000357697,47.69493000357697,47.69493000357697
45.709762421,13.76352351,321.6205,5,9,2.52,1.7589,4.9641,-0.6682,-1.1379,1.3516,0,0,27,5,2017,0,21,0,1260,1.7794999999999845,0.6338749461764344,0.28222356062167286,0.6938642350131039,65.99967927011951,65.99967927011951,65.99967927011951
45.709764482,13.763525609,321.6909,5,9,2.5198,1.7576,4.9422,-0.6638,-1.1206,1.322,0,0,27,5,2017,0,21,30,1290,1.709099999999978,0.8629461254681177,0.4456670807593218,0.9712338208458398,62.68598378837153,62.68598378837153,62.68598378837153
45.709763538,13.763522645,322.054,5,9,2.5198,1.7563,4.9203,-0.6594,-1.1034,1.2918,0,0,27,5,2017,0,22,0,1320,1.3460000000000036,0.7580246334606531,0.21486832239818282,0.7878894180623495,74.17418189431451,74.17418189431451,74.17418189431451
45.709764119,13.76351954,322.4421,5,9,2.5199,1.7552,4.8986,-0.6551,-1.0862,1.2611,0,0,27,5,2017,0,22,30,1350,0.9578999999999951,0.8226002550770125,0.026909729063660636,0.8230402867122125,88.12635084842934,88.12635084842934,88.12635084842934
45.709760205,13.763522719,323.011,5,9,2.52,1.754,4.8769,-0.651,-1.069,1.2298,0,0,27,5,2017,0,23,0,1380,0.38899999999995316,0.38757619004930627,0.22063050454775296,0.44597434811997083,60.34899633434701,60.34899633434701,60.34899633434701
45.709757675,13.763529661,322.4542,5,9,2.5203,1.753,4.8553,-0.6469,-1.0519,1.1979,0,0,27,5,2017,0,23,30,1410,0.9457999999999629,0.1063777014694832,0.7611854912648038,0.768582824194211,7.955711125435768,7.955711125435768,7.955711125435768
45.709760134,13.76352031,321.9438,5,9,2.5207,1.752,4.8338,-0.6429,-1.0348,1.1653,0,0,27,5,2017,0,24,0,1440,1.456199999999967,0.3796848489665631,0.03304811299999085,0.3811204033734532,85.02546076620706,85.02546076620706,85.02546076620706
45.70975834,13.763525001,322.3519,5,9,2.5213,1.751,4.8124,-0.6391,-1.0178,1.1319,0,0,27,5,2017,0,24,30,1470,1.0480999999999767,0.1802895574246865,0.39832374566832296,0.43722548570353054,24.352490032617027,24.352490032617027,24.352490032617027
45.709760013,13.763519389,322.5264,5,9,2.5219,1.7501,4.7912,-0.6353,-1.0009,1.0978,0,0,27,5,2017,0,25,0,1500,0.8735999999999535,0.36623622644842496,0.038667695502588036,0.36827186139680357,83.97296641690464,83.97296641690464,83.97296641690464
45.70976246,13.763526489,322.1146,5,9,2.5227,1.7493,4.7701,-0.6316,-0.984,1.0628,0,0,27,5,2017,0,25,30,1530,1.2853999999999814,0.6382096263679286,0.5141903288518265,0.8195750088755276,51.142432605550525,51.142432605550525,51.142432605550525
45.709756714,13.76352204,322.5406,5,9,2.5236,1.7485,4.7491,-0.628,-0.9671,1.0269,0,0,27,5,2017,0,26,0,1560,0.8593999999999937,4.332657246201547e-4,0.1677585893086509,0.16775914880557882,0.14797598344476823,0.14797598344476823,0.14797598344476823
45.709756054,13.763522974,322.4427,5,9,2.5246,1.7478,4.7283,-0.6246,-0.9503,0.9899,0,0,27,5,2017,0,26,30,1590,0.9572999999999752,0.07378939300070246,0.2404866731509197,0.2515526096655679,17.057773252867907,17.057773252867907,17.057773252867907
45.709758588,13.763528644,323.3475,5,9,2.5257,1.7471,4.7076,-0.6212,-0.9335,0.9517,0,0,27,5,2017,0,27,0,1620,0.05249999999995225,0.2078536785638389,0.6819944194068843,0.7129653031287552,16.94982078096399,16.94982078096399,16.94982078096399
45.70975826,13.763523088,322.645,5,9,2.527,1.7464,4.6871,-0.6179,-0.9168,0.9122,0,0,27,5,2017,0,27,30,1650,0.7549999999999955,0.17139790642678643,0.24936354837674193,0.30258787112440527,34.50235446597608,34.50235446597608,34.50235446597608
45.709752485,13.763524985,323.1928,5,8,3.3822,2.0043,6.0463,1.3541,-2.1434,-2.8066,0,0,27,5,2017,0,28,0,1680,0.20720000000000027,0.47046820940890893,0.3970778684654863,0.6156388405192778,49.83544218676701,49.83544218676701,49.83544218676701
45.709757302,13.763524191,323.1988,5,8,3.3997,2.0004,6.0331,1.3586,-2.1312,-2.8377,0,0,27,5,2017,0,28,30,1710,0.20119999999997162,0.06492037409983448,0.3352512105284196,0.34147917636294683,10.959505819466118,10.959505819466118,10.959505819466118
45.709759015,13.763522535,323.0803,5,8,3.4176,1.9967,6.0205,1.3632,-2.1192,-2.8688,0,0,27,5,2017,0,29,0,1740,0.3196999999999548,0.25531286931875113,0.20630291636932974,0.3282461764872971,51.06041507151462,51.06041507151462,51.06041507151462
45.709757951,13.763521818,323.3912,5,8,3.4358,1.9931,6.0084,1.3678,-2.1075,-2.8999,0,0,27,5,2017,0,29,30,1770,0.00879999999995107,0.1370539001382293,0.15047204258330008,0.20353281466258533,42.32808269100865,42.32808269100865,42.32808269100865
45.709755326,13.763522521,323.3812,5,8,3.4544,1.9896,5.9968,1.3723,-2.096,-2.931,0,0,27,5,2017,0,30,0,1800,0.018799999999998818,0.15470342507161514,0.20521277383413758,0.2569930618649877,37.01148589628181,37.01148589628181,37.01148589628181
45.709760091,13.76352415,322.8568,5,8,3.4734,1.9862,5.9857,1.3769,-2.0848,-2.9622,0,0,27,5,2017,0,30,30,1830,0.5431999999999562,0.3749055871793551,0.33205865011834523,0.5008164727139487,48.4682792944645,48.4682792944645,48.4682792944645
45.709755187,13.763525924,322.8501,5,8,3.4927,1.9829,5.9751,1.3814,-2.0739,-2.9933,0,0,27,5,2017,0,31,0,1860,0.5498999999999796,0.17015267059710498,0.4701952888385465,0.5000355463491818,19.89400442447646,19.89400442447646,19.89400442447646
45.709755551,13.763525721,323.9618,5,8,3.5125,1.9797,5.965,1.3859,-2.0632,-3.0245,0,0,27,5,2017,0,31,30,1890,0.5618000000000052,0.1296956535016005,0.4543882214558196,0.4725353137839418,15.930291806002582,15.930291806002582,15.930291806002582
45.709759997,13.763523024,323.3244,5,8,3.5326,1.9767,5.9555,1.3905,-2.0528,-3.0558,0,0,27,5,2017,0,32,0,1920,0.0755999999999517,0.3644578951170684,0.24438003942707467,0.4388065148118745,56.156951987353274,56.156951987353274,56.156951987353274
45.709756122,13.76352283,323.1187,5,8,3.5531,1.9737,5.9465,1.395,-2.0426,-3.0871,0,0,27,5,2017,0,32,30,1950,0.28129999999998745,0.06623148961696837,0.22927377791042844,0.23864843600798796,16.112689985762923,16.112689985762923,16.112689985762923
45.709751654,13.763523736,323.2598,5,8,3.5741,1.9708,5.9381,1.3996,-2.0327,-3.1185,0,0,27,5,2017,0,33,0,1980,0.140199999999993,0.5628302420233875,0.2998215765439927,0.6377075090537038,61.95562068301338,61.95562068301338,61.95562068301338
45.709756591,13.763524718,323.3683,5,8,3.5954,1.9679,5.9303,1.4041,-2.0231,-3.15,0,0,27,5,2017,0,33,30,2010,0.03170000000000073,0.01410418098259851,0.3762872919947719,0.3765515295693533,2.146583028325698,2.146583028325698,2.146583028325698
45.709751046,13.763520367,323.5615,5,8,3.6172,1.9652,5.923,1.4087,-2.0137,-3.1816,0,0,27,5,2017,0,34,0,2040,0.16150000000004638,0.630406795812524,0.03748655061290193,0.6315203637718516,86.59696728692533,86.59696728692533,86.59696728692533
45.709752023,13.763525661,323.1768,5,8,3.6393,1.9626,5.9162,1.4133,-2.0046,-3.2133,0,0,27,5,2017,0,34,30,2070,0.22319999999996298,0.5218174987368203,0.44971618170312144,0.6888673041141347,49.24436323298295,49.24436323298295,49.24436323298295
45.709753009,13.763524617,322.8909,5,8,3.6619,1.9601,5.91,1.4179,-1.9957,-3.2451,0,0,27,5,2017,0,35,0,2100,0.5090999999999894,0.4122278899751855,0.3684226919703197,0.5528717050786047,48.211710452559174,48.211710452559174,48.211710452559174
45.709758713,13.763529397,323.223,5,8,3.685,1.9576,5.9045,1.4225,-1.987,-3.2771,0,0,27,5,2017,0,35,30,2130,0.17699999999996407,0.22174688338254853,0.7406285167955563,0.7731120615457369,16.667892145341884,16.667892145341884,16.667892145341884
45.709753211,13.763522274,323.2723,5,8,3.7085,1.9552,5.8994,1.4272,-1.9787,-3.3092,0,0,27,5,2017,0,36,0,2160,0.12770000000000437,0.3897764693881663,0.18597954390154922,0.43187276970269506,64.49213222301213,64.49213222301213,64.49213222301213
45.709762483,13.76352086,322.6567,5,8,3.7324,1.953,5.895,1.4318,-1.9705,-3.3415,0,0,27,5,2017,0,36,30,2190,0.7432999999999765,0.6407659748711502,0.07587514300593616,0.6452426455163858,83.2468702410653,83.2468702410653,83.2468702410653
45.709761442,13.763524649,323.3365,5,8,3.7568,1.9508,5.8912,1.4365,-1.9626,-3.3739,0,0,27,5,2017,0,37,0,2220,0.06349999999997635,0.5250633570015446,0.3709144465143134,0.642860049866487,54.761910894127084,54.761910894127084,54.761910894127084
45.709756356,13.763516674,323.3151,5,8,3.7816,1.9487,5.888,1.4412,-1.9549,-3.4066,0,0,27,5,2017,0,37,30,2250,0.08490000000000464,0.04022340742348722,0.25007748940181435,0.2532916765534758,9.13740871603398,9.13740871603398,9.13740871603398
45.709761923,13.763526687,322.7437,5,8,3.8069,1.9466,5.8854,1.446,-1.9475,-3.4394,0,0,27,5,2017,0,38,0,2280,0.6562999999999874,0.5785244125604108,0.529608059703762,0.7843310321609086,47.527569859444434,47.527569859444434,47.527569859444434
45.709756251,13.763525447,322.7483,5,8,3.8327,1.9447,5.8834,1.4507,-1.9403,-3.4725,0,0,27,5,2017,0,38,30,2310,0.6517000000000053,0.05189370037621035,0.43305257364834915,0.4361507645275033,6.833303006296112,6.833303006296112,6.833303006296112
45.709756139,13.763529756,322.3283,5,8,3.859,1.9428,5.882,1.4555,-1.9334,-3.5057,0,0,27,5,2017,0,39,0,2340,1.0716999999999643,0.06434201297504952,0.7685828874246421,0.7712713888497085,4.785365227668882,4.785365227668882,4.785365227668882
45.709752597,13.763523853,323.4272,5,8,3.8857,1.941,5.8812,1.4604,-1.9266,-3.5392,0,0,27,5,2017,0,39,30,2370,0.027200000000050295,0.45801989681283123,0.308932053909602,0.5524683219729979,56.0005388589214,56.0005388589214,56.0005388589214
45.70975954,13.76352534,322.2906,5,8,3.913,1.9393,5.8811,1.4652,-1.9201,-3.573,0,0,27,5,2017,0,40,0,2400,1.1093999999999937,0.31366433514690223,0.42472076962096295,0.5279896192151781,36.44657019007049,36.44657019007049,36.44657019007049
45.709757183,13.763519325,323.0632,5,8,3.9407,1.9376,5.8816,1.4701,-1.9139,-3.6069,0,0,27,5,2017,0,40,30,2430,0.33679999999998245,0.05169404291251114,0.043651204452255274,0.0676587149377022,49.82176434328523,49.82176434328523,49.82176434328523
45.709756542,13.76352209,322.6565,5,8,3.969,1.9361,5.8827,1.475,-1.9078,-3.6412,0,0,27,5,2017,0,41,0,2460,0.7434999999999832,0.01955031710328915,0.171651955723126,0.17276171131013685,6.497708923121192,6.497708923121192,6.497708923121192
45.709760581,13.763528913,323.5997,5,8,3.9978,1.9346,5.8845,1.48,-1.902,-3.6758,0,0,27,5,2017,0,41,30,2490,0.1997000000000071,0.4293669530033908,0.7029407304069228,0.8236999549745582,31.417223785734674,31.417223785734674,31.417223785734674
45.709756425,13.763525209,323.9391,5,8,4.0272,1.9331,5.887,1.485,-1.8964,-3.7106,0,0,27,5,2017,0,42,0,2520,0.539100000000019,0.032554358022952326,0.4145201498584817,0.4157965148817219,4.490509556982758,4.490509556982758,4.490509556982758
45.709756843,13.763527661,321.8973,5,8,4.0571,1.9318,5.8901,1.4901,-1.8911,-3.7457,0,0,27,5,2017,0,42,30,2550,1.5027000000000044,0.013904522455744566,0.6054508364839626,0.6056104773742506,1.3155988726095393,1.3155988726095393,1.3155988726095393
45.709753118,13.763524398,323.4351,5,8,4.0875,1.9305,5.8938,1.4952,-1.8859,-3.7812,0,0,27,5,2017,0,43,0,2580,0.03509999999999991,0.4001130147225813,0.35136974724643577,0.5324951943119206,48.711165341421605,48.711165341421605,48.711165341421605
45.709755158,13.763521963,323.6822,5,8,4.1185,1.9293,5.8983,1.5003,-1.881,-3.817,0,0,27,5,2017,0,43,30,2610,0.28220000000004575,0.17337589273171286,0.16176280515761382,0.2371210796269226,46.9845955903808,46.9845955903808,46.9845955903808
45.709760287,13.76352852,322.4478,5,8,4.1501,1.9281,5.9034,1.5055,-1.8762,-3.8531,0,0,27,5,2017,0,44,0,2640,0.9522000000000048,0.3966901337925694,0.6723388707045189,0.7806424209461615,30.541249631623447,30.541249631623447,30.541249631623447
45.70975966,13.763525769,323.1176,5,8,4.1823,1.927,5.9092,1.5107,-1.8717,-3.8896,0,0,27,5,2017,0,44,30,2670,0.28239999999999554,0.32700181306071674,0.4581258530643299,0.5628583050779641,35.518548307949885,35.518548307949885,35.518548307949885
45.709762887,13.763525323,322.9475,5,8,4.215,1.926,5.9157,1.516,-1.8674,-3.9265,0,0,27,5,2017,0,45,0,2700,0.45249999999998636,0.6856688178380542,0.4233970250843039,0.8058577718261128,58.30487975725293,58.30487975725293,58.30487975725293
45.709764032,13.763523735,321.8726,5,8,4.2484,1.925,5.9228,1.5213,-1.8633,-3.9637,0,0,27,5,2017,0,45,30,2730,1.5274,0.8129305847795572,0.29974370921017046,0.8664308484027546,69.76006413956543,69.76006413956543,69.76006413956543
45.709760378,13.763526542,323.0058,5,8,4.2824,1.9242,5.9307,1.5266,-1.8594,-4.0013,0,0,27,5,2017,0,46,0,2760,0.39419999999995525,0.4068043874496086,0.5183172971294482,0.6588949932758251,38.126804832089654,38.126804832089654,38.126804832089654
45.709759809,13.763521423,322.6577,5,8,4.317,1.9233,5.9393,1.5321,-1.8557,-4.0394,0,0,27,5,2017,0,46,30,2790,0.7423000000000002,0.3435625134639843,0.11971444835157147,0.36382241416561645,70.78909518855883,70.78909518855883,70.78909518855883
45.709760549,13.763522447,322.0826,5,8,4.3522,1.9226,5.9486,1.5375,-1.8521,-4.0778,0,0,27,5,2017,0,47,0,2820,1.3173999999999637,0.4258102931704642,0.19945059154624728,0.4702073389630994,64.9014924346796,64.9014924346796,64.9014924346796
45.709759275,13.763525065,323.3082,5,8,4.3881,1.9218,5.9587,1.543,-1.8488,-4.1167,0,0,27,5,2017,0,47,30,2850,0.0917999999999779,0.2842107384262243,0.4033072546179904,0.4933887691804625,35.17236409109791,35.17236409109791,35.17236409109791
45.709759749,13.763523656,323.3435,5,8,4.4246,1.9212,5.9695,1.5486,-1.8457,-4.156,0,0,27,5,2017,0,48,0,2880,0.05649999999997135,0.33689377503692847,0.29359219039148876,0.4468711064734136,48.92888709884613,48.92888709884613,48.92888709884613
45.709753538,13.763524204,323.418,5,8,4.4618,1.9206,5.981,1.5542,-1.8427,-4.1958,0,0,27,5,2017,0,48,30,2910,0.018000000000029104,0.35343184257065074,0.3362634857297894,0.48783932319888273,46.425950339267544,46.425950339267544,46.425950339267544
45.709755587,13.763521969,322.6901,5,8,4.4997,1.9201,5.9932,1.5598,-1.84,-4.2361,0,0,27,5,2017,0,49,0,2940,0.7099000000000046,0.12569441101325737,0.16223000902222753,0.2052258787720765,37.768215472166425,37.768215472166425,37.768215472166425
45.70975483,13.76352059,323.1822,5,8,4.5383,1.9196,6.0062,1.5655,-1.8374,-4.2768,0,0,27,5,2017,0,49,30,2970,0.21779999999995425,0.20983166592225505,0.054850964672075044,0.21688235624477936,75.35042727843312,75.35042727843312,75.35042727843312
45.709749884,13.763524558,323.2893,5,8,4.5776,1.9192,6.02,1.5713,-1.835,-4.3181,0,0,27,5,2017,0,50,0,3000,0.11069999999995161,0.7595580392965338,0.3638285196897638,0.8421992778366088,64.4055657012188,64.4055657012188,64.4055657012188
45.709750609,13.763524813,323.3746,5,8,4.6177,1.9188,6.0346,1.5771,-1.8328,-4.3599,0,0,27,5,2017,0,50,30,3030,0.02539999999999054,0.6789774453043278,0.3836846881546106,0.7798873806421014,60.52955839231794,60.52955839231794,60.52955839231794
45.709741667,13.763523402,324.1385,5,8,4.6584,1.9185,6.0499,1.5829,-1.8307,-4.4022,0,0,27,5,2017,0,51,0,3060,0.7385000000000446,1.6728418232977633,0.2738138892604643,1.6951028977158744,80.70415171109062,80.70415171109062,80.70415171109062
