latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709751056,13.763512802,321.175,5,6,4.0501,2.8385,10.7075,1.7199,-1.8171,3.1383,0,0,17,3,2015,0,16,30,990,2.224999999999966,0.6292953402319597,0.5515797810641624,0.8368111555128358,48.76531057613339,48.76531057613339,48.76531057613339
45.709749988,13.763510904,322.0734,5,6,4.0552,2.8331,10.7763,1.7002,-1.7732,3.207,0,0,17,3,2015,0,17,0,1020,1.326599999999985,0.7479988913064314,0.6993719683484089,1.0240232169570103,46.924226869394566,46.924226869394566,46.924226869394566
45.709746563,13.763510999,320.9861,5,6,4.0605,2.828,10.8454,1.6806,-1.7279,3.2741,0,0,17,3,2015,0,17,30,1050,2.4138999999999555,1.1286727333830044,0.6919745723268903,1.3239074870508294,58.488080006592696,58.488080006592696,58.488080006592696
45.709752295,13.763516977,321.7897,5,6,4.066,2.8231,10.9145,1.6612,-1.6812,3.3397,0,0,17,3,2015,0,18,0,1080,1.6102999999999952,0.49158588202829767,0.22648368919013728,0.5412499837985723,65.2635075165115,65.2635075165115,65.2635075165115
45.709748616,13.763514131,322.5061,5,6,4.0716,2.8184,10.9837,1.6418,-1.6328,3.4037,0,0,17,3,2015,0,18,30,1110,0.8938999999999737,0.9004907196161644,0.4480941028518448,1.0058190141929602,63.544556340833516,63.544556340833516,63.544556340833516
45.709748018,13.763515106,322.1166,5,6,4.0774,2.8139,11.0529,1.6226,-1.5827,3.4662,0,0,17,3,2015,0,19,0,1140,1.283399999999972,0.966955817106072,0.37217345873782176,1.0361064895032952,68.94868888470938,68.94868888470938,68.94868888470938
45.709751107,13.763516606,321.8885,5,6,4.0833,2.8096,11.1219,1.6034,-1.5307,3.5272,0,0,17,3,2015,0,19,30,1170,1.5114999999999554,0.6236269117235126,0.25537246768677085,0.6738884394199326,67.73111692963789,67.73111692963789,67.73111692963789
45.709753246,13.763510722,322.4926,5,6,4.0893,2.8055,11.1906,1.5844,-1.4765,3.5867,0,0,17,3,2015,0,20,0,1200,0.9073999999999955,0.3858863722083144,0.7135438219975074,0.8112047276192867,28.404639054359734,28.404639054359734,28.404639054359734
45.709750293,13.763514143,322.679,5,6,4.0953,2.8017,11.2589,1.5655,-1.4199,3.6446,0,0,17,3,2015,0,20,30,1230,0.7210000000000036,0.7140994691050976,0.44715969498429714,0.8425496230778803,57.94574304631671,57.94574304631671,57.94574304631671
45.709750117,13.763513585,322.241,5,6,4.1014,2.798,11.3267,1.5466,-1.3605,3.7009,0,0,17,3,2015,0,21,0,1260,1.1589999999999918,0.7336611031308992,0.490609663660821,0.8825851144842428,56.22878755633104,56.22878755633104,56.22878755633104
45.709750479,13.763518929,322.6859,5,6,4.1075,2.7946,11.394,1.5278,-1.298,3.7557,0,0,17,3,2015,0,21,30,1290,0.7140999999999735,0.6934263780834935,0.07448666615612641,0.6974155182133841,83.86889563971312,83.86889563971312,83.86889563971312
45.709748374,13.763518011,321.4151,5,6,4.1137,2.7914,11.4604,1.509,-1.2319,3.8089,0,0,17,3,2015,0,22,0,1320,1.984899999999982,0.9273879671073623,0.14596887265723837,0.9388052812358451,81.05515249521537,81.05515249521537,81.05515249521537
45.709751878,13.76351913,322.2153,5,6,4.1197,2.7884,11.526,1.4903,-1.1616,3.8604,0,0,17,3,2015,0,22,30,1350,1.184699999999964,0.5379336178909349,0.05883533330272392,0.541141546824372,83.7582073398647,83.7582073398647,83.7582073398647
45.709750435,13.763515119,322.98630000000003,5,6,4.1258,2.7856,11.5906,1.4717,-1.0862,3.9102,0,0,17,3,2015,0,23,0,1380,0.4136999999999489,0.6983167876513726,0.37116118353645194,0.7908267668207719,62.008983863545346,62.008983863545346,62.008983863545346
45.709755574,13.763517751,324.7188,5,6,4.1317,2.783,11.6541,1.453,-1.0047,3.9583,0,0,17,3,2015,0,23,30,1410,1.3188000000000102,0.12713930429006934,0.16621437779119655,0.20926448012862892,37.41279308797392,37.41279308797392,37.41279308797392
45.709754001,13.763516986,321.4169,5,6,4.1375,2.7807,11.7162,1.4344,-0.9154,4.0046,0,0,17,3,2015,0,24,0,1440,1.983099999999979,0.30197140792803523,0.22578288318573647,0.3770472702276688,53.21467345396197,53.21467345396197,53.21467345396197
45.709752299,13.763516777,323.2313,5,6,4.1432,2.7785,11.777,1.4158,-0.8157,4.0491,0,0,17,3,2015,0,24,30,1470,0.16870000000000118,0.4911413000791197,0.24205715470971736,0.5475504058488596,63.76378931439196,63.76378931439196,63.76378931439196
45.709754196,13.763519739,320.8834,5,6,4.1487,2.7765,11.8362,1.3972,-0.7013,4.0917,0,0,17,3,2015,0,25,0,1500,2.5165999999999826,0.28029800663366766,0.011414131016222918,0.28053031020745683,87.66812323633654,87.66812323633654,87.66812323633654
45.709748586,13.763520017,322.5105,5,6,4.154,2.7748,11.8937,1.3785,-0.5635,4.1324,0,0,17,3,2015,0,25,30,1530,0.8894999999999982,0.9038250884724311,0.010232985988216656,0.9038830149322518,89.35133261236099,89.35133261236099,89.35133261236099
45.709752306,13.76352088,324.2132,5,6,4.1591,2.7733,11.9494,1.3598,-0.3771,4.1711,0,0,17,3,2015,0,26,0,1560,0.8131999999999948,0.4903632811378616,0.07743248954406215,0.49643925953699347,81.02660862981183,81.02660862981183,81.02660862981183
45.709758288,13.763516686000001,321.9955,5,6,4.164,2.7719,12.0031,1.341,0.1839,4.2077,0,0,17,3,2015,0,26,30,1590,1.4044999999999845,0.17450998360429643,0.24914308139594668,0.30418087991398074,35.00896768265361,35.00896768265361,35.00896768265361
45.709753106,13.763518252,322.7991,5,6,4.1685,2.7708,12.0547,1.322,0.4588,4.2423,0,0,17,3,2015,0,27,0,1620,0.6008999999999673,0.401446763397831,0.12720284672758386,0.4211176431512541,72.4186189979946,72.4186189979946,72.4186189979946
45.709751598,13.763512986,321.6447,5,6,4.1728,2.7699,12.104,1.303,0.6228,4.2747,0,0,17,3,2015,0,27,30,1650,1.755299999999977,0.5690543992047423,0.537252192747419,0.7826000602029657,46.64658745184555,46.64658745184555,46.64658745184555
45.709752872,13.763517394,323.121,5,6,4.1767,2.7692,12.1509,1.2838,0.7521,4.3049,0,0,17,3,2015,0,28,0,1680,0.27899999999999636,0.4274548441705509,0.19401301361431783,0.4694237911763087,65.58767338936157,65.58767338936157,65.58767338936157
45.70975137,13.763520154,322.7012,5,6,4.1803,2.7687,12.1953,1.2644,0.8625,4.3329,0,0,17,3,2015,0,28,30,1710,0.6988000000000056,0.5943956066995403,0.020900809891951904,0.5947629619683579,87.98613080577032,87.98613080577032,87.98613080577032
45.709751031,13.763522257,322.1142,5,6,4.1835,2.7684,12.237,1.2448,0.9604,4.3586,0,0,17,3,2015,0,29,0,1740,1.2857999999999947,0.6320739800653058,0.18465579936489016,0.6584947103460791,73.7146621258104,73.7146621258104,73.7146621258104
45.709751174,13.763518897,322.77,5,6,4.1864,2.7683,12.276,1.2249,1.0493,4.3819,0,0,17,3,2015,0,29,30,1770,0.6299999999999955,0.6161801547141857,0.07697842056179995,0.6209699359835215,82.87902114535427,82.87902114535427,82.87902114535427
45.709752617,13.76351919,324.2845,5,6,4.1888,2.7684,12.3121,1.2048,1.1313,4.4028,0,0,17,3,2015,0,30,0,1800,0.8845000000000027,0.45579698388714174,0.05416329368834591,0.45900387006203075,83.22320387123565,83.22320387123565,83.22320387123565
45.709750987,13.763519273,322.2763,5,6,4.1908,2.7687,12.3451,1.1843,1.2076,4.4213,0,0,17,3,2015,0,30,30,1830,1.1236999999999853,0.6369643896311139,0.04770030553437498,0.6387479577280091,85.71728911194369,85.71728911194369,85.71728911194369
45.709752541,13.763517006,324.2348,5,6,4.1923,2.7692,12.3751,1.1634,1.2793,4.4372,0,0,17,3,2015,0,31,0,1860,0.8348000000000297,0.46424405399418595,0.22422553664761044,0.5155575979277571,64.21989184242285,64.21989184242285,64.21989184242285
45.709750582,13.763519186,324.2426,5,6,4.1934,2.7699,12.4019,1.1421,1.347,4.4507,0,0,17,3,2015,0,31,30,1890,0.8426000000000045,0.6819783768178111,0.05447476302363514,0.6841505738665182,85.43304996573717,85.43304996573717,85.43304996573717
45.709753996,13.763521611,322.8545,5,6,4.194,2.7708,12.4254,1.1203,1.4113,4.4616,0,0,17,3,2015,0,32,0,1920,0.5455000000000041,0.30252713624747857,0.13435350586528394,0.33101893228608903,66.05380248593923,66.05380248593923,66.05380248593923
45.709756688,13.763519573,324.0803,5,6,4.1941,2.772,12.4455,1.098,1.4725,4.4699,0,0,17,3,2015,0,32,30,1950,0.6803000000000452,0.0033230526330892823,0.02434010732416478,0.024565901238844955,7.7742875141821255,7.7742875141821255,7.7742875141821255
45.709759094,13.763520608,324.4536,5,6,4.1937,2.7733,12.4622,1.075,1.531,4.4756,0,0,17,3,2015,0,33,0,1980,1.0536000000000172,0.26409337606717254,0.05625257654255643,0.270017894355941,77.97555066101881,77.97555066101881,77.97555066101881
45.709758152,13.763521721,323.9748,5,6,4.1929,2.7748,12.4754,1.0514,1.587,4.4787,0,0,17,3,2015,0,33,30,2010,0.5748000000000388,0.159394175067435,0.14291891189413702,0.2140848380905037,48.119382644377204,48.119382644377204,48.119382644377204
45.709753106,13.76351861,322.9457,5,6,4.1915,2.7765,12.4852,1.027,1.6408,4.4791,0,0,17,3,2015,0,34,0,2040,0.45429999999998927,0.401446763397831,0.09932634357064028,0.4135519636206554,76.10291657353213,76.10291657353213,76.10291657353213
45.709754341,13.763517498,324.136,5,6,4.1897,2.7785,12.4913,1.0018,1.6924,4.4769,0,0,17,3,2015,0,34,30,2070,0.7360000000000468,0.264181887832327,0.18591481158839857,0.32304239502593446,54.86449589648046,54.86449589648046,54.86449589648046
45.709752388,13.763515064,323.4337,5,6,4.1874,2.7806,12.4939,0.9756,1.7421,4.472,0,0,17,3,2015,0,35,0,2100,0.03370000000001028,0.48124933740012127,0.3754438864817184,0.6103761531536841,52.04063214065648,52.04063214065648,52.04063214065648
45.709757885,13.76352218,325.5124,5,6,4.1846,2.7829,12.493,0.9484,1.79,4.4645,0,0,17,3,2015,0,35,30,2130,2.1124000000000365,0.1297182880818583,0.17866001521385308,0.22078549462039232,35.9819842297844,35.9819842297844,35.9819842297844
45.709752203,13.76352367,324.277,5,6,4.1813,2.7854,12.4885,0.9201,1.8361,4.4543,0,0,17,3,2015,0,36,0,2160,0.8770000000000095,0.5018112813452216,0.29468233292668083,0.5819383536109084,59.57695238360048,59.57695238360048,59.57695238360048
45.709753909,13.763521102,324.5849,5,6,4.1776,2.7881,12.4804,0.8904,1.8806,4.4415,0,0,17,3,2015,0,36,30,2190,1.1849000000000274,0.3121968072456494,0.09471903626941296,0.3262492030792927,73.12245054026789,73.12245054026789,73.12245054026789
45.709758925,13.763518021,324.8869,5,6,4.1734,2.791,12.4688,0.8592,1.9236,4.4261,0,0,17,3,2015,0,37,0,2220,1.4869000000000483,0.24530976132435783,0.14519019945733544,0.28505626164935577,59.38020602807847,59.38020602807847,59.38020602807847
45.709756404,13.763519407,324.7759,5,6,4.1688,2.7941,12.4537,0.8264,1.9651,4.4081,0,0,17,3,2015,0,37,30,2250,1.3759000000000015,0.03488841696613295,0.03726608363210664,0.0510486301034652,43.11264734867179,43.11264734867179,43.11264734867179
45.709753721,13.763522278,324.5832,5,6,4.1638,2.7974,12.4353,0.7916,2.0051,4.3876,0,0,17,3,2015,0,38,0,2280,1.1831999999999994,0.3330921888918299,0.18629101323683844,0.3816474154699552,60.78269081963501,60.78269081963501,60.78269081963501
45.709756941,13.763520303,325.3142,5,6,4.1583,2.8009,12.4134,0.7547,2.0439,4.3645,0,0,17,3,2015,0,38,30,2310,1.9142000000000507,0.024796795759590217,0.03250304166323469,0.04088188832688856,37.34026106461858,37.34026106461858,37.34026106461858
45.709755979,13.763519982,324.286,5,6,4.1525,2.8045,12.3883,0.7151,2.0813,4.339,0,0,17,3,2015,0,39,0,2340,0.8860000000000241,0.08212531603193331,0.0075076295810761915,0.08246776361664859,84.77672404061258,84.77672404061258,84.77672404061258
45.709758733,13.763521949,324.2514,5,6,4.1464,2.8084,12.3599,0.6725,2.1175,4.311,0,0,17,3,2015,0,39,30,2370,0.8514000000000124,0.22396979701654757,0.1606726624841015,0.27564138528166837,54.34489524007073,54.34489524007073,54.34489524007073
45.709759454,13.763522765,324.9859,5,6,4.1399,2.8124,12.3284,0.6262,2.1526,4.2806,0,0,17,3,2015,0,40,0,2400,1.5859000000000378,0.30410580874822263,0.2242124016269388,0.3778247508847155,53.59923556200662,53.59923556200662,53.59923556200662
45.709755703,13.76352126,324.0358,5,6,4.1331,2.8167,12.2939,0.5753,2.1865,4.2479,0,0,17,3,2015,0,40,30,2430,0.6358000000000175,0.11280151611177573,0.10702207390677634,0.155492464600172,46.506032088466206,46.506032088466206,46.506032088466206
45.709757236,13.763520847,325.108,5,6,4.1261,2.8211,12.2565,0.5183,2.2193,4.2129,0,0,17,3,2015,0,41,0,2460,1.7080000000000268,0.05758476239761829,0.0748628678045663,0.09444815394998216,37.56760199344819,37.56760199344819,37.56760199344819
45.709753637,13.763521524,324.3474,5,6,4.1188,2.8257,12.2163,0.453,2.251,4.1756,0,0,17,3,2015,0,41,30,2490,0.947400000000016,0.34242842325138506,0.12757904837602377,0.3654225500528244,69.56604364607814,69.56604364607814,69.56604364607814
45.709753382,13.763521659,326.0229,5,6,4.1113,2.8305,12.173400000000001,0.3751,2.2818,4.1362,0,0,17,3,2015,0,42,0,2520,2.6229000000000156,0.37077056332144037,0.13809113761211442,0.39565132904968014,69.5724735206131,69.5724735206131,69.5724735206131
45.709755897,13.763517165,326.4273,5,6,4.1037,2.8355,12.128,0.2738,2.3116,4.0946,0,0,17,3,2015,0,42,30,2550,3.027300000000025,0.09123926083213786,0.21184463167642476,0.2306572161113277,23.301037736812813,23.301037736812813,23.301037736812813
45.709756375,13.763518238,325.2194,5,6,4.0958,2.8407,12.0801,0.0898,2.3405,4.051,0,0,17,3,2015,0,43,0,2580,1.81940000000003,0.03811164122221779,0.12829298940109618,0.13383418257950538,16.544958479347773,16.544958479347773,16.544958479347773
45.709752015,13.763518881,323.0326,5,6,4.0879,2.846,12.0299,-0.245,2.3685,4.0053,0,0,17,3,2015,0,43,30,2610,0.3673999999999751,0.522706664049034,0.07822429790295687,0.5285274809036862,81.48871409661794,81.48871409661794,81.48871409661794
45.709757328,13.763517626,325.6751,5,6,4.0798,2.8516,11.9775,-0.3596,2.3956,3.9576,0,0,17,3,2015,0,44,0,2640,2.275100000000009,0.06781016171799391,0.17594779368906407,0.18856257263698417,21.076629239827433,21.076629239827433,21.076629239827433
45.70975237,13.763523267,325.2015,5,6,4.0717,2.8573,11.9231,-0.447,2.422,3.9081,0,0,17,3,2015,0,44,30,2670,1.8015000000000327,0.4832499597060669,0.26330180002437387,0.5503256925979847,61.41596286509324,61.41596286509324,61.41596286509324
45.709758926,13.763523217,324.8549,5,6,4.0636,2.8632,11.8668,-0.5211,2.4476,3.8566,0,0,17,3,2015,0,45,0,2700,1.4549000000000092,0.24542090663422975,0.25940843360989874,0.35710524190335374,43.41288687770887,43.41288687770887,43.41288687770887
45.709759322,13.763526701,327.9437,5,6,4.0554,2.8694,11.8088,-0.587,2.4724,3.8034,0,0,17,3,2015,0,45,30,2730,4.543700000000001,0.289434582512623,0.5306982022389541,0.6044939589595482,28.60736725021199,28.60736725021199,28.60736725021199
45.709757355,13.763521753,326.1555,5,6,4.0473,2.8757,11.7491,-0.6471,2.4966,3.7484,0,0,17,3,2015,0,46,0,2760,2.7555000000000405,0.0708110946460253,0.14541066629981056,0.16173581161418987,25.96484006003385,25.96484006003385,25.96484006003385
45.709758048,13.763525653,325.9625,5,6,4.0393,2.8822,11.6879,-0.703,2.5201,3.6917,0,0,17,3,2015,0,46,30,2790,2.5625,0.14783502742596452,0.449093243170863,0.47280009772515,18.220800349035486,18.220800349035486,18.220800349035486
45.709754972,13.763528765,326.3606,5,6,4.0313,2.8888,11.6253,-0.7556,2.543,3.6333,0,0,17,3,2015,0,47,0,2820,2.9605999999999995,0.1940489837581494,0.6914163659694624,0.7181306385008053,15.677004322933767,15.677004322933767,15.677004322933767
45.709755756,13.763528595,326.0742,5,6,4.0234,2.8957,11.5615,-0.8055,2.5653,3.5733,0,0,17,3,2015,0,47,30,2850,2.6742000000000417,0.10691079627251378,0.6781789203262315,0.6865541306346251,8.9586059416826,8.9586059416826,8.9586059416826
45.709756662,13.763530255,327.9786,5,6,4.0157,2.9028,11.4965,-0.8533,2.587,3.5117,0,0,17,3,2015,0,48,0,2880,4.5785999999999945,0.006212839545700569,0.8074386836822904,0.8074625860888202,0.44085385937168087,0.44085385937168087,0.44085385937168087
45.709753318,13.763534145,327.3766,5,6,4.0081,2.91,11.4306,-0.8992,2.6083,3.4485,0,0,17,3,2015,0,48,30,2910,3.976600000000019,0.37788388581638965,1.110342587215119,1.1728840383302768,18.795025819501138,18.795025819501138,18.795025819501138
45.70975468,13.763531288,327.1232,5,6,4.0007,2.9175,11.3639,-0.9435,2.629,3.3837,0,0,17,3,2015,0,49,0,2940,3.72320000000002,0.2265035123388715,0.8878756328813667,0.9163116331715858,14.311321568404708,14.311321568404708,14.311321568404708
45.709755444,13.763527638,325.9983,5,6,3.9936,2.9251,11.2963,-0.9865,2.6493,3.3174,0,0,17,3,2015,0,49,30,2970,2.5982999999999947,0.1415882381344608,0.6036598879443696,0.6200423357389637,13.200098031902396,13.200098031902396,13.200098031902396
45.709759123,13.763525366,326.5475,5,6,3.9866,2.933,11.2281,-1.0283,2.6691,3.2495,0,0,17,3,2015,0,50,0,3000,3.1475000000000364,0.26731659926286405,0.42674532016202277,0.5035570709413885,32.06335012870501,32.06335012870501,32.06335012870501
45.709760814,13.763517471,326.7706,5,6,3.9799,2.941,11.1594,-1.0691,2.6885,3.1802,0,0,17,3,2015,0,50,30,3030,3.3706000000000245,0.45526388989321337,0.18801722946328073,0.4925603366094601,67.56010120848357,67.56010120848357,67.56010120848357
45.70976183,13.763526112,326.6322,5,6,3.9735,2.9493,11.0903,-1.1089,2.7076,3.1092,0,0,17,3,2015,0,51,0,3060,3.2322000000000344,0.5681878672190921,0.48483434635225897,0.746928225862599,49.52589467027222,49.52589467027222,49.52589467027222
45.709763271999996,13.763520067,325.5352,5,6,3.9673,2.9577,11.0209,-1.1479,2.7263,3.0367,0,0,17,3,2015,0,51,30,3090,2.1351999999999975,0.7284598917759736,0.014126352402691743,0.7285968497740185,88.88905491155236,88.88905491155236,88.88905491155236
45.709759622,13.763525705,325.9673,5,6,3.9614,2.9663,10.9512,-1.1861,2.7447,2.9627,0,0,17,3,2015,0,52,0,3120,2.5673000000000457,0.3227782778270106,0.45314234411466275,0.5563486226424325,35.46268904871806,35.46268904871806,35.46268904871806
