latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709777513,13.763509639,318.6511,5,8,3.7355,1.8221,6.3831,-0.8526,1.0847,-3.4839,0,0,7,9,2017,0,6,30,390,4.748899999999992,2.3112850642033984,0.7978741374727388,2.445126080791634,70.95491545919785,70.95491545919785,70.95491545919785
45.709763369,13.763511573,320.6374,5,8,3.7379,1.8219,6.3697,-0.8599,1.0917,-3.4779,0,0,7,9,2017,0,7,0,420,2.7625999999999635,0.739241020127554,0.6472787263092097,0.9825716194995086,48.79464138727382,48.79464138727382,48.79464138727382
45.709777514,13.763508674,318.539,5,8,3.7403,1.8218,6.3559,-0.8671,1.0986,-3.4716,0,0,7,9,2017,0,7,30,450,4.86099999999999,2.311396208807723,0.8730161083868588,2.470770987955784,69.30841095604204,69.30841095604204,69.30841095604204
45.709774604,13.763506476,318.3283,5,8,3.7426,1.8217,6.3417,-0.8742,1.1052,-3.4651,0,0,7,9,2017,0,8,0,480,5.071699999999964,1.9879623746487558,1.0441684940196354,2.2455025931543404,62.28949688941264,62.28949688941264,62.28949688941264
45.709779388,13.763508683,317.9016,5,8,3.7449,1.8216,6.3272,-0.8811,1.1116,-3.4584,0,0,7,9,2017,0,8,30,510,5.498400000000004,2.519683154055797,0.8723153025207783,2.6664089854233213,70.90412637346594,70.90412637346594,70.90412637346594
45.709764396,13.76350114,319.4895,5,8,3.7471,1.8216,6.3123,-0.8879,1.1178,-3.4514,0,0,7,9,2017,0,9,0,540,3.9104999999999563,0.8533875997756766,1.4596685528537492,1.6908289054216312,30.312468431642987,30.312468431642987,30.312468431642987
45.709771093,13.763505335,318.536,5,8,3.7493,1.8217,6.2971,-0.8946,1.1237,-3.4443,0,0,7,9,2017,0,9,30,570,4.863999999999976,1.5977300034976558,1.1330151145799197,1.958689379565549,54.65800097491098,54.65800097491098,54.65800097491098
45.709766084,13.763502461,320.0173,5,8,3.7515,1.8217,6.2816,-0.9012,1.1295,-3.437,0,0,7,9,2017,0,10,0,600,3.3827,1.041001452763628,1.3568058134503307,1.7101478688318432,37.49701598287863,37.49701598287863,37.49701598287863
45.709774416,13.763503074,319.202,5,8,3.7537,1.8218,6.2657,-0.9076,1.1351,-3.4294,0,0,7,9,2017,0,10,30,630,4.197999999999979,1.9670669912103995,1.309073141690221,2.3628424610588152,56.35643543421419,56.35643543421419,56.35643543421419
45.709773755,13.763502433,319.2755,5,8,3.7559,1.822,6.2496,-0.914,1.1405,-3.4217,0,0,7,9,2017,0,11,0,660,4.124499999999955,1.8935997189005862,1.3589860986590354,2.3307858217632815,54.33400328552348,54.33400328552348,54.33400328552348
45.709778782,13.763507212,318.793,5,8,3.758,1.8222,6.2331,-0.9203,1.1457,-3.4139,0,0,7,9,2017,0,11,30,690,4.606999999999971,2.452328891839787,0.9868581410293018,2.6434457814654913,68.07932139829636,68.07932139829636,68.07932139829636
45.709771111,13.763499895,319.3104,5,8,3.7601,1.8224,6.2164,-0.9264,1.1507,-3.4058,0,0,7,9,2017,0,12,0,720,4.089599999999962,1.5997306258049822,1.5566133754399527,2.2320803422890965,45.782640554225516,45.782640554225516,45.782640554225516
45.709770279,13.763503667,318.5056,5,8,3.7622,1.8227,6.1994,-0.9325,1.1556,-3.3976,0,0,7,9,2017,0,12,30,750,4.894399999999962,1.5072574460132049,1.2628978166065568,1.9664016669869808,50.04109990602247,50.04109990602247,50.04109990602247
45.709772055,13.763508194,319.6726,5,8,3.7642,1.823,6.1822,-0.9385,1.1603,-3.3892,0,0,7,9,2017,0,13,0,780,3.7273999999999887,1.7046521160913812,0.9103924255785232,1.9325250268304883,61.894953376247095,61.894953376247095,61.894953376247095
45.709774189,13.763510111,318.3014,5,8,3.7662,1.8234,6.1647,-0.9444,1.1648,-3.3807,0,0,7,9,2017,0,13,30,810,5.098599999999976,1.9418369304068834,0.761120758951653,2.0856738224788614,68.59684921951416,68.59684921951416,68.59684921951416
45.709774192,13.763510511,319.4712,5,8,3.7683,1.8238,6.147,-0.9502,1.1692,-3.372,0,0,7,9,2017,0,14,0,840,3.928799999999967,1.9421703656316411,0.7299738280508129,2.074822246433448,69.4010344593759,69.4010344593759,69.4010344593759
45.709777869,13.763507908,318.4152,5,8,3.7702,1.8242,6.1291,-0.9559,1.1734,-3.3632,0,0,7,9,2017,0,14,30,870,4.98479999999995,2.350852914625302,0.9326624812535408,2.529104268840412,68.36010604723083,68.36010604723083,68.36010604723083
45.709773183,13.763507036,318.6939,5,8,3.7722,1.8247,6.111,-0.9616,1.1775,-3.3542,0,0,7,9,2017,0,15,0,900,4.706099999999992,1.8300244078717922,1.000562790675467,2.0856929158520514,61.33244056437667,61.33244056437667,61.33244056437667
45.70977655,13.763508386,317.2318,5,8,3.7742,1.8253,6.0927,-0.9671,1.1815,-3.3452,0,0,7,9,2017,0,15,30,930,6.168199999999956,2.2042518044972677,0.8954418987295216,2.37918934278628,67.8913414031976,67.8913414031976,67.8913414031976
45.709768693,13.763500911,318.7373,5,8,3.7761,1.8258,6.0743,-0.9726,1.1853,-3.336,0,0,7,9,2017,0,16,0,960,4.6626999999999725,1.330980449298627,1.4775001709158562,1.9885962988947263,42.01356040355778,42.01356040355778,42.01356040355778
45.709779727,13.763503311,319.0169,5,9,3.5822,1.7646,6.0217,-0.6251,1.3099,-3.4404,0,0,7,9,2017,0,16,30,990,4.383099999999956,2.557361528545472,1.2906185852341758,2.864575646939199,63.22138220051974,63.22138220051974,63.22138220051974
45.709768433,13.763512185,320.5,5,9,3.5812,1.7646,6.0052,-0.6276,1.3096,-3.4281,0,0,7,9,2017,0,17,0,1020,2.8999999999999773,1.3020825805287395,0.5996239220212419,1.4335158950097866,65.27338888013169,65.27338888013169,65.27338888013169
45.709772918,13.763506113,319.1535,5,9,3.5801,1.7646,5.9885,-0.63,1.3093,-3.4157,0,0,7,9,2017,0,17,30,1050,4.246499999999969,1.8005708107734857,1.07243433384569,2.095750536054263,59.22163477895473,59.22163477895473,59.22163477895473
45.709780975,13.76350012,318.6311,5,9,3.5791,1.7647,5.9715,-0.6324,1.3088,-3.4031,0,0,7,9,2017,0,18,0,1080,4.768899999999974,2.696071297959418,1.5390932268514552,3.1044496094951093,60.27945872489076,60.27945872489076,60.27945872489076
45.709774749,13.76350588,320.0187,5,9,3.5781,1.7648,5.9544,-0.6347,1.3083,-3.3904,0,0,7,9,2017,0,18,30,1110,3.3812999999999533,2.00407849205626,1.0905774211047663,2.2815979777938553,61.44589612557482,61.44589612557482,61.44589612557482
45.70976069,13.763507998,321.5835,5,10,2.7577,1.7114,4.9365,0.7598,0.5355,-1.9731,0,0,7,9,2017,0,19,0,1140,1.8164999999999623,0.4414818300295304,0.9256544217628142,1.0255448568614733,25.498352027278194,25.498352027278194,25.498352027278194
45.709762967,13.763505086,321.2589,5,10,2.7605,1.711,4.9309,0.76,0.536,-1.9684,0,0,7,9,2017,0,19,30,1170,2.1410999999999945,0.6945604695470254,1.1524040790418324,1.3455293601154197,31.077608216312722,31.077608216312722,31.077608216312722
45.709764078,13.763508978,320.6591,5,10,2.7632,1.7107,4.9252,0.7602,0.5365,-1.9637,0,0,7,9,2017,0,20,0,1200,2.7408999999999537,0.818043283558155,0.8493444408413593,1.179228857515122,43.9245371359867,43.9245371359867,43.9245371359867
45.709762917,13.7635079,321.065,5,10,2.7661,1.7103,4.9193,0.7604,0.5369,-1.9588,0,0,7,9,2017,0,20,30,1230,2.3349999999999795,0.6890031863449984,0.9332854197857993,1.160063347521946,36.436805410285395,36.436805410285395,36.436805410285395
45.709765359,13.763510825,321.6865,5,10,2.769,1.7101,4.9132,0.7607,0.5373,-1.9538,0,0,7,9,2017,0,21,0,1260,1.7134999999999536,0.9604208586982433,0.7055234873054104,1.191709503798588,53.69906118431187,53.69906118431187,53.69906118431187
45.709760099,13.763509105,321.7496,5,10,2.7719,1.7098,4.9069,0.7609,0.5376,-1.9487,0,0,7,9,2017,0,21,30,1290,1.6503999999999905,0.3757947514325564,0.8394552902758471,0.9197319369498806,24.116391841226836,24.116391841226836,24.116391841226836
45.709762877,13.763513752,321.348,5,10,2.7748,1.7096,4.9005,0.7612,0.5379,-1.9436,0,0,7,9,2017,0,22,0,1320,2.051999999999964,0.6845573615526321,0.4776058200190568,0.8347011888024604,55.09707311671357,55.09707311671357,55.09707311671357
45.709766088,13.76350938,320.9922,5,10,2.7778,1.7094,4.8939,0.7615,0.5381,-1.9383,0,0,7,9,2017,0,22,30,1350,2.407799999999952,1.0414460364801281,0.8180417752728742,1.324311926744789,51.850844706515716,51.850844706515716,51.850844706515716
45.709762377,13.763506727,320.5385,5,9,3.3909,1.7826,5.0922,1.2498,1.0067,-0.9802,0,0,7,9,2017,0,23,0,1380,2.861499999999978,0.6289845366057936,1.0246237948900778,1.2022792355954506,31.544463804565545,31.544463804565545,31.544463804565545
45.709761779,13.763511475,321.3812,5,9,3.3936,1.7823,5.0931,1.2495,1.0129,-0.9423,0,0,7,9,2017,0,23,30,1410,2.018799999999999,0.5625194394148124,0.6549097244705151,0.8633277643367361,40.660161420261424,40.660161420261424,40.660161420261424
45.709765629,13.763510338,322.4707,5,9,3.3963,1.782,5.0939,1.2492,1.019,-0.903,0,0,7,9,2017,0,24,0,1440,0.9292999999999552,0.9904301844563396,0.7434448756955108,1.2384111370202706,53.10707182863522,53.10707182863522,53.10707182863522
45.709769494,13.763509799,322.1977,5,9,3.3991,1.7817,5.0947,1.2489,1.0248,-0.8622,0,0,7,9,2017,0,24,30,1470,1.2022999999999797,1.4200081127876003,0.785415365167731,1.622744649079447,61.05274432984712,61.05274432984712,61.05274432984712
45.709768786,13.763505313,320.8262,5,9,3.402,1.7815,5.0953,1.2486,1.0305,-0.8197,0,0,7,9,2017,0,25,0,1500,2.5738000000000056,1.3413169935823142,1.1347281957856905,1.756911800807821,49.76942579139695,49.76942579139695,49.76942579139695
45.709766934,13.763511342,321.2376,5,9,3.4049,1.7813,5.0958,1.2483,1.0359,-0.7752,0,0,7,9,2017,0,25,30,1530,2.162399999999991,1.1354752544864841,0.6652660790389612,1.3160102309598523,59.63429579804812,59.63429579804812,59.63429579804812
45.709766334,13.763510363,320.8775,5,9,3.4078,1.7812,5.0962,1.248,1.0412,-0.7283,0,0,7,9,2017,0,26,0,1560,2.5224999999999795,1.0687878652425702,0.7414981924882735,1.3008178100577914,55.24805773772673,55.24805773772673,55.24805773772673
45.709760456,13.763503939,321.3676,5,9,3.4108,1.781,5.0965,1.2477,1.0464,-0.6786,0,0,7,9,2017,0,26,30,1590,2.0323999999999955,0.41547374747637156,1.2417179036050512,1.3093821761167492,18.500031072183084,18.500031072183084,18.500031072183084
45.709768773,13.763509068,321.982,5,9,3.4138,1.7809,5.0967,1.2473,1.0513,-0.6254,0,0,7,9,2017,0,27,0,1620,1.4179999999999495,1.3398721006568954,0.8423363814889527,1.5826521014106962,57.84368780255948,57.84368780255948,57.84368780255948
45.709761507,13.763505281,321.2788,5,9,3.4168,1.7808,5.0967,1.2469,1.056,-0.5679,0,0,7,9,2017,0,27,30,1650,2.1211999999999875,0.5322878237494244,1.1372199501913642,1.2556271076549157,25.082441060848357,25.082441060848357,25.082441060848357
45.709768697,13.76351384,321.7926,5,9,3.4199,1.7807,5.0967,1.2465,1.0606,-0.5044,0,0,7,9,2017,0,28,0,1680,1.6073999999999842,1.3314250316005791,0.47075349519597437,1.4121973733527688,70.52787429336949,70.52787429336949,70.52787429336949
45.709762663,13.763510308,321.9949,5,9,3.4229,1.7807,5.0965,1.2461,1.065,-0.4325,0,0,7,9,2017,0,28,30,1710,1.4051000000000045,0.6607721922779368,0.7457808954335395,0.9963980008102772,41.54138718080763,41.54138718080763,41.54138718080763
45.709767141,13.763511675,320.6834,5,9,3.426,1.7807,5.0962,1.2456,1.0692,-0.3471,0,0,7,9,2017,0,29,0,1740,2.7165999999999713,1.158482403412277,0.6393362589509349,1.323190181832708,61.10683819033733,61.10683819033733,61.10683819033733
45.709765729,13.763509406,321.5963,5,9,3.4291,1.7807,5.0958,1.2451,1.0732,-0.2337,0,0,7,9,2017,0,29,30,1770,1.803699999999992,1.0015447476805943,0.816017224731815,1.2918884956646386,50.82827682002614,50.82827682002614,50.82827682002614
45.709763735,13.76351364,321.8784,5,9,3.4322,1.7807,5.0953,1.2446,1.0771,0.1024,0,0,7,9,2017,0,30,0,1800,1.521599999999978,0.7799203268010488,0.48632696071555453,0.9191243649057332,58.05399366660369,58.05399366660369,58.05399366660369
45.709759701,13.763511679,322.1521,5,9,3.4353,1.7808,5.0947,1.244,1.0807,0.2734,0,0,7,9,2017,0,30,30,1830,1.2478999999999587,0.3315587845775031,0.6390247896156458,0.7199193611063239,27.42259611659321,27.42259611659321,27.42259611659321
45.709760056,13.763506902,321.1601,5,9,3.4384,1.7808,5.0939,1.2433,1.0842,0.3717,0,0,7,9,2017,0,31,0,1860,2.2398999999999774,0.3710154892939551,1.010997012577735,1.0769249704780004,20.152117199814963,20.152117199814963,20.152117199814963
45.709763487,13.763509194,321.6437,5,9,3.4415,1.7809,5.093,1.2427,1.0875,0.448,0,0,7,9,2017,0,31,30,1890,1.7562999999999533,0.7523562056556831,0.8325250982572627,1.1221131023217614,42.10424525973695,42.10424525973695,42.10424525973695
45.709762839,13.763509685,323.1612,5,9,3.4446,1.781,5.092,1.242,1.0907,0.5122,0,0,7,9,2017,0,32,0,1920,0.23879999999996926,0.680333825259223,0.7942922403935527,1.0458270450856686,40.580991853028635,40.580991853028635,40.580991853028635
45.709761943,13.763506335,322.5509,5,9,3.4477,1.7812,5.0909,1.2412,1.0936,0.5683,0,0,7,9,2017,0,32,30,1950,0.8490999999999644,0.5807473254861001,1.0551477871203396,1.2044103129593562,28.828135658317844,28.828135658317844,28.828135658317844
45.709759067,13.763509781,321.6855,5,9,3.4508,1.7813,5.0896,1.2403,1.0964,0.6186,0,0,7,9,2017,0,33,0,1980,1.7144999999999868,0.26109244349329597,0.7868169770382121,0.8290055452677038,18.35758726275095,18.35758726275095,18.35758726275095
45.709770414,13.763511008,321.8277,5,9,3.4538,1.7815,5.0882,1.2395,1.099,0.6644,0,0,7,9,2017,0,33,30,2010,1.5722999999999843,1.5222621085429306,0.6912737663224895,1.6718675869270492,65.57674732061878,65.57674732061878,65.57674732061878
45.70976032,13.763509267,322.0473,5,9,3.4568,1.7817,5.0867000000000004,1.2385,1.1015,0.7065,0,0,7,9,2017,0,34,0,2040,1.3526999999999703,0.40035793929090346,0.8268407833031945,0.918668665293375,25.836357269085493,25.836357269085493,25.836357269085493
45.709762366,13.763511202,322.4625,5,9,3.4598,1.782,5.085,1.2375,1.1037,0.7455,0,0,7,9,2017,0,34,30,2070,0.9375,0.627761934654964,0.6761675048058431,0.9226524234326643,42.87399393374008,42.87399393374008,42.87399393374008
45.709762281,13.763509391,321.4755,5,9,3.4627,1.7822,5.0832,1.2364,1.1058,0.7818,0,0,7,9,2017,0,35,0,2100,1.9244999999999663,0.6183145549807045,0.8171852347391493,1.0247460817760516,37.11258532365265,37.11258532365265,37.11258532365265
45.709767375,13.763507836,321.3596,5,9,3.4656,1.7825,5.0813,1.2353,1.1077,0.8159,0,0,7,9,2017,0,35,30,2130,2.040399999999977,1.1844904849133273,0.9382689287354667,1.5110811108778042,51.61624423687053,51.61624423687053,51.61624423687053
45.709767855,13.763508906,322.238,5,9,3.4685,1.7828,5.0793,1.234,1.1094,0.8479,0,0,7,9,2017,0,36,0,2160,1.1619999999999777,1.2378403955344262,0.8549508884616053,1.5043901493453613,55.36796063158196,55.36796063158196,55.36796063158196
45.709763449,13.763509771,322.0758,5,9,3.4713,1.7831,5.0771,1.2327,1.1109,0.8781,0,0,7,9,2017,0,36,30,2190,1.324199999999962,0.7481326707754413,0.7875956502381148,1.0862823428980335,43.52801783654199,43.52801783654199,43.52801783654199
45.709765844,13.763509192,321.4445,5,9,3.4741,1.7834,5.0748,1.2314,1.1123,0.9066,0,0,7,9,2017,0,37,0,2220,1.9554999999999723,1.0143264990457395,0.8326808327865871,1.3123320858512026,50.61674533479332,50.61674533479332,50.61674533479332
45.709769087,13.76350892,321.4185,5,9,3.4768,1.7838,5.0724,1.2299,1.1134,0.9336,0,0,7,9,2017,0,37,30,2250,1.9814999999999827,1.3747718342265947,0.8538607459264127,1.61835583522008,58.155886167132316,58.155886167132316,58.155886167132316
45.709768821,13.763510785,322.1582,5,9,3.4794,1.7841,5.0698,1.2284,1.1144,0.9592,0,0,7,9,2017,0,38,0,2280,1.2417999999999552,1.3452070918246306,0.7086381803816629,1.5204440416872078,62.22030253689245,62.22030253689245,62.22030253689245
45.709761853,13.763499277,322.1991,5,8,3.6734,2.1232,5.7023,1.6886,-1.3286,-1.4469,0,0,7,9,2017,0,38,30,2310,1.20089999999999,0.5707442181993261,1.6047353838691745,1.7032100211378973,19.578566043059677,19.578566043059677,19.578566043059677
45.709758799,13.76350822,323.9079,5,8,3.6703,2.1208,5.7084,1.6796,-1.3311,-1.4226,0,0,7,9,2017,0,39,0,2340,0.5079000000000065,0.23130540942707337,0.9083678750374633,0.9373549798623294,14.286100929643885,14.286100929643885,14.286100929643885
45.709755187,13.763504184,323.78,5,8,3.6672,2.1184,5.7144,1.6706,-1.3336,-1.398,0,0,7,9,2017,0,39,30,2370,0.37999999999999545,0.17015267059710498,1.222640408340108,1.2344235659497156,7.922862851626511,7.922862851626511,7.922862851626511
45.709771775,13.763504607,322.8058,5,8,3.664,2.1161,5.7203,1.6615,-1.3361,-1.373,0,0,7,9,2017,0,40,0,2400,0.5942000000000007,1.6735313354486034,1.1897025288996745,2.053314115808947,54.59122679954728,54.59122679954728,54.59122679954728
45.709767056,13.763505964,322.6073,5,8,3.6609,2.1138,5.7261,1.6524,-1.3387,-1.3478,0,0,7,9,2017,0,40,30,2430,0.792699999999968,1.149035023026946,1.084036565616973,1.5796887483523472,46.66724887161767,46.66724887161767,46.66724887161767
45.709760328,13.763503059,322.7559,5,8,3.6577,2.1116,5.7317,1.6431,-1.3414,-1.3221,0,0,7,9,2017,0,41,0,2460,0.6440999999999804,0.40124710460380764,1.3102411516975556,1.370303252914397,17.02663770065062,17.02663770065062,17.02663770065062
45.709767449,13.763506025,323.3345,5,8,3.6545,2.1094,5.7371,1.6338,-1.344,-1.2962,0,0,7,9,2017,0,41,30,2490,0.0654999999999859,1.1927152619339705,1.0792866586687724,1.608548776665926,47.858091257374234,47.858091257374234,47.858091257374234
45.709757625,13.763498901,323.9219,5,8,3.6514,2.1072,5.7425,1.6244,-1.3467,-1.2698,0,0,7,9,2017,0,42,0,2520,0.5219000000000165,0.10082041897645622,1.6340134988965986,1.637120896095465,3.530736230427743,3.530736230427743,3.530736230427743
45.70976732,13.763506473,323.4583,5,8,3.6481,2.1051,5.7476,1.6149,-1.3495,-1.2431,0,0,7,9,2017,0,42,30,2550,0.058300000000031105,1.1783774740980957,1.044402096021102,1.5745948697833048,48.449261593156706,48.449261593156706,48.449261593156706
45.709760286,13.763500249,323.7613,5,8,3.6449,2.1031,5.7526,1.6054,-1.3522,-1.216,0,0,7,9,2017,0,43,0,2580,0.3613000000000284,0.39657898742230413,1.529048341618299,1.5796403302953452,14.540039317792665,14.540039317792665,14.540039317792665
45.709760514,13.763506683,322.9775,5,8,3.6417,2.1011,5.7575,1.5958,-1.355,-1.1885,0,0,7,9,2017,0,43,30,2610,0.4224999999999568,0.4219201952829931,1.028049957301619,1.1112620270629145,22.313651661669144,22.313651661669144,22.313651661669144
45.709767105,13.763507099,324.4537,5,8,3.6384,2.0991,5.7622,1.5861,-1.3578,-1.1605,0,0,7,9,2017,0,44,0,2640,1.053700000000049,1.1544811591524693,0.9956571490596219,1.5245195051640725,49.22458810023507,49.22458810023507,49.22458810023507
45.709769449,13.763505576,324.0038,5,8,3.6351,2.0972,5.7667,1.5763,-1.3607,-1.1322,0,0,7,9,2017,0,44,30,2670,0.6038000000000352,1.4150065589667908,1.114249088650266,1.8010536667201904,51.78128187504426,51.78128187504426,51.78128187504426
45.709763133,13.763507139,323.8248,5,8,3.6318,2.0954,5.7711,1.5664,-1.3635,-1.1033,0,0,7,9,2017,0,45,0,2700,0.42480000000000473,0.713010646596354,0.99254245598337,1.2220984405064077,35.69225366814688,35.69225366814688,35.69225366814688
45.7097683,13.763504583,322.9424,5,8,3.6284,2.0936,5.7753,1.5564,-1.3664,-1.074,0,0,7,9,2017,0,45,30,2730,0.4575999999999567,1.2873002086215188,1.1915713447730896,1.7541333489984958,47.21154488699681,47.21154488699681,47.21154488699681
45.709768318,13.763503568,323.7108,5,8,3.6251,2.0919,5.7793,1.5464,-1.3693,-1.0442,0,0,7,9,2017,0,46,0,2760,0.31080000000002883,1.2893008309288454,1.2706066819633646,1.810176134510791,45.4184044901604,45.4184044901604,45.4184044901604
45.709761356,13.763502957,322.5277,5,8,3.6217,2.0902,5.7831,1.5363,-1.3722,-1.0138,0,0,7,9,2017,0,46,30,2790,0.8722999999999956,0.5155048309556389,1.3181836190558296,1.4153985795524902,21.35908131736882,21.35908131736882,21.35908131736882
45.709770533,13.763505871,322.9917,5,8,3.6183,2.0885,5.7867,1.5261,-1.3751,-0.9829,0,0,7,9,2017,0,47,0,2820,0.408299999999997,1.5354884404468483,1.0912782271091672,1.8837761609823271,54.5984283795923,54.5984283795923,54.5984283795923
45.709767568,13.76350992,323.4807,5,8,3.6148,2.087,5.7902,1.5158,-1.3781,-0.9513,0,0,7,9,2017,0,47,30,2850,0.08070000000003574,1.2059415941892813,0.7759934184668322,1.4340365403082458,57.239726884333606,57.239726884333606,57.239726884333606
45.709764531,13.763500489,322.7148,5,8,3.6114,2.0854,5.7935,1.5054,-1.381,-0.9191,0,0,7,9,2017,0,48,0,2880,0.6851999999999521,0.8683922630068083,1.510360183022466,1.742209139253046,29.897053198246475,29.897053198246475,29.897053198246475
45.709770781,13.76350148,324.2908,5,8,3.6079,2.0839,5.7966,1.4949,-1.3839,-0.8862,0,0,7,9,2017,0,48,30,2910,0.8908000000000129,1.56305256231157,1.4331936615672873,2.120654820634849,47.48167639341233,47.48167639341233,47.48167639341233
45.709764684,13.76349917,324.8336,5,8,3.6043,2.0825,5.7995,1.4844,-1.3869,-0.8525,0,0,7,9,2017,0,49,0,2940,1.4336000000000126,0.8853975457168605,1.6130671878965606,1.8400853771850294,28.761972918993514,28.761972918993514,28.761972918993514
45.709760823,13.763506246,324.7325,5,8,3.6008,2.0811,5.8022,1.4737,-1.3898,-0.8179,0,0,7,9,2017,0,49,30,2970,1.3325000000000387,0.45626420157500197,1.062077979277244,1.1559353667012533,23.248155160756454,23.248155160756454,23.248155160756454
45.709760658,13.763501533,324.1829,5,8,3.5972,2.0798,5.8047,1.463,-1.3927,-0.7823,0,0,7,9,2017,0,50,0,3000,0.7829000000000406,0.437925168780675,1.4290666932896654,1.4946604706462114,17.037231795902027,17.037231795902027,17.037231795902027
45.709763508,13.763503424,324.4162,5,8,3.5936,2.0786,5.807,1.4522,-1.3957,-0.7456,0,0,7,9,2017,0,50,30,3030,1.0162000000000262,0.754690264599554,1.2818195772038559,1.4874873529779205,30.48807965200414,30.48807965200414,30.48807965200414
45.709761947,13.763504412,324.0428,5,8,3.5899,2.0773,5.8091,1.4413,-1.3986,-0.7077,0,0,7,9,2017,0,51,0,3060,0.6428000000000225,0.5811919084956715,1.2048866577501434,1.3377353086943493,25.750909483654358,25.750909483654358,25.750909483654358
45.709767635,13.763506882,323.2724,5,8,3.5862,2.0762,5.8109,1.4303,-1.4015,-0.6684,0,0,7,9,2017,0,51,30,3090,0.12759999999997262,1.2133883529755956,1.012554359115861,1.5803725599391647,50.155509187246416,50.155509187246416,50.155509187246416
