latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759145,13.763532819,322.3053,5,8,2.9816,1.8637,6.2759,-0.2418,-0.8051,2.7927,0,0,26,9,2017,0,5,0,300,1.094699999999989,0.2697618038721425,1.0070905111425883,1.0425942080758537,14.995366681333525,14.995366681333525,14.995366681333525
45.709756539,13.763531776,321.6764,5,8,2.9865,1.8639,6.2876,-0.267,-0.798,2.8067,0,0,26,9,2017,0,5,30,330,1.7235999999999763,0.019883754448143415,0.9258748887436092,0.9260883737829201,1.2302743387813309,1.2302743387813309,1.2302743387813309
45.709754918,13.763529031,320.5581,5,8,2.9912,1.8642,6.2983,-0.29,-0.7909,2.8197,0,0,26,9,2017,0,6,0,360,2.841899999999953,0.20005084890659294,0.7121290749680342,0.7396946521518339,15.691081083081887,15.691081083081887,15.691081083081887
45.709757923,13.763528537,321.1487,5,8,2.9957,1.8645,6.3082,-0.3111,-0.7836,2.8319,0,0,26,9,2017,0,6,30,390,2.251299999999958,0.13394182225102896,0.673662615241178,0.6868491252366135,11.245254430006172,11.245254430006172,11.245254430006172
45.709756426,13.763528313,321.1573,5,8,2.9999,1.8649,6.317,-0.3308,-0.7762,2.8431,0,0,26,9,2017,0,7,0,420,2.2426999999999566,0.03244321200477081,0.6562203339865025,0.6570218345324924,2.8303707274884626,2.8303707274884626,2.8303707274884626
45.70975551,13.763526195,320.4129,5,8,3.0039,1.8653,6.3249,-0.3494,-0.7687,2.8535,0,0,26,9,2017,0,7,30,450,2.987099999999998,0.1342526257260061,0.4912973346445501,0.5093101651871232,15.28360245690575,15.28360245690575,15.28360245690575
45.709753801,13.76352325,319.6804,5,8,3.0077,1.8658,6.3318,-0.3669,-0.761,2.8628,0,0,26,9,2017,0,8,0,480,3.719599999999957,0.3242005371876913,0.2619780554877148,0.4168194969816146,51.059220433501885,51.059220433501885,51.059220433501885
45.709751025,13.763529152,319.8814,5,8,3.0111,1.8663,6.3376,-0.3835,-0.7532,2.8712,0,0,26,9,2017,0,8,30,510,3.518599999999992,0.632740854754324,0.7215510216689329,0.9596858430604619,41.248096435203635,41.248096435203635,41.248096435203635
45.709756076,13.763527991,318.998,5,8,3.0143,1.8669,6.3424,-0.3994,-0.7453,2.8787,0,0,26,9,2017,0,9,0,540,4.401999999999987,0.0713441890997336,0.6311470545705216,0.635166594163024,6.449277519210767,6.449277519210767,6.449277519210767
45.709752293,13.763529311,319.6469,5,8,3.0173,1.8675,6.3462,-0.4146,-0.7372,2.8851,0,0,26,9,2017,0,9,30,570,3.753099999999961,0.49180817406328003,0.7339319266401184,0.8834768789706834,33.82606048008369,33.82606048008369,33.82606048008369
45.709753084,13.7635314,319.9435,5,8,3.0199,1.8682,6.3489,-0.4291,-0.7289,2.8906,0,0,26,9,2017,0,10,0,600,3.4565000000000055,0.4038919672981095,0.8965967735778643,0.9833689786585533,24.250242811917627,24.250242811917627,24.250242811917627
45.709755536,13.76352942,320.3233,5,8,3.0222,1.8689,6.3505,-0.4432,-0.7205,2.8951,0,0,26,9,2017,0,10,30,630,3.07669999999996,0.1313628388147755,0.7424194653351491,0.7539515028595701,10.033996284258345,10.033996284258345,10.033996284258345
45.709755993,13.763522107,320.022,5,8,3.0243,1.8697,6.351,-0.4568,-0.7119,2.8985,0,0,26,9,2017,0,11,0,660,3.377999999999986,0.08056927709109458,0.1729757002597851,0.19081929063330086,24.97534051987727,24.97534051987727,24.97534051987727
45.709750217,13.763532524,319.8329,5,8,3.026,1.8705,6.3505,-0.4699,-0.7032,2.901,0,0,26,9,2017,0,11,30,690,3.567099999999982,0.7225465381496775,0.9841196496014901,1.2208870122214215,36.28633823203705,36.28633823203705,36.28633823203705
45.709754693,13.763528521,320.5249,5,8,3.0275,1.8714,6.3488,-0.4826,-0.6942,2.9024,0,0,26,9,2017,0,12,0,720,2.875099999999975,0.22505861941345284,0.6724167380383411,0.7090808622134042,18.50545020105331,18.50545020105331,18.50545020105331
45.709754107,13.763531381,320.2147,5,8,3.0286,1.8723,6.3461,-0.495,-0.6851,2.9029,0,0,26,9,2017,0,12,30,750,3.185299999999984,0.2901899689592017,0.8951172943735606,0.9409809913017236,17.96228540030024,17.96228540030024,17.96228540030024
45.709757483,13.76353563,320.7019,5,8,3.0294,1.8733,6.3423,-0.507,-0.6758,2.9023,0,0,26,9,2017,0,13,0,780,2.698099999999954,0.08503773716236328,1.2259755683971545,1.2289212709252553,3.967870204252972,3.967870204252972,3.967870204252972
45.709753855,13.763522617,319.7862,5,8,3.03,1.8743,6.3374,-0.5187,-0.6662,2.9007,0,0,26,9,2017,0,13,30,810,3.6137999999999693,0.3181986727475574,0.21268803718947832,0.38273567727704527,56.24072917961428,56.24072917961428,56.24072917961428
45.709749539,13.763526339,319.5292,5,8,3.0302,1.8754,6.3315,-0.5301,-0.6565,2.8981,0,0,26,9,2017,0,14,0,840,3.8707999999999743,0.7979032869964723,0.5025102297467213,0.9429561065512005,57.79775241330573,57.79775241330573,57.79775241330573
45.709750171,13.763523797,319.4466,5,8,3.0301,1.8765,6.3245,-0.5412,-0.6465,2.8945,0,0,26,9,2017,0,14,30,870,3.953399999999988,0.7276592376324429,0.30457148349219315,0.7888293636274764,67.28760153783608,67.28760153783608,67.28760153783608
45.709752423,13.763531904,320.8098,5,8,3.0297,1.8777,6.3164,-0.5521,-0.6363,2.8899,0,0,26,9,2017,0,15,0,900,2.5901999999999816,0.4773592402216501,0.9358419066429439,1.0505579405913408,27.025461951327205,27.025461951327205,27.025461951327205
45.709753355,13.763526097,320.2757,5,8,3.029,1.8789,6.3073,-0.5628,-0.6258,2.8843,0,0,26,9,2017,0,15,30,930,3.124300000000005,0.3737714976647102,0.4836663364832447,0.6112595776561514,37.69641577438859,37.69641577438859,37.69641577438859
45.709751435,13.763531891,320.9192,5,8,3.028,1.8802,6.2973,-0.5732,-0.6151,2.8778,0,0,26,9,2017,0,16,0,960,2.480799999999988,0.5871711396023382,0.9348296313032538,1.1039368048275957,32.133134107616705,32.133134107616705,32.133134107616705
45.709756073,13.763527081,319.7514,5,8,3.0268,1.8815,6.2862,-0.5834,-0.6041,2.8702,0,0,26,9,2017,0,16,30,990,3.6485999999999876,0.07167762644458786,0.5602877866016684,0.5648540427970826,7.290251217869144,7.290251217869144,7.290251217869144
45.709756768,13.763526696,321.1375,5,8,3.0252,1.8829,6.2742000000000004,-0.5935,-0.5929,2.8617,0,0,26,9,2017,0,17,0,1020,2.2624999999999886,0.005568599071049289,0.5303088655698426,0.5303381015402953,0.6016220342691422,0.6016220342691422,0.6016220342691422
45.709754162,13.763523196,319.9755,5,8,3.0234,1.8843,6.2612,-0.6034,-0.5814,2.8523,0,0,26,9,2017,0,17,30,1050,3.4244999999999663,0.28407695779533804,0.2577732197379505,0.38359712466527024,47.77920182225222,47.77920182225222,47.77920182225222
45.709755487,13.763529542,319.8611,5,8,3.0213,1.8858,6.2473,-0.6131,-0.5695,2.8419,0,0,26,9,2017,0,18,0,1080,3.5388999999999555,0.13680897564377575,0.75191927936987,0.7642639014478291,10.311955348455875,10.311955348455875,10.311955348455875
45.709756136,13.763529506,319.596,5,8,3.0189,1.8873,6.2325,-0.6226,-0.5574,2.8306,0,0,26,9,2017,0,18,30,1110,3.8039999999999736,0.0646754492608912,0.749116055490587,0.7519027758291315,4.934434578976501,4.934434578976501,4.934434578976501
45.709755279,13.763529715,320.329,5,8,3.0162,1.8889,6.2168,-0.632,-0.5449,2.8184,0,0,26,9,2017,0,19,0,1140,3.0709999999999695,0.15992726986356198,0.7653903270145682,0.78192013697691,11.802072901259256,11.802072901259256,11.802072901259256
45.709758861,13.763524715,319.764,5,8,3.0134,1.8905,6.2004,-0.6413,-0.532,2.8054,0,0,26,9,2017,0,19,30,1170,3.6359999999999673,0.2381964395363374,0.37605369013162526,0.4451448271512014,32.35060806869586,32.35060806869586,32.35060806869586
45.709753651,13.763525157,318.8421,5,8,3.0102,1.8922,6.1831,-0.6504,-0.5188,2.7914,0,0,26,9,2017,0,20,0,1200,4.557899999999961,0.3408723839557012,0.41047104877636187,0.5335545653593602,39.70766348677692,39.70766348677692,39.70766348677692
45.70975427,13.763526662,319.8269,5,8,3.0069,1.894,6.1651,-0.6594,-0.5052,2.7766,0,0,26,9,2017,0,20,30,1230,3.573099999999954,0.2720732289136894,0.5276613764965244,0.593675317029984,27.276577385621408,27.276577385621408,27.276577385621408
45.709755604,13.763527972,320.9721,5,7,3.356,2.2454,7.442,1.1642,-2.3,1.1574,0,0,26,9,2017,0,21,0,1260,2.4278999999999655,0.12380493472549331,0.6296675753662182,0.6417234023723717,11.123574103941172,11.123574103941172,11.123574103941172
45.709755964,13.763530878,321.3999,5,7,3.3477,2.2442,7.4401,1.1499,-2.2987,1.1218,0,0,26,9,2017,0,21,30,1290,2.000099999999975,0.08379250099164391,0.8559500286423033,0.8600416528603734,5.591106730307991,5.591106730307991,5.591106730307991
45.709753326,13.763531888,320.0085,5,7,3.3394,2.243,7.437,1.1358,-2.2969,1.0835,0,0,26,9,2017,0,22,0,1320,3.391499999999951,0.37699472015140173,0.934596029301787,1.0077672399753328,21.96802424185271,21.96802424185271,21.96802424185271
45.709753086,13.763523388,320.1296,5,7,3.3311,2.2418,7.4329,1.1216,-2.2947,1.0425,0,0,26,9,2017,0,22,30,1350,3.270399999999995,0.40366967490759165,0.27272374658695214,0.4871626561149946,55.95659966768693,55.95659966768693,55.95659966768693
45.70975565,13.76352928,320.6646,5,7,3.3229,2.2407,7.4276,1.1075,-2.292,0.9985,0,0,26,9,2017,0,23,0,1380,2.73539999999997,0.11869223524272805,0.7315180395682672,0.7410846774477748,9.216192272925657,9.216192272925657,9.216192272925657
45.709755402,13.763529404,320.4402,5,7,3.3147,2.2396,7.4213,1.0934,-2.2889,0.951,0,0,26,9,2017,0,23,30,1410,2.959799999999973,0.1462563560215124,0.7411735881323125,0.7554662275382913,11.162803886730448,11.162803886730448,11.162803886730448
45.70975609,13.76352952,319.826,5,7,3.3066,2.2386,7.4139,1.0793,-2.2854,0.8997,0,0,26,9,2017,0,24,0,1440,3.5739999999999554,0.06978815015613346,0.7502061981640993,0.7534452416804118,5.314661296939046,5.314661296939046,5.314661296939046
45.709755548,13.763531581,320.4336,5,7,3.2985,2.2375,7.4055,1.0652,-2.2814,0.8439,0,0,26,9,2017,0,24,30,1470,2.9663999999999646,0.13002909120060957,0.9106907598931409,0.9199267590733474,8.12581171816277,8.12581171816277,8.12581171816277
45.709754005,13.763528533,321.8274,5,7,3.2904,2.2366,7.3961,1.0511,-2.277,0.7828,0,0,26,9,2017,0,25,0,1500,1.5725999999999658,0.3015268249184639,0.6733511460442085,0.7377806001522105,24.122848064714148,24.122848064714148,24.122848064714148
45.709750854,13.763531147,321.3362,5,7,3.2825,2.2356,7.3857,1.0371,-2.2721,0.7151,0,0,26,9,2017,0,25,30,1530,2.063799999999958,0.6517467604634434,0.8768963397806623,1.0925754489774528,36.621305645281616,36.621305645281616,36.621305645281616
45.709753619,13.763530983,319.9226,5,7,3.2746,2.2347,7.3743,1.023,-2.2667,0.6389,0,0,26,9,2017,0,26,0,1560,3.4773999999999887,0.3444290459114854,0.8641260981403649,0.9302393901977952,21.731561389131695,21.731561389131695,21.731561389131695
45.709755345,13.763528085,320.4762,5,7,3.2667,2.2338,7.3619,1.0089,-2.261,0.5508,0,0,26,9,2017,0,26,30,1590,2.9237999999999715,0.1525916574544169,0.6384665833965381,0.6564478668908319,13.441388161831469,13.441388161831469,13.441388161831469
45.709754173,13.763525275,319.4773,5,7,3.259,2.2329,7.3487,0.9947,-2.2548,0.4439,0,0,26,9,2017,0,27,0,1620,3.9226999999999634,0.2828543558445084,0.41965939333747326,0.506083591182815,33.98033855756719,33.98033855756719,33.98033855756719
45.709754587,13.763530122,319.944,5,7,3.2513,2.2321,7.3346,0.9805,-2.2482,0.299,0,0,26,9,2017,0,27,30,1650,3.4559999999999604,0.2368400587336798,0.7970823292521643,0.8315247905547813,16.548461200936845,16.548461200936845,16.548461200936845
45.709753836,13.76352805,319.8325,5,7,3.2438,2.2313,7.3196,0.9663,-2.2411,-0.1394,0,0,26,9,2017,0,28,0,1680,3.5674999999999955,0.3203104396557557,0.6357412268510776,0.7118747832095103,26.74069124738188,26.74069124738188,26.74069124738188
45.709759573,13.763525555,319.1468,5,7,3.2363,2.2306,7.3038,0.9519,-2.2336,-0.3596,0,0,26,9,2017,0,28,30,1710,4.2531999999999925,0.3173321406459267,0.44146224500955766,0.5436805969762794,35.70935721314948,35.70935721314948,35.70935721314948
45.709753674,13.763531203,320.4161,5,7,3.2289,2.2299,7.2872,0.9375,-2.2257,-0.4899,0,0,26,9,2017,0,29,0,1740,2.9839000000000055,0.33831603509832486,0.881256910059751,0.9439658484185539,21.00188138821145,21.00188138821145,21.00188138821145
45.709753923,13.76352856,318.3175,5,7,3.2217,2.2292,7.2699,0.923,-2.2174,-0.5929,0,0,26,9,2017,0,29,30,1770,5.082499999999982,0.31064076830481063,0.6754535637807708,0.7434616506299621,24.69767831012397,24.69767831012397,24.69767831012397
45.709750367,13.76352955,319.5867,5,7,3.2145,2.2286,7.2518,0.9083,-2.2087,-0.6808,0,0,26,9,2017,0,30,0,1800,3.8132999999999697,0.7058746913858098,0.7525422179021283,1.0317843440478573,43.167231709275086,43.167231709275086,43.167231709275086
45.709753045,13.763527448,320.6474,5,7,3.2074,2.228,7.233,0.8935,-2.1996000000000002,-0.759,0,0,26,9,2017,0,30,30,1830,2.7525999999999726,0.40822664713130696,0.5888650957630125,0.7165271232623088,34.73136669462141,34.73136669462141,34.73136669462141
45.709755809,13.763532614,320.2935,5,7,3.2005,2.2275,7.2135,0.8786,-2.1901,-0.83,0,0,26,9,2017,0,31,0,1860,3.1064999999999827,0.10102007714087105,0.9911277090922173,0.9962626196531394,5.819739383650237,5.819739383650237,5.819739383650237
45.709759304,13.76352754,319.3886,5,7,3.1937,2.227,7.1934,0.8635,-2.1802,-0.8955,0,0,26,9,2017,0,31,30,1890,4.0113999999999805,0.2874339616212255,0.5960288899213844,0.6617164830300318,25.745613406218403,25.745613406218403,25.745613406218403
45.70975332,13.763528037,320.2824,5,7,3.187,2.2265,7.1727,0.8482,-2.1699,-0.9565,0,0,26,9,2017,0,32,0,1920,3.1175999999999817,0.377661593782788,0.6347289516497078,0.7385859103601151,30.75250338802917,30.75250338802917,30.75250338802917
45.709754544,13.763530483,318.9428,5,7,3.1804,2.2261,7.1515,0.8326,-2.1592,-1.0139,0,0,26,9,2017,0,32,30,1950,4.4572,0.24161932157782928,0.8251924344105748,0.8598386337025301,16.320221123864098,16.320221123864098,16.320221123864098
45.70975034,13.763528166,320.3413,5,7,3.174,2.2258,7.1297,0.8169,-2.1482,-1.0681,0,0,26,9,2017,0,33,0,1980,3.0586999999999875,0.7088756243131509,0.6447738368828645,0.9582473572485156,47.71120427535231,47.71120427535231,47.71120427535231
45.70975762,13.763530378,319.7911,5,7,3.1677,2.2255,7.1074,0.8008,-2.1368,-1.1195,0,0,26,9,2017,0,33,30,2010,3.6089000000000055,0.1002646913625611,0.8170163650508334,0.8231456360744267,6.996386452151295,6.996386452151295,6.996386452151295
45.70976235,13.763524978,317.9326,5,7,3.1615,2.2252,7.0846,0.7845,-2.1251,-1.1685,0,0,26,9,2017,0,34,0,2040,5.467399999999998,0.6259836043833104,0.39653279712873024,0.7410085799205197,57.64755838826306,57.64755838826306,57.64755838826306
45.70975716,13.763531778,318.9202,5,7,3.1555,2.225,7.0613,0.7678,-2.113,-1.2154,0,0,26,9,2017,0,34,30,2070,4.479799999999955,0.04913769334820592,0.9260306234112541,0.9273333929993088,3.0374206312455345,3.0374206312455345,3.0374206312455345
45.70976126,13.763526416,314.977,5,6,4.0697,2.753,14.5724,-1.9014,4.0347,-5.8717,0,0,26,9,2017,0,35,0,2100,8.423000000000002,0.5048348482687757,0.5085060138977584,0.7165448828455927,44.79242781570122,44.79242781570122,44.79242781570122
45.709762018,13.763525618,317.0126,5,6,4.0836,2.772,14.609,-1.9421,4.1028,-5.9243,0,0,26,9,2017,0,35,30,2130,6.387399999999957,0.5890832499374021,0.44636788662540255,0.7390963036242644,52.84758537976038,52.84758537976038,52.84758537976038
45.709760675,13.763524959,316.308,5,6,4.0977,2.7916,14.6423,-1.9827,4.1703,-5.976,0,0,26,9,2017,0,36,0,2160,7.0919999999999845,0.43981464436151024,0.3950533179244265,0.5911886616528126,48.06896664213073,48.06896664213073,48.06896664213073
45.70976251,13.763520494,314.7757,5,6,4.1123,2.8116,14.6722,-2.0232,4.2369,-6.0266,0,0,26,9,2017,0,36,30,2190,8.624300000000005,0.6437669085081815,0.0473757011784141,0.6455077765396184,85.79111105924794,85.79111105924794,85.79111105924794
45.709762443,13.763520928,314.7161,5,6,4.1271,2.8321,14.6988,-2.0637,4.3028,-6.0763,0,0,26,9,2017,0,37,0,2220,8.683899999999994,0.6363201511384868,0.08117012129089263,0.6414763608632523,82.73050934074058,82.73050934074058,82.73050934074058
45.709764021,13.763522627,315.5008,5,6,4.1422,2.8531,14.7219,-2.1041,4.3677,-6.1248,0,0,26,9,2017,0,37,30,2250,7.899199999999951,0.8117079821217986,0.21346671052770144,0.83930797556395,75.26572278151609,75.26572278151609,75.26572278151609
45.709765634,13.763512851,313.9704,5,6,4.1576,2.8747,14.7417,-2.1444,4.4319,-6.1722,0,0,26,9,2017,0,38,0,2280,9.429599999999994,0.9909859120695443,0.5477642819835096,1.1322979900258243,61.068517641472695,61.068517641472695,61.068517641472695
45.709761541,13.763519717,314.666,5,6,4.1731,2.8967,14.7582,-2.1846,4.4951,-6.2184,0,0,26,9,2017,0,38,30,2310,8.73399999999998,0.5360667749110947,0.013127212221993537,0.5362274798750285,88.59722033880382,88.59722033880382,88.59722033880382
45.709763194,13.76351849,314.0092,5,6,4.1889,2.9191,14.7714,-2.2247,4.5573,-6.2635,0,0,26,9,2017,0,39,0,2340,9.390799999999956,0.7197905317492106,0.10867042293771645,0.7279475725995265,81.41460441299658,81.41460441299658,81.41460441299658
45.709769323,13.763514972,313.9968,5,6,4.2049,2.942,14.7813,-2.2646,4.6187,-6.3073,0,0,26,9,2017,0,39,30,2370,9.40319999999997,1.401002207059841,0.38260768064009004,1.4523070572433348,74.72523513851854,74.72523513851854,74.72523513851854
45.709762249,13.763522441,315.7423,5,6,4.2211,2.9654,14.7881,-2.3045,4.679,-6.3499,0,0,26,9,2017,0,40,0,2400,7.657699999999977,0.6147578944387778,0.19898338754331343,0.6461591544211291,72.06439218399233,72.06439218399233,72.06439218399233
45.709764529,13.763516986,315.3805,5,6,4.2373,2.9892,14.7916,-2.3441,4.7384,-6.3912,0,0,26,9,2017,0,40,30,2430,8.019499999999994,0.8681699713245999,0.22578288318573647,0.897049052407047,75.4221557707734,75.4221557707734,75.4221557707734
45.709767552,13.76351772,313.4452,5,6,4.2537,3.0134,14.7921,-2.3836,4.7968,-6.4312,0,0,26,9,2017,0,41,0,2460,9.954799999999977,1.2041632649787115,0.16862826500136793,1.215913094944171,82.02827057794146,82.02827057794146,82.02827057794146
45.709762876,13.763519101,314.0616,5,6,4.2701,3.038,14.7895,-2.4229,4.8541,-6.47,0,0,26,9,2017,0,41,30,2490,9.338399999999979,0.6844462151802958,0.06109348584525069,0.6871674000923429,84.89931164346301,84.89931164346301,84.89931164346301
45.709767852,13.763514225,313.7972,5,6,4.2866,3.063,14.7839,-2.4621,4.9104,-6.5074,0,0,26,9,2017,0,42,0,2520,9.602800000000002,1.2375069581895721,0.44077457416414867,1.3136611658735255,70.39514470153324,70.39514470153324,70.39514470153324
45.709769195,13.76351603,314.4344,5,6,4.3032,3.0884,14.7755,-2.501,4.9657,-6.5435,0,0,26,9,2017,0,42,30,2550,8.965599999999995,1.3867755638275994,0.30022404823377596,1.4189013086075204,77.78450633590572,77.78450633590572,77.78450633590572
45.709766607,13.763514877,312.126,5,6,4.3197,3.1142,14.7641,-2.5397,5.0199,-6.5783,0,0,26,9,2017,0,43,0,2580,11.274000000000001,1.0991306265816507,0.39000507666160866,1.166272723823095,70.463762522361165,70.463762522361165,70.463762522361165
45.70977399,13.763512079,311.7311,5,6,4.3362,3.1403,14.7501,-2.5782,5.0731,-6.6118,0,0,26,9,2017,0,43,30,2610,11.668899999999951,1.9197189460773998,0.6078778587148058,2.0136623878387,72.42964019910299,72.42964019910299,72.42964019910299
45.709769978,13.76351578,311.9646,5,6,4.3527,3.1667,14.7333,-2.6165,5.1252,-6.644,0,0,26,9,2017,0,44,0,2640,11.435399999999959,1.4738026064272463,0.31969088002951107,1.5080770395383056,77.76125089657279,77.76125089657279,77.76125089657279
45.709765885,13.763517278,314.5452,5,6,4.3692,3.1934,14.7139,-2.6545,5.1762,-6.6749,0,0,26,9,2017,0,44,30,2670,8.854799999999955,1.0188834698597393,0.20304562364610476,1.0389182082938615,78.72960271269474,78.72960271269474,78.72960271269474
45.709770978,13.763510796,312.0991,5,6,4.3856,3.2205,14.6921,-2.6923,5.2262,-6.7044,0,0,26,9,2017,0,45,0,2700,11.300899999999956,1.5849482542484645,0.7077816397096176,1.7358040475714367,65.93615651811419,65.93615651811419,65.93615651811419
45.709762566,13.763516585,312.8082,5,6,4.4019,3.2479,14.6677,-2.7298,5.2751,-6.7327,0,0,26,9,2017,0,45,30,2730,10.591799999999978,0.6499910646339755,0.2570076815587191,0.698957314032881,68.42606509924481,68.42606509924481,68.42606509924481
45.709768369,13.763515232,314.0297,5,6,4.4181,3.2755,14.641,-2.7671,5.3229,-6.7596,0,0,26,9,2017,0,46,0,2760,9.370299999999986,1.2949692594421247,0.3623621755061319,1.3447124970503903,74.36715835948405,74.36715835948405,74.36715835948405
45.709771581,13.76351307,311.6626,5,6,4.4341,3.3034,14.6121,-2.804,5.3697,-6.7853,0,0,26,9,2017,0,46,30,2790,11.73739999999998,1.6519690801489442,0.5307113372596257,1.7351242868901116,72.18987335729437,72.18987335729437,72.18987335729437
45.709769537,13.763510406,312.9568,5,6,4.4501,3.3316,14.5809,-2.8407,5.4155,-6.8097,0,0,26,9,2017,0,47,0,2820,10.44319999999999,1.4247873756372729,0.7381498974105544,1.604644575130797,62.61235464100681,62.61235464100681,62.61235464100681
45.709774083,13.763507016,311.4007,5,6,4.4659,3.36,14.5477,-2.8771,5.4601,-6.8329,0,0,26,9,2017,0,47,30,2850,11.999300000000005,1.930055491779087,1.002120137213593,2.174708867964978,62.56083464116374,62.56083464116374,62.56083464116374
45.709774862,13.763507163,310.7077,5,6,4.4815,3.3887,14.5124,-2.9132,5.5038,-6.8548,0,0,26,9,2017,0,48,0,2880,12.692299999999989,2.0166379510419343,0.9906736401099552,2.2468338986108383,63.837415691013604,63.837415691013604,63.837415691013604
45.709766474,13.763519382,313.7089,5,6,4.4969,3.4175,14.4752,-2.949,5.5464,-6.8754,0,0,26,9,2017,0,48,30,2910,9.691099999999949,1.084348256090359,0.03921276683934419,1.0850570404737168,87.9289426351406,87.9289426351406,87.9289426351406
45.709768671,13.763509364,312.0319,5,6,4.5122,3.4466,14.4361,-2.9844,5.588,-6.8949,0,0,26,9,2017,0,49,0,2940,11.36809999999997,1.3285352443365746,0.8192876524757112,1.5608452874824785,58.338491157596245,58.338491157596245,58.338491157596245
45.709769446,13.763510577,312.7866,5,6,4.5272,3.4758,14.3953,-3.0196,5.6286,-6.9132,0,0,26,9,2017,0,49,30,2970,10.613399999999956,1.4146731226802587,0.7248345844335009,1.5895550002619483,62.870807310349356,62.870807310349356,62.870807310349356
45.709773529,13.763505909,312.1065,5,6,4.5421,3.5052,14.3528,-3.0544,5.6681,-6.9303,0,0,26,9,2017,0,50,0,3000,11.293499999999995,1.8684808019951549,1.0883192687005596,2.1623272147972274,59.78082108385796,59.78082108385796,59.78082108385796
45.70976479,13.763516695,313.3554,5,6,4.5567,3.5348,14.3086,-3.0889,5.7067,-6.9463,0,0,26,9,2017,0,50,30,3030,10.044600000000003,0.897178985752991,0.24844227552986603,0.9309423661944315,74.5217942171636,74.5217942171636,74.5217942171636
45.709771091,13.763508435,313.2944,5,6,4.571,3.5646,14.2629,-3.1231,5.7443,-6.9611,0,0,26,9,2017,0,51,0,3060,10.105599999999981,1.5975077132306859,0.8916263996488684,1.8294885427491512,60.83254557023542,60.83254557023542,60.83254557023542
45.709771544,13.763511945,313.7376,5,6,4.5852,3.5945,14.2157,-3.1569,5.7809,-6.9748,0,0,26,9,2017,0,51,30,3090,9.662399999999991,1.6478566902244194,0.618312080617074,1.7600401699011492,69.43280418220768,69.43280418220768,69.43280418220768
