latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764761,13.763525519,321.9797,5,9,2.5353,1.7886,5.3084,-0.751,-1.4161,1.7635,0,0,29,5,2017,0,5,0,300,1.4202999999999975,0.893955762203145,0.43865902126859474,0.9957804048183342,63.86307510786246,63.86307510786246,63.86307510786246
45.709769465,13.76352269,321.6597,5,9,2.5337,1.7863,5.2871,-0.7453,-1.3985,1.7401,0,0,29,5,2017,0,5,30,330,1.7402999999999906,1.4167848888856702,0.21837235214354636,1.433515223093528,81.23782100867633,81.23782100867633,81.23782100867633
45.709764093,13.763521668,322.8672,5,9,2.5322,1.7841,5.2656,-0.7397,-1.381,1.7163,0,0,29,5,2017,0,6,0,360,0.532799999999952,0.8197104678109366,0.138791943478195,0.8313774430287079,80.38992308047254,80.38992308047254,80.38992308047254
45.709761087,13.763519584,321.888,5,9,2.5308,1.7819,5.244,-0.7341,-1.3634,1.6922,0,0,29,5,2017,0,6,30,390,1.5120000000000005,0.48560665122262814,0.023483566652119394,0.48617414327004166,87.23137678070925,87.23137678070925,87.23137678070925
45.709763925,13.763528883,322.4427,5,9,2.5295,1.7798,5.2222,-0.7286,-1.3458,1.6677,0,0,29,5,2017,0,7,0,420,0.9572999999999752,0.8010380001411739,0.7006047105305737,1.0641939549089474,48.826373781812315,48.826373781812315,48.826373781812315
45.709763945,13.763517105,321.9134,5,9,2.5282,1.7777,5.2004,-0.7231,-1.3282,1.6429,0,0,29,5,2017,0,7,30,450,1.486599999999953,0.8032609120092316,0.21651667129080274,0.8319300186790415,74.91461226821639,74.91461226821639,74.91461226821639
45.709764123,13.763524621,321.5502,5,9,2.527,1.7757,5.1784,-0.7177,-1.3106,1.6177,0,0,29,5,2017,0,8,0,480,1.8497999999999593,0.8230448370261907,0.36873416130560893,0.9018689859950725,65.86703631935204,65.86703631935204,65.86703631935204
45.709765782,13.763521946,322.3027,5,9,2.5259,1.7738,5.1564,-0.7124,-1.2931,1.5921,0,0,29,5,2017,0,8,30,510,1.0972999999999615,1.0074354671691534,0.1604390604826346,1.0201308283040933,80.9513519474776,80.9513519474776,80.9513519474776
45.709758833,13.76352737,321.7736,5,9,2.5249,1.772,5.1344,-0.7072,-1.2755,1.5662,0,0,29,5,2017,0,9,0,540,1.6263999999999896,0.23508436164913704,0.5827914442781531,0.6284190575472588,21.967989275055096,21.967989275055096,21.967989275055096
45.709766182,13.76352562,322.5504,5,9,2.524,1.7702,5.1123,-0.7021,-1.258,1.5398,0,0,29,5,2017,0,9,30,570,0.8495999999999526,1.0518937274882352,0.4465236212930471,1.1427439451189625,66.99902041928925,66.99902041928925,66.99902041928925
45.709763711,13.763524824,321.5422,5,9,2.5231,1.7685,5.0902,-0.697,-1.2405,1.5131,0,0,29,5,2017,0,10,0,600,1.8577999999999975,0.7772528319248005,0.38454122868833585,0.8671758196739643,63.67636908461231,63.67636908461231,63.67636908461231
45.709764443,13.763526751,322.3024,5,9,2.5224,1.7668,5.068,-0.692,-1.223,1.486,0,0,29,5,2017,0,10,30,630,1.0976,0.8586114456314685,0.5345915686534293,1.0114354749245604,58.09264121590265,58.09264121590265,58.09264121590265
45.709764445,13.763522851,322.0407,5,9,2.5217,1.7652,5.0459,-0.6871,-1.2056,1.4585,0,0,29,5,2017,0,11,0,660,1.359299999999962,0.8588337355456641,0.2309089917823767,0.8893336497427087,74.95113766307925,74.95113766307925,74.95113766307925
45.709762761,13.763528248,322.6923,5,9,2.5212,1.7637,5.0238,-0.6823,-1.1881,1.4306,0,0,29,5,2017,0,11,30,690,0.7076999999999884,0.6716644655838535,0.651158957703013,0.9354897633657404,45.88808902759312,45.88808902759312,45.88808902759312
45.709763706,13.763517937,322.0251,5,9,2.5207,1.7622,5.0017,-0.6776,-1.1708,1.4022,0,0,29,5,2017,0,12,0,720,1.3748999999999683,0.7766971036053573,0.15173105494512867,0.7913789868306339,78.94624058203188,78.94624058203188,78.94624058203188
45.709765576,13.763525056,322.4457,5,9,2.5204,1.7608,4.9796,-0.673,-1.1534,1.3734,0,0,29,5,2017,0,12,30,750,0.9542999999999893,0.9845394642615419,0.4026064487519097,1.063677527670769,67.75893801649514,67.75893801649514,67.75893801649514
45.709766022,13.763524601,321.698,5,9,2.5201,1.7594,4.9576,-0.6685,-1.1361,1.3441,0,0,29,5,2017,0,13,0,780,1.7019999999999982,1.034110423007138,0.36717681476748293,1.0973619084011292,70.45181077745347,70.45181077745347,70.45181077745347
45.709770166,13.763519842,321.901,5,9,2.52,1.7581,4.9357,-0.664,-1.1189,1.3143,0,0,29,5,2017,0,13,30,810,1.4989999999999668,1.4946979884455311,0.003393796324125983,1.494701841351231,89.86990691548013,89.86990691548013,89.86990691548013
45.709766349,13.763522671,322.1249,5,9,2.52,1.7569,4.9138,-0.6597,-1.1016,1.284,0,0,29,5,2017,0,14,0,840,1.2750999999999522,1.0704550502043522,0.21689287293924267,1.0922071804674411,78.54593955509812,78.54593955509812,78.54593955509812
45.709770393,13.763519207,322.3093,5,9,2.5201,1.7557,4.892,-0.6554,-1.0845,1.2531,0,0,29,5,2017,0,14,30,870,1.0906999999999698,1.5199280499504533,0.05283954915168684,1.5208462421213822,88.00894233197695,88.00894233197695,88.00894233197695
45.709764585,13.763523838,322.3025,5,9,2.5203,1.7546,4.8703,-0.6513,-1.0673,1.2216,0,0,29,5,2017,0,15,0,900,1.0974999999999682,0.8743941281587039,0.3077640439022674,0.9269756110723288,70.60925433458169,70.60925433458169,70.60925433458169
45.709762533,13.763525818,321.6848,5,9,2.5206,1.7535,4.8487,-0.6472,-1.0503,1.1895,0,0,29,5,2017,0,15,30,930,1.7151999999999816,0.6463232584266415,0.46194135214498255,0.7944328441356697,54.44577919095852,54.44577919095852,54.44577919095852
45.70976677,13.763520441,321.9738,5,9,2.521,1.7525,4.8272,-0.6433,-1.0332,1.1567,0,0,29,5,2017,0,16,0,960,1.4261999999999944,1.1172473687624471,0.043248732900792244,1.1180841359998646,87.78318273635125,87.78318273635125,87.78318273635125
45.709764597,13.763527255,322.0589,5,9,2.5216,1.7516,4.8059,-0.6394,-1.0163,1.1231,0,0,29,5,2017,0,16,30,990,1.341099999999983,0.8757278754194051,0.5738367015801885,1.0469898878480441,56.76444588541224,56.76444588541224,56.76444588541224
45.709766045,13.763518601,322.4703,5,9,2.5223,1.7507,4.7846,-0.6356,-0.9993,1.0888,0,0,29,5,2017,0,17,0,1020,0.9296999999999684,1.0366667732790626,0.10002714957504105,1.0414813623050232,84.48863760491624,84.48863760491624,84.48863760491624
45.709765137,13.763526807,321.8523,5,9,2.5231,1.7499,4.7635,-0.632,-0.9825,1.0535,0,0,29,5,2017,0,17,30,1050,1.5476999999999634,0.9357465244599658,0.5389521389325179,1.0798568987696195,60.05979812094279,60.05979812094279,60.05979812094279
45.709758613,13.763522393,321.9119,5,9,2.524,1.7491,4.7426,-0.6284,-0.9656,1.0173,0,0,29,5,2017,0,18,0,1080,1.4880999999999744,0.21063231945688796,0.1952457559348031,0.2872052889613131,47.17100467997187,47.17100467997187,47.17100467997187
45.709761536,13.763525066,322.3776,5,9,2.525,1.7484,4.7218,-0.6249,-0.9489,0.98,0,0,29,5,2017,0,18,30,1110,1.0224000000000046,0.5355110476513545,0.4033851219518127,0.6704413659142417,53.01033302237049,53.01033302237049,53.01033302237049
45.709764246,13.763525676,322.9618,5,9,2.5262,1.7477,4.7011,-0.6215,-0.9321,0.9415,0,0,29,5,2017,0,19,0,1140,0.4381999999999948,0.8367157533493947,0.4508841917104562,0.9504681887146981,61.68093612057123,61.68093612057123,61.68093612057123
45.709764126,13.763523183,322.0639,5,9,2.5275,1.7471,4.6806,-0.6182,-0.9154,0.9016,0,0,29,5,2017,0,19,30,1170,1.3360999999999876,0.8233782750779738,0.25676094453658055,0.8624835988785757,72.68051748205154,72.68051748205154,72.68051748205154
45.709754959,13.763519927,324.0051,5,8,3.3875,2.0051,6.0439,1.3571,-2.1443,-2.8167,0,0,29,5,2017,0,20,0,1200,0.6051000000000499,0.19549387774396138,0.0032249266358097264,0.19552047562084063,89.0549170667334,89.0549170667334,89.0549170667334
45.709762772,13.763518834,323.8598,5,8,3.4052,2.0013,6.0308,1.3617,-2.1321,-2.8479,0,0,29,5,2017,0,20,30,1230,0.45980000000002974,0.6728870664749802,0.08188406231596504,0.6778510184335992,83.06175392856302,83.06175392856302,83.06175392856302
45.709754814,13.763518196,324.0864,5,8,3.4232,1.9976,6.0183,1.3663,-2.1202,-2.879,0,0,29,5,2017,0,21,0,1260,0.6864000000000487,0.21160999619321827,0.1315634171449928,0.2491740825500483,58.129712681116544,58.129712681116544,58.129712681116544
45.709757384,13.763518612,324.1846,5,8,3.4415,1.994,6.0063,1.3709,-2.1086,-2.9101,0,0,29,5,2017,0,21,30,1290,0.7846000000000117,0.0740343192548842,0.09917060890299567,0.12375738354127942,36.74262287943831,36.74262287943831,36.74262287943831
45.709759093,13.763519399,323.0675,5,8,3.4603,1.9905,5.9948,1.3754,-2.0972,-2.9412,0,0,29,5,2017,0,22,0,1320,0.3324999999999818,0.26398223040383617,0.03788902230268512,0.26668744944699657,81.83219421532613,81.83219421532613,81.83219421532613
45.709758048,13.763520458,323.7003,5,8,3.4794,1.9872,5.9838,1.38,-2.086,-2.9724,0,0,29,5,2017,0,22,30,1350,0.30030000000004975,0.14783502742596452,0.04457247743745134,0.15440822851048336,73.22186397500843,73.22186397500843,73.22186397500843
45.709758177,13.763521687,322.8609,5,8,3.4989,1.9839,5.9733,1.3846,-2.0752,-3.0036,0,0,29,5,2017,0,23,0,1380,0.5390999999999622,0.16217281596048405,0.1402714228208189,0.21442036700126138,49.14182406611932,49.14182406611932,49.14182406611932
45.709755378,13.763516436,324.3566,5,8,3.5187,1.9807,5.9634,1.3892,-2.0646,-3.0348,0,0,29,5,2017,0,23,30,1410,0.9566000000000372,0.14892385160399915,0.26860991333000184,0.30713124398613467,29.0050490897338,29.0050490897338,29.0050490897338
45.709759281,13.76352093,323.1185,5,8,3.539,1.9776,5.954,1.3938,-2.0543,-3.0661,0,0,29,5,2017,0,24,0,1440,0.2814999999999941,0.28487761064237216,0.08132585595853724,0.29625858305631814,74.06720212202329,74.06720212202329,74.06720212202329
45.709758259,13.763517714,323.8066,5,8,3.5597,1.9746,5.9452,1.3983,-2.0442,-3.0975,0,0,29,5,2017,0,24,30,1470,0.40660000000002583,0.17128675970098567,0.16909546886598162,0.24069156822711826,45.36884999146269,45.36884999146269,45.36884999146269
45.709755017,13.763519335,324.3616,5,8,3.5808,1.9718,5.9369,1.4029,-2.0344,-3.1289,0,0,29,5,2017,0,25,0,1500,0.9616000000000327,0.18904742923248202,0.04287253125235235,0.19384783849934523,77.22247898223186,77.22247898223186,77.22247898223186
45.709752291,13.7635141,323.9721,5,8,3.6022,1.969,5.9292,1.4076,-2.0248,-3.1604,0,0,29,5,2017,0,25,30,1530,0.5721000000000345,0.4920304646837143,0.45050799006201625,0.6671217605633363,47.52247033298711,47.52247033298711,47.52247033298711
45.709754654,13.76351999,323.9855,5,8,3.6241,1.9663,5.922,1.4122,-2.0155,-3.1921,0,0,29,5,2017,0,26,0,1560,0.5855000000000246,0.22939329995495988,0.008130568251654657,0.22953734381694127,87.97007010487545,87.97007010487545,87.97007010487545
45.709752696,13.763519468,322.7569,5,8,3.6465,1.9637,5.9154,1.4168,-2.0064,-3.2238,0,0,29,5,2017,0,26,30,1590,0.643100000000004,0.4470164774942557,0.032516176683906335,0.44819753807268503,85.83960706569776,85.83960706569776,85.83960706569776
45.709756113,13.763525274,323.6587,5,8,3.6692,1.9611,5.9094,1.4215,-1.9976,-3.2557,0,0,29,5,2017,0,27,0,1620,0.258700000000033,0.06723180059182823,0.4195815260036512,0.4249338462730215,9.103425465771243,9.103425465771243,9.103425465771243
45.709756835,13.763519182,323.954,5,8,3.6924,1.9587,5.904,1.4261,-1.9891,-3.2878,0,0,29,5,2017,0,27,30,1650,0.5540000000000305,0.013015357498375875,0.054786232358924374,0.0563110182880116,13.363809307619205,13.363809307619205,13.363809307619205
45.709759408,13.763523701,323.4759,5,8,3.716,1.9564,5.8991,1.4308,-1.9808,-3.32,0,0,29,5,2017,0,28,0,1680,0.07590000000004693,0.2989931089113026,0.2970962201368523,0.42150093608775246,45.18232729361925,45.18232729361925,45.18232729361925
45.709763014,13.763522206,322.0263,5,8,3.7401,1.9541,5.8949,1.4355,-1.9727,-3.3523,0,0,29,5,2017,0,28,30,1710,1.3736999999999853,0.699784315404198,0.18068456561659274,0.7227343886782652,75.5224085744245,75.5224085744245,75.5224085744245
45.709757937,13.763518038,323.6748,5,8,3.7647,1.9519,5.8912,1.4403,-1.9649,-3.3848,0,0,29,5,2017,0,29,0,1740,0.27480000000002747,0.1354978615494743,0.14386645478235618,0.1976290131689856,43.284169811656014,43.284169811656014,43.284169811656014
45.709759234,13.76351547,323.9075,5,8,3.7897,1.9498,5.8882,1.445,-1.9573,-3.4175,0,0,29,5,2017,0,29,30,1770,0.50750000000005,0.2796537665545928,0.3438297515779444,0.4431987386361978,39.12316588780772,39.12316588780772,39.12316588780772
45.709763187,13.763523571,323.0593,5,8,3.8151,1.9478,5.8857,1.4498,-1.95,-3.4505,0,0,29,5,2017,0,30,0,1800,0.3406999999999698,0.7190125120996428,0.28697346756987335,0.7741658445605546,68.24198740839464,68.24198740839464,68.24198740839464
45.709753011,13.763521745,323.9458,5,8,3.8411,1.9459,5.8839,1.4546,-1.9429,-3.4836,0,0,29,5,2017,0,30,30,1830,0.5458000000000425,0.4120055993526802,0.14478772776755228,0.4367059664787691,70.63741569550315,70.63741569550315,70.63741569550315
45.709759057,13.763522265,322.1498,5,8,3.8675,1.944,5.8827,1.4595,-1.936,-3.5169,0,0,29,5,2017,0,31,0,1860,1.2501999999999498,0.2599809868523383,0.18527873803546863,0.31924649219345186,54.52394723213427,54.52394723213427,54.52394723213427
45.709756837,13.763520899,323.8805,5,8,3.8945,1.9422,5.8821,1.4644,-1.9294,-3.5505,0,0,29,5,2017,0,31,30,1890,0.48050000000000637,0.013237649533358202,0.07891196874836584,0.08001458719313922,9.52282220363413,9.52282220363413,9.52282220363413
45.709756697,13.763521653,323.1375,5,8,3.9219,1.9405,5.8822,1.4693,-1.923,-3.5844,0,0,29,5,2017,0,32,0,1920,0.26249999999998863,0.002322742012384218,0.13762393360918054,0.1376435332283185,0.9669152499881221,0.9669152499881221,0.9669152499881221
45.709759181,13.763520037,323.7034,5,8,3.9499,1.9389,5.8829,1.4743,-1.9168,-3.6185,0,0,29,5,2017,0,32,30,1950,0.30340000000001055,0.27376304742295005,0.011790332526342658,0.27401682121610066,87.53392907976223,87.53392907976223,87.53392907976223
45.709757645,13.76352348,323.1651,5,8,3.9784,1.9373,5.8842,1.4793,-1.9109,-3.6529,0,0,29,5,2017,0,33,0,1980,0.2348999999999819,0.10304333296391972,0.27988754074532374,0.2982531859808246,20.21167712726088,20.21167712726088,20.21167712726088
45.709762492,13.76352441,323.8377,5,8,4.0074,1.9359,5.8862,1.4843,-1.9051,-3.6875,0,0,29,5,2017,0,33,30,2010,0.43770000000000664,0.6417662872626292,0.3523041552523035,0.7321080336641596,61.234965785913204,61.234965785913204,61.234965785913204
45.709760607,13.763522103,323.3625,5,8,4.0369,1.9345,5.8889,1.4894,-1.8997,-3.7225,0,0,29,5,2017,0,34,0,2040,0.037499999999965894,0.4322567406215502,0.17266423092449584,0.4654662438996218,68.22584454160086,68.22584454160086,68.22584454160086
45.709754969,13.763520606,323.0944,5,8,4.067,1.9331,5.8922,1.4945,-1.8944,-3.7577,0,0,29,5,2017,0,34,30,2070,0.3055999999999699,0.19438242075022963,0.05609684187491181,0.20231505446424633,73.90238379461891,73.90238379461891,73.90238379461891
45.709758228,13.763520693,323.5575,5,8,4.0977,1.9318,5.8962,1.4997,-1.8893,-3.7933,0,0,29,5,2017,0,35,0,2100,0.15750000000002728,0.16784124517931173,0.06287129936417198,0.1792302534741757,69.46465821736395,69.46465821736395,69.46465821736395
45.709763781,13.763522103,323.7393,5,8,4.1289,1.9306,5.9008,1.5049,-1.8845,-3.8293,0,0,29,5,2017,0,35,30,2130,0.339300000000037,0.7850330266407304,0.17266423092449584,0.8037971046887937,77.59557741771974,77.59557741771974,77.59557741771974
45.709765356,13.763523861,322.1854,5,8,4.1607,1.9295,5.9062,1.5101,-1.8798,-3.8655,0,0,29,5,2017,0,36,0,2160,1.2145999999999617,0.9600874213520082,0.3095549924418603,1.0087577189777832,72.1294456384459,72.1294456384459,72.1294456384459
45.709764131,13.76352416,323.1442,5,8,4.193,1.9284,5.9122,1.5154,-1.8754,-3.9022,0,0,29,5,2017,0,36,30,2190,0.25579999999996517,0.8239340033981073,0.33283732331824806,0.8886213546129554,68.0032056646517,68.0032056646517,68.0032056646517
45.709764808,13.763521223,322.942,5,8,4.226,1.9274,5.9189,1.5208,-1.8712,-3.9392,0,0,29,5,2017,0,37,0,2220,0.45799999999997,0.8991796073526983,0.10414098283199127,0.9051902055145898,83.39356432828376,83.39356432828376,83.39356432828376
45.7097671,13.763519993,322.0098,5,8,4.2596,1.9265,5.9263,1.5262,-1.8672,-3.9766,0,0,29,5,2017,0,37,30,2250,1.390199999999993,1.1539254318913483,0.008364170114801422,1.1539557450543971,89.5847017140093,89.5847017140093,89.5847017140093
45.709766208,13.763520266,323.3271,5,8,4.2938,1.9256,5.9345,1.5316,-1.8634,-4.0144,0,0,29,5,2017,0,38,0,2280,0.07290000000000418,1.0547835129862986,0.029621950588449616,1.0551993738361902,88.39136016626374,88.39136016626374,88.39136016626374
45.709765214,13.76351744,322.4897,5,8,4.3287,1.9248,5.9433,1.5371,-1.8598,-4.0526,0,0,29,5,2017,0,38,30,2310,0.9102999999999497,0.9443047402393213,0.1904311166734521,0.9633148230038814,78.59849099270701,78.59849099270701,78.59849099270701
45.709764172,13.763519742,323.0118,5,8,4.3641,1.924,5.9529,1.5426,-1.8563,-4.0912,0,0,29,5,2017,0,39,0,2340,0.38819999999998345,0.8284909745635003,0.011180529014755995,0.8285664115900918,89.22683739300825,89.22683739300825,89.22683739300825
45.709762091,13.763523973,323.5842,5,8,4.4003,1.9233,5.9632,1.5482,-1.8531,-4.1303,0,0,29,5,2017,0,39,30,2370,0.18420000000003256,0.5971968816419602,0.31827613313835806,0.6767154514370929,61.944611190224784,61.944611190224784,61.944611190224784
45.709761994,13.76352011,323.0863,5,8,4.4371,1.9227,5.9742,1.5539,-1.8501,-4.1698,0,0,29,5,2017,0,40,0,2400,0.313699999999983,0.5864157539986894,0.017474647480410672,0.5866760604084577,88.29314382681376,88.29314382681376,88.29314382681376
45.709754789,13.763519401,324.0684,5,8,4.4745,1.9221,5.986,1.5595,-1.8473,-4.2098,0,0,29,5,2017,0,40,30,2430,0.6684000000000196,0.21438863673142217,0.0377332876350405,0.21768391902976925,80.01794063443629,80.01794063443629,80.01794063443629
45.709759372,13.763519082,323.1748,5,8,4.5127,1.9216,5.9985,1.5653,-1.8446,-4.2503,0,0,29,5,2017,0,41,0,2460,0.22519999999997253,0.29499186535980476,0.06257296504955438,0.30155526257536025,78.0240658735114,78.0240658735114,78.0240658735114
45.709753745,13.763522415,323.7731,5,8,4.5516,1.9212,6.0118,1.5711,-1.8421,-4.2912,0,0,29,5,2017,0,41,30,2490,0.3731000000000222,0.33042469295794974,0.1969588371405737,0.3846729309827899,59.20176709764734,59.20176709764734,59.20176709764734
45.709749774,13.763522789,323.7487,5,8,4.5911,1.9208,6.0258,1.5769,-1.8398,-4.3327,0,0,29,5,2017,0,42,0,2520,0.348700000000008,0.7717840598562485,0.22608121750035406,0.8042159902681577,73.67293737238352,73.67293737238352,73.67293737238352
45.709753789,13.763521455,323.4179,5,8,4.6315,1.9204,6.0407,1.5828,-1.8377,-4.3747,0,0,29,5,2017,0,42,30,2550,0.017899999999997362,0.32553428550878616,0.12220620275724497,0.34771673419303445,69.4237671645071,69.4237671645071,69.4237671645071
45.709755399,13.76352299,323.6998,5,8,4.6725,1.9201,6.0563,1.5888,-1.8358,-4.4172,0,0,29,5,2017,0,43,0,2580,0.29980000000000473,0.14658979124765115,0.24173255035375651,0.2827069062937849,31.233172416564567,31.233172416564567,31.233172416564567
45.709757771,13.763519372,323.0827,5,8,4.7143,1.9199,6.0727,1.5947,-1.834,-4.4603,0,0,29,5,2017,0,43,30,2610,0.3172999999999888,0.11704768344665611,0.039991440177567276,0.12369104841327902,71.1363474242629,71.1363474242629,71.1363474242629
45.709763857,13.763522855,323.4896,5,8,4.7569,1.9197,6.0899,1.6008,-1.8324,-4.5039,0,0,29,5,2017,0,44,0,2640,0.08960000000001855,0.7934800956929042,0.23122046111766595,0.8264826418498721,73.75385326914649,73.75385326914649,73.75385326914649
45.709762625,13.763521502,322.5748,5,9,4.2562,1.9166,6.0897,1.5313,-1.8171,-4.4316,0,0,29,5,2017,0,44,30,2670,0.8251999999999953,0.6565486581039335,0.1258659671702531,0.6685045851824644,79.14758271001794,79.14758271001794,79.14758271001794
45.709756308,13.763523252,324.4383,5,9,4.2782,1.9162,6.1021,1.5311,-1.8125,-4.4548,0,0,29,5,2017,0,45,0,2700,1.0383000000000493,0.045558398589841426,0.2621337901553594,0.2660633239370933,9.859423704050606,9.859423704050606,9.859423704050606
45.70976499,13.763521712,324.4063,5,7,4.5571,2.0642,6.3807,1.3968,-1.494,-4.3578,0,0,29,5,2017,0,45,30,2730,1.0063000000000102,0.9194081139660614,0.14221810588973627,0.9303425535922022,81.20692534710645,81.20692534710645,81.20692534710645
45.709764501,13.763520147,324.5353,5,7,4.5749,2.0633,6.3974,1.3954,-1.4847,-4.3825,0,0,29,5,2017,0,46,0,2760,1.1353000000000293,0.8650578927318516,0.02035573855519575,0.8652973563467758,88.65201771434988,88.65201771434988,88.65201771434988
45.709756503,13.763518791,323.9894,5,7,4.5926,2.0623,6.414,1.3937,-1.4751,-4.4068,0,0,29,5,2017,0,46,30,2790,0.5894000000000119,0.023884997644796135,0.08523235739368394,0.08851580586095734,15.654673969290428,15.654673969290428,15.654673969290428
45.709760684,13.763522953,323.9211,5,7,4.6101,2.0615,6.4303,1.3918,-1.4653,-4.4308,0,0,29,5,2017,0,47,0,2820,0.5211000000000467,0.44081495533706044,0.2388514592789714,0.5013659752456299,61.54936500599566,61.54936500599566,61.54936500599566
45.709760987,13.763522668,324.0424,5,7,4.6275,2.0607,6.4463,1.3897,-1.4553,-4.4545,0,0,29,5,2017,0,47,30,2850,0.6424000000000092,0.47449208658658687,0.2166592709377757,0.5216166947302378,65.45794304080857,65.45794304080857,65.45794304080857
45.709763225,13.763521288,323.382,5,7,4.6448,2.0599,6.4622,1.3874,-1.445,-4.4778,0,0,29,5,2017,0,48,0,2880,0.01799999999997226,0.7232360466278008,0.10920235911548079,0.7314338890202327,81.41369435907079,81.41369435907079,81.41369435907079
45.709755499,13.763525964,324.547,5,7,4.6618,2.0591,6.4777,1.3848,-1.4344,-4.5007,0,0,29,5,2017,0,48,30,2910,1.1470000000000482,0.13547522696921646,0.4733099819147987,0.4923168503460174,15.972678020608525,15.972678020608525,15.972678020608525
45.709753081,13.763516359,324.2711,5,7,4.6787,2.0584,6.493,1.382,-1.4235,-4.5232,0,0,29,5,2017,0,49,0,2940,0.8711000000000126,0.4042254025221772,0.27460569748103897,0.4886782883520879,55.81024050074866,55.81024050074866,55.81024050074866
45.709757467,13.763517585,323.1677,5,7,4.6953,2.0578,6.508,1.3789,-1.4124,-4.5453,0,0,29,5,2017,0,49,30,2970,0.23229999999995243,0.0832594072455548,0.1791403540991384,0.19754340012535762,24.927682220904323,24.927682220904323,24.927682220904323
45.709759082,13.763526514,323.8254,5,7,4.7118,2.0572,6.5226,1.3756,-1.4009,-4.567,0,0,29,5,2017,0,50,0,3000,0.42540000000002465,0.2627596277460777,0.5161370120590638,0.5791718445333375,26.980139654192612,26.980139654192612,26.980139654192612
45.709761593,13.763521135,323.2762,5,7,4.7279,2.0566,6.537,1.372,-1.3891,-4.5883,0,0,29,5,2017,0,50,30,3030,0.12379999999996016,0.54184634979533,0.09728865800890879,0.550511170110432,79.82098723499408,79.82098723499408,79.82098723499408
45.709757506,13.763523438,323.8249,5,7,4.7439,2.0561,6.5509,1.3681,-1.377,-4.6091,0,0,29,5,2017,0,51,0,3060,0.42490000000003647,0.08759408814121658,0.27661711300142705,0.2901547007815336,17.571008218149423,17.571008218149423,17.571008218149423
