latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709771765,13.763504436,326.7818,5,7,3.1745,2.0802,7.3926,0.6427,-2.153,1.3395,0,0,28,9,2017,0,14,30,870,3.3817999999999984,1.6724198791597291,1.2030178418767277,2.0601552833393755,54.271491942630036,54.271491942630036,54.271491942630036
45.709770914,13.763508242,325.7393,5,7,3.1663,2.0802,7.3861,0.6213,-2.1489,1.3077,0,0,28,9,2017,0,15,0,900,2.339300000000037,1.5778349328090757,0.9066547938316928,1.8197762992712634,60.11748290772432,60.11748290772432,60.11748290772432
45.709774349,13.763506099,324.6002,5,7,3.1583,2.0802,7.3786,0.5994,-2.1444,1.2743,0,0,28,9,2017,0,15,30,930,1.2001999999999953,1.9596202331296335,1.0735244763808824,2.2344050434873597,61.285071075924755,61.285071075924755,61.285071075924755
45.709767456,13.763507307,326.2633,5,7,3.1502,2.0802,7.3699,0.5771,-2.1394,1.239,0,0,28,9,2017,0,16,0,960,2.863300000000038,1.193493281935622,0.9794607450077837,1.5439460419266564,50.625398123265285,50.625398123265285,50.625398123265285
45.709771292,13.763503605,325.0567,5,7,3.1422,2.0803,7.3603,0.5543,-2.1339,1.2017,0,0,28,9,2017,0,16,30,990,1.6567000000000007,1.6198479874695322,1.2677255908885794,2.056948045067698,51.95255230904946,51.95255230904946,51.95255230904946
45.709769483,13.763505603,327.4743,5,7,3.1343,2.0804,7.3495,0.5308,-2.1279,1.1625,0,0,28,9,2017,0,17,0,1020,4.074300000000051,1.4187855111916159,1.1121466707753835,1.8027263415402446,51.90808538947841,51.90808538947841,51.90808538947841
45.709764794,13.763501125,324.5397,5,7,3.1264,2.0806,7.3378,0.5065,-2.1214,1.121,0,0,28,9,2017,0,17,30,1050,1.1397000000000048,0.8976235680556337,1.460836562861084,1.7145761070004002,31.569002496954212,31.569002496954212,31.569002496954212
45.709771601,13.763507725,324.5785,5,7,3.1186,2.0808,7.3251,0.4814,-2.1144,1.0771,0,0,28,9,2017,0,18,0,1080,1.1785000000000423,1.6541919920176922,0.9469122020981422,1.9060413503108153,60.211803101642616,60.211803101642616,60.211803101642616
45.709773556,13.763506674,324.4145,5,7,3.1108,2.081,7.3114,0.4552,-2.107,1.0307,0,0,28,9,2017,0,18,30,1110,1.0144999999999982,1.8714817349245672,1.0287507631676995,2.135596333182146,61.202469226622505,61.202469226622505,61.202469226622505
45.709767137,13.763507173,324.5374,5,7,3.1031,2.0812,7.2968,0.4278,-2.0991,0.9813,0,0,28,9,2017,0,19,0,1140,1.1374000000000137,1.1580378200478603,0.9898949667717317,1.5234642938463039,49.47605683865898,49.47605683865898,49.47605683865898
45.709770075,13.76350659,324.6753,5,7,3.0956,2.0815,7.2813,0.3988,-2.0907,0.9286,0,0,28,9,2017,0,19,30,1170,1.2753000000000156,1.4845837344281236,1.0352916186554928,1.8099219164901335,55.109563246257004,55.109563246257004,55.109563246257004
45.709766334,13.763503796,324.5208,5,7,3.0881,2.0818,7.2649,0.3678,-2.0819,0.8722,0,0,28,9,2017,0,20,0,1200,1.120800000000031,1.0687878652425702,1.2528529313733998,1.6467992280659136,40.46693966427092,40.46693966427092,40.46693966427092
45.709766572,13.763507799,326.2233,5,7,3.0806,2.0822,7.2477,0.3344,-2.0726,0.8112,0,0,28,9,2017,0,20,30,1230,2.8233000000000175,1.0952405293997276,0.9411500199485718,1.4440619869730575,49.327236363381175,49.327236363381175,49.327236363381175
45.70976984,13.763507324,324.2905,5,7,3.0733,2.0826,7.2297,0.2975,-2.0629,0.7447,0,0,28,9,2017,0,21,0,1260,0.8905000000000314,1.458464506904059,0.9781370003328043,1.7560952380382462,56.151736937876905,56.151736937876905,56.151736937876905
45.709767473,13.763505843,323.3236,5,7,3.0661,2.083,7.211,0.2557,-2.0527,0.6712,0,0,28,9,2017,0,21,30,1290,0.07639999999997826,1.1953827582240766,1.093458512179551,1.6200590203616447,47.54975024029748,47.54975024029748,47.54975024029748
45.709770245,13.763506609,326.0421,5,7,3.059,2.0835,7.1914,0.206,-2.0421,0.5881,0,0,28,9,2017,0,22,0,1320,2.6421000000000276,1.5034784941397727,1.0338121394511892,1.824613620744412,55.487060593675224,55.487060593675224,55.487060593675224
45.709765761,13.763505719,324.4968,5,7,3.052,2.084,7.1712,0.14,-2.031,0.4908,0,0,28,9,2017,0,22,30,1350,1.0968000000000302,1.0051014085766758,1.1031140608819165,1.492343551336235,42.33818923575762,42.33818923575762,42.33818923575762
45.709769343,13.763502573,325.3094,5,7,3.0451,2.0846,7.1503,-0.0555,-2.0195,0.3682,0,0,28,9,2017,0,23,0,1380,1.909400000000005,1.4032251192806724,1.3480846727538336,1.9458603773655012,46.148141145161766,46.148141145161766,46.148141145161766
45.709772365,13.763506268,325.4788,5,7,3.0383,2.0852,7.1288,-0.1602,-2.0076,0.1734,0,0,28,9,2017,0,23,30,1410,2.078800000000001,1.7391072677194976,1.0603648980714737,2.0368768974624527,58.628588668994304,58.628588668994304,58.628588668994304
45.709770654,13.763504839,323.8984,5,7,3.0316,2.0858,7.1066,-0.2194,-1.9953,-0.2746,0,0,28,9,2017,0,24,0,1440,0.49840000000000373,1.5489370647405933,1.171637308974421,1.9421482119419449,52.895637413426826,52.895637413426826,52.895637413426826
45.709765941,13.763511068,325.6694,5,7,3.0251,2.0865,7.0839,-0.2656,-1.9826,-0.4253,0,0,28,9,2017,0,24,30,1470,2.2694000000000187,1.0251076266924621,0.6866017267081117,1.233802050573872,56.1864170813595,56.1864170813595,56.1864170813595
45.709768758,13.76351054,324.9658,5,7,3.0187,2.0873,7.0606,-0.3048,-1.9695,-0.5349,0,0,28,9,2017,0,25,0,1500,1.5658000000000243,1.3382049160492684,0.7277156755082862,1.523273575544874,61.46265760485537,61.46265760485537,61.46265760485537
45.709773242,13.763498243,324.4169,5,7,3.0124,2.0881,7.0368,-0.3395,-1.956,-0.6253,0,0,28,9,2017,0,25,30,1530,1.016900000000021,1.8365820006403442,1.6852502002637526,2.492609244446292,47.460464440202315,47.460464440202315,47.460464440202315
45.709770633,13.763506114,324.041,5,7,3.0062,2.089,7.0125,-0.3709,-1.9422,-0.704,0,0,28,9,2017,0,26,0,1560,0.6410000000000196,1.546603005793961,1.0723564665118677,1.8820013184793751,55.26401338153369,55.26401338153369,55.26401338153369
45.709763982,13.763507719,325.8178,5,6,3.7552,2.7138,13.9902,-2.0174,4.1552,-5.2889,0,0,28,9,2017,0,26,30,1590,2.4177999999999997,0.8073733012247561,0.9473794061010756,1.244740643841309,40.43821667318042,40.43821667318042,40.43821667318042
45.709765716,13.763504454,324.7901,5,6,3.7646,2.7346,14.0146,-2.0504,4.2161,-5.3346,0,0,28,9,2017,0,27,0,1620,1.390100000000018,1.0000998551093305,1.2016162300062467,1.5633557025260583,39.770462068973124,39.770462068973124,39.770462068973124
45.709766813,13.76350644,324.9182,5,6,3.7744,2.7559,14.0355,-2.0834,4.2761,-5.3793,0,0,28,9,2017,0,27,30,1650,1.5182000000000357,1.1220266305482747,1.046971717760598,1.5346313364282198,46.981843168651935,46.981843168651935,46.981843168651935
45.709770081,13.763500919,323.2663,5,6,3.7844,2.7775,14.053,-2.1165,4.3353,-5.4229,0,0,28,9,2017,0,28,0,1680,0.13369999999997617,1.4852506077046648,1.4768772322452774,2.094548926952727,45.161963906399,45.161963906399,45.161963906399
45.709771357,13.763503165,323.4311,5,6,3.7947,2.7996,14.0671,-2.1495,4.3936,-5.4655,0,0,28,9,2017,0,28,30,1710,0.031100000000037653,1.627072454928483,1.3019872150039915,2.083875005898296,51.33312277482727,51.33312277482727,51.33312277482727
45.709769271,13.763508404,325.4476,5,6,3.8052,2.8221,14.0778,-2.1826,4.4509,-5.507,0,0,28,9,2017,0,29,0,1740,2.0476000000000454,1.3952226332353086,0.8940402868590399,1.6570920473364146,57.34878624560051,57.34878624560051,57.34878624560051
45.709769157,13.763506617000001,325.542,5,6,3.8159,2.845,14.0851,-2.2157,4.5073,-5.5474,0,0,28,9,2017,0,29,30,1770,2.141999999999996,1.382552028590441,1.0331892007806107,1.7259576466138795,53.229023252378425,53.229023252378425,53.229023252378425
45.709765795,13.763505855,324.3674,5,6,3.8268,2.8682,14.0891,-2.2487,4.5627,-5.5866,0,0,28,9,2017,0,30,0,1800,0.9673999999999978,1.0088803622153588,1.092524104312004,1.4870939140041366,42.720617358112094,42.720617358112094,42.720617358112094
45.709766224,13.7635021,323.4734,5,6,3.8379,2.8918,14.0899,-2.2817,4.6171,-5.6246,0,0,28,9,2017,0,30,30,1830,0.0734000000000492,1.056561844670429,1.3849159186087412,1.7419284447087209,37.34025823187322,37.34025823187322,37.34025823187322
45.709770296,13.763504375,323.3619,5,6,3.8491,2.9158,14.0875,-2.3145,4.6705,-5.6614,0,0,28,9,2017,0,31,0,1860,0.03809999999998581,1.509146921948195,1.2077677488249279,1.9329322323343616,51.329770961261964,51.329770961261964,51.329770961261964
45.709770075,13.763500926,322.8911,5,6,3.8605,2.9401,14.0819,-2.3473,4.7229,-5.697,0,0,28,9,2017,0,31,30,1890,0.5088999999999828,1.4845837344281236,1.4763321609085216,2.0936917149358396,45.15967326658182,45.15967326658182,45.15967326658182
45.709765308,13.763509568,325.4907,5,6,3.8719,2.9648,14.0732,-2.3801,4.7742000000000004,-5.7314,0,0,28,9,2017,0,32,0,1920,2.0907000000000266,0.9547524301856543,0.8034027177591623,1.2478012791505224,49.92014251221504,49.92014251221504,49.92014251221504
45.709766668,13.763502821,325.1575,5,6,3.8835,2.9897,14.0615,-2.4126,4.8244,-5.7646,0,0,28,9,2017,0,32,30,1950,1.75750000000005,1.1059105127955908,1.328773575625743,1.7287790387049582,39.76990580835157,39.76990580835157,39.76990580835157
45.709768206,13.76350514,322.7875,5,6,3.8951,3.015,14.0469,-2.4451,4.8736,-5.7964,0,0,28,9,2017,0,33,0,1980,0.6124999999999545,1.2768525183196504,1.1481992434303883,1.7171818732298114,48.03679532517794,48.03679532517794,48.03679532517794
45.709766751,13.763508441,326.4783,5,6,3.9067,3.0405,14.0295,-2.4774,4.9217,-5.8271,0,0,28,9,2017,0,33,30,2010,3.078300000000013,1.1151356004369393,0.8911591956459347,1.42747748729603,51.36994455172976,51.36994455172976,51.36994455172976
45.709770982,13.763499729,323.7896,5,6,3.9184,3.0663,14.0092,-2.5096,4.9687,-5.8565,0,0,28,9,2017,0,34,0,2040,0.3896000000000299,1.5853928372580357,1.5695393518862149,2.2309019691899477,45.28790798112885,45.28790798112885,45.28790798112885
45.709769055,13.76350602,324.0545,5,6,3.9301,3.0924,13.9863,-2.5416,5.0146,-5.8846,0,0,28,9,2017,0,34,30,2070,0.6545000000000414,1.3712151733305136,1.0796759953378836,1.7452595945951315,51.78359029370357,51.78359029370357,51.78359029370357
45.709768545,13.763501037,322.538,5,6,3.9418,3.1187,13.9608,-2.5734,5.0594,-5.9115,0,0,28,9,2017,0,35,0,2100,0.8619999999999663,1.31453089278447,1.4676888876841663,1.9703049731638955,41.849113541837475,41.849113541837475,41.849113541837475
45.709770382,13.763502925,322.9715,5,6,3.9535,3.1452,13.9328,-2.605,5.1031,-5.9372,0,0,28,9,2017,0,35,30,2130,0.42849999999998545,1.518705447644088,1.3206753735998238,2.0126224815282803,48.98958246772455,48.98958246772455,48.98958246772455
45.709766863,13.763503982,323.6819,5,6,3.9652,3.1719,13.9024,-2.6364,5.1458,-5.9616,0,0,28,9,2017,0,36,0,2160,0.28190000000000737,1.1275839133989083,1.2383696085273326,1.6748147631948869,42.31908525301045,42.31908525301045,42.31908525301045
45.709764803,13.763510412,324.7942,5,6,3.9768,3.1988,13.8696,-2.6676,5.1873,-5.9848,0,0,28,9,2017,0,36,30,2190,1.394200000000012,0.8986238786770291,0.7376826934076206,1.1626265754686853,50.61733775699198,50.61733775699198,50.61733775699198
45.709768294,13.763500877,323.4107,5,6,3.9883,3.226,13.8346,-2.6986,5.2278,-6.0068,0,0,28,9,2017,0,37,0,2220,0.010700000000042564,1.2866333349915133,1.480147659989174,1.9611889202057629,40.99913137269202,40.99913137269202,40.99913137269202
45.709765762,13.763504749,323.6473,5,6,3.9998,3.2532,13.7975,-2.7294,5.2673,-6.0277,0,0,28,9,2017,0,37,30,2250,0.24729999999999563,1.0052125545948571,1.178645368326828,1.5490826183796893,40.459339884228534,40.459339884228534,40.459339884228534
45.709764507,13.763507015,325.145,5,6,4.0112,3.2807,13.7584,-2.7599,5.3056,-6.0473,0,0,28,9,2017,0,38,0,2280,1.7450000000000045,0.8657247681305601,1.0021980045474157,1.3243413738245406,40.821309209620615,40.821309209620615,40.821309209620615
45.70977154,13.763506255,322.4581,5,6,4.0225,3.3083,13.7173,-2.7902,5.343,-6.0658,0,0,28,9,2017,0,38,30,2310,0.9418999999999755,1.647412108274551,1.0613771734111634,1.9597162699470738,57.20755650942635,57.20755650942635,57.20755650942635
45.709768382,13.763500158,323.7323,5,6,4.0337,3.336,13.6744,-2.8202,5.3793,-6.0832,0,0,28,9,2017,0,39,0,2340,0.332300000000032,1.2964141516606145,1.5361342684428483,2.010074040192745,40.16255409923408,40.16255409923408,40.16255409923408
45.709768935,13.763498039,320.985,5,6,4.0447,3.3639,13.6297,-2.85,5.4146,-6.0994,0,0,28,9,2017,0,39,30,2370,2.4149999999999636,1.35787769505564,1.7011351351186217,2.1766239798727285,38.597518132093455,38.597518132093455,38.597518132093455
45.709764785,13.763504259,322.7817,5,6,4.0556,3.3918,13.5833,-2.8795,5.4489,-6.1146,0,0,28,9,2017,0,40,0,2400,0.6182999999999765,0.8966232570780124,1.2168003588567151,1.5114682148144278,36.385374732612114,36.385374732612114,36.385374732612114
45.709764627,13.763511611,324.6501,5,6,4.0664,3.4199,13.5353,-2.9088,5.4821,-6.1286,0,0,28,9,2017,0,40,30,2430,1.2501000000000317,0.879062244281885,0.6443197679006025,1.0899074879535462,53.75997695167203,53.75997695167203,53.75997695167203
45.709763927,13.763504378,323.1336,5,6,4.0771,3.4481,13.485900000000001,-2.9377,5.5145,-6.1417,0,0,28,9,2017,0,41,0,2460,0.266399999999976,0.8012602907629889,1.2075341468234615,1.4491916988581393,33.5662961627622,33.5662961627622,33.5662961627622
45.709763744,13.763508496,324.1553,5,6,4.0876,3.4764,13.435,-2.9664,5.5458,-6.1536,0,0,28,9,2017,0,41,30,2490,0.7553000000000338,0.7809206381321347,0.8868764927006682,1.1816881386417033,41.36486034239542,41.36486034239542,41.36486034239542
45.709761722,13.763504207,323.4949,5,6,4.0979,3.5047,13.3828,-2.9949,5.5762,-6.1646,0,0,28,9,2017,0,42,0,2520,0.09489999999999554,0.5561841379798368,1.2208494598005148,1.3415714906654934,24.49265439188065,24.49265439188065,24.49265439188065
45.709764349,13.763509623,324.3538,5,6,4.108,3.5331,13.3294,-3.023,5.6057,-6.1746,0,0,28,9,2017,0,42,30,2550,0.9538000000000011,0.8481637542719682,0.7991200148138957,1.1653216143480618,46.70533426862317,46.70533426862317,46.70533426862317
45.709759863,13.763513961,325.397,5,6,4.118,3.5616,13.2748,-3.0509,5.6343,-6.1836,0,0,28,9,2017,0,43,0,2580,1.997000000000014,0.3495643782596537,0.461331548633396,0.5788108858058496,37.152271528509026,37.152271528509026,37.152271528509026
45.709767218,13.763503939,322.5379,5,6,4.1278,3.5901,13.2191,-3.0784,5.6619,-6.1917,0,0,28,9,2017,0,43,30,2610,0.8620999999999981,1.1670406184847035,1.2417179036050512,1.7040677413687477,43.22426233525542,43.22426233525542,43.22426233525542
45.709762909,13.763511592,324.3134,5,6,4.1375,3.6186,13.1623,-3.1057,5.6887,-6.1989,0,0,28,9,2017,0,44,0,2640,0.9134000000000242,0.6881140213869393,0.645799247104906,0.9436935562012452,46.81694363395832,46.81694363395832,46.81694363395832
45.70976561,13.763512399,323.9009,5,6,4.1469,3.6472,13.1046,-3.1327,5.7147,-6.2052,0,0,28,9,2017,0,44,30,2670,0.5009000000000015,0.9883184154259738,0.5829603139664695,1.1474388714229542,59.465740777690506,59.465740777690506,59.465740777690506
45.709762935,13.763509179,323.2488,5,6,4.1561,3.6758,13.0461,-3.1594,5.7397,-6.2106,0,0,28,9,2017,0,45,0,2700,0.15119999999996026,0.6910038086509439,0.8336931081262771,1.082834422235406,39.65352647722198,39.65352647722198,39.65352647722198
45.709761816,13.763510812,323.4424,5,6,4.1652,3.7045,12.9867,-3.1858,5.764,-6.2151,0,0,28,9,2017,0,45,30,2730,0.04240000000004329,0.5666318286296467,0.7065357625067804,0.9056844742873533,38.729126764170736,38.729126764170736,38.729126764170736
45.709766366,13.763503846,321.8651,5,6,4.174,3.7331,12.9265,-3.2119,5.7874,-6.2188,0,0,28,9,2017,0,46,0,2760,1.5348999999999933,1.072344525432413,1.2489595649589251,1.6461538532850835,40.64906742332564,40.64906742332564,40.64906742332564
45.709770331,13.763496376,320.3254,5,6,4.1827,3.7618,12.8657,-3.2377,5.8101,-6.2217,0,0,28,9,2017,0,46,30,2790,3.0745999999999754,1.5130370201912013,1.8306285004761458,2.3749696667395104,39.574151152669145,39.574151152669145,39.574151152669145
45.709764697,13.763508646,323.1789,5,6,4.1911,3.7904,12.8042,-3.2632,5.8319,-6.2239,0,0,28,9,2017,0,47,0,2820,0.22109999999997854,0.8868424404109821,0.8751963935955633,1.2459767779931052,45.37868610015734,45.37868610015734,45.37868610015734
45.709769463,13.763502244,321.901,5,6,4.1993,3.8191,12.7421,-3.2884,5.853,-6.2252,0,0,28,9,2017,0,47,30,2850,1.4989999999999668,1.4165625979090102,1.37370302350657,1.9732483784083181,45.88001644060411,45.88001644060411,45.88001644060411
45.709766428,13.763505113,323.6695,5,6,4.2073,3.8477,12.6795,-3.3133,5.8734,-6.2258,0,0,28,9,2017,0,48,0,2880,0.2695000000000505,1.0792355569569159,1.1503016611669505,1.5773214861870768,43.174325299483826,43.174325299483826,43.174325299483826
45.709762203,13.763514359,324.2019,5,6,4.2151,3.8763,12.6163,-3.3379,5.893,-6.2257,0,0,28,9,2017,0,48,30,2910,0.801900000000046,0.6096451942456319,0.4303403522618802,0.7462305696619818,54.782245943303735,54.782245943303735,54.782245943303735
45.709765417,13.763505531,322.7055,5,6,4.2227,3.9049,12.5528,-3.3622,5.9118,-6.2248,0,0,28,9,2017,0,49,0,2940,0.694500000000005,0.9668673065062457,1.1177531183956293,1.477905351874409,40.86012383013326,40.86012383013326,40.86012383013326
45.709768456,13.763505683,322.7316,5,6,4.23,3.9335,12.4888,-3.3862,5.93,-6.2233,0,0,28,9,2017,0,49,30,2970,0.6683999999999628,1.3046389297416514,1.1059172846228795,1.710302756735149,49.712697895777865,49.712697895777865,49.712697895777865
45.709759211,13.76351109,322.7287,5,6,4.2372,3.962,12.4244,-3.4098,5.9475,-6.2211,0,0,28,9,2017,0,50,0,3000,0.6712999999999738,0.2770974162812876,0.6848886455023409,0.7388202850879139,22.02764268366376,22.02764268366376,22.02764268366376
45.709761656,13.763511409,323.8143,5,6,4.2441,3.9905,12.3598,-3.4332,5.9642,-6.2183,0,0,28,9,2017,0,50,30,3030,0.41430000000002565,0.5488485252130851,0.6600489680878271,0.8584283926990914,39.74443695639962,39.74443695639962,39.74443695639962
45.70976413,13.763508386,323.72,5,6,4.2508,4.0189,12.2948,-3.4563,5.9804,-6.2148,0,0,28,9,2017,0,51,0,3060,0.32000000000005,0.8238228587944738,0.8954418987295216,1.2167580648544438,42.61462124714237,42.61462124714237,42.61462124714237
45.709766794,13.763504854,322.4845,5,6,4.2572,4.0473,12.2296,-3.4791,5.9958,-6.2106,0,0,28,9,2017,0,51,30,3090,0.9154999999999518,1.1199148639928505,1.1704692989670862,1.619940565812299,43.73554596246279,43.73554596246279,43.73554596246279
