latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768534,13.763513989,323.9303,5,6,3.5302,2.891,8.6953,2.0117,-2.6776,1.072,0,0,18,3,2015,0,6,0,360,0.5303000000000111,1.3133082904787952,0.45915126342469154,1.3912578858414726,70.72964713949855,70.72964713949855,70.72964713949855
45.709764465,13.763515474,322.6982,5,6,3.5289,2.8813,8.7423,1.9925,-2.6554,1.2166,0,0,18,3,2015,0,6,30,390,0.7017999999999915,0.8610566491803536,0.3435182822426551,0.9270508872621022,68.2504872245902,68.2504872245902,68.2504872245902
45.70976997,13.763516216,324.4181,5,6,3.528,2.8717,8.7903,1.9734,-2.6331,1.3465,0,0,18,3,2015,0,7,0,420,1.018100000000004,1.4729134414664253,0.2857407253877081,1.5003738703748126,79.02116630155305,79.02116630155305,79.02116630155305
45.709769741,13.763514789,324.3726,5,6,3.5276,2.8623,8.8394,1.9544,-2.6107,1.4658,0,0,18,3,2015,0,7,30,450,0.9725999999999999,1.4474610882813668,0.396857401484691,1.5008795296715958,74.66771256756499,74.66771256756499,74.66771256756499
45.709768412,13.763517915,323.1335,5,6,3.5275,2.8532,8.8895,1.9357,-2.5883,1.5769,0,0,18,3,2015,0,8,0,480,0.2664999999999509,1.2997485219362617,0.15344413615089933,1.3087747389534374,83.26700901063553,83.26700901063553,83.26700901063553
45.709768761,13.76351743,323.2593,5,6,3.5278,2.8442,8.9406,1.9171,-2.5659,1.6813,0,0,18,3,2015,0,8,30,510,0.14069999999998117,1.3385383526885746,0.19120978987335505,1.3521265097017388,81.87031607542883,81.87031607542883,81.87031607542883
45.709766346,13.763519592,323.8163,5,6,3.5285,2.8354,8.9928,1.8987,-2.5433,1.7803,0,0,18,3,2015,0,9,0,540,0.4163000000000352,1.07012161391782,0.02286062811986109,1.0703657678236993,88.77619674696851,88.77619674696851,88.77619674696851
45.709768753,13.763522133,325.605,5,6,3.5296,2.8268,9.0459,1.8804,-2.5206,1.8748,0,0,18,3,2015,0,9,30,570,2.205000000000041,1.3376491873763607,0.17500025080084491,1.3490479715188903,82.54651265153805,82.54651265153805,82.54651265153805
45.70976682,13.763516174,325.2931,5,6,3.5311,2.8184,9.0999,1.8623,-2.4978,1.9654,0,0,18,3,2015,0,10,0,600,1.893100000000004,1.1228046498436877,0.28901115313160475,1.159404033845829,75.56534913825986,75.56534913825986,75.56534913825986
45.709771625,13.763517397,324.1034,5,6,3.5329,2.8102,9.1549,1.8444,-2.4748,2.0526,0,0,18,3,2015,0,10,30,630,0.7034000000000447,1.6568594890154171,0.19377941175117108,1.6681528153004865,83.32922894367557,83.32922894367557,83.32922894367557
45.709765617,13.763518537,324.0124,5,6,3.5351,2.8022,9.2108,1.8267,-2.4516,2.1369,0,0,18,3,2015,0,11,0,660,0.6124000000000365,0.9890964368421736,0.10501065852470828,0.9946552145460079,83.93970804914174,83.93970804914174,83.93970804914174
45.709766361,13.763514953,323.9926,5,6,3.5377,2.7943,9.2676,1.8091,-2.4282,2.2185,0,0,18,3,2015,0,11,30,690,0.5926000000000045,1.0717887981719825,0.38408715984439373,1.138531575183335,70.28430759477122,70.28430759477122,70.28430759477122
45.709772646,13.763511205,322.6902,5,6,3.5406,2.7867,9.3252,1.7917,-2.4046,2.2978,0,0,18,3,2015,0,12,0,720,0.7097999999999729,1.7703391947346119,0.6759339028043762,1.8949900726804192,69.10262401229782,69.10262401229782,69.10262401229782
45.709769684,13.763516298,323.9101,5,6,3.5438,2.7791,9.3836,1.7744,-2.3808,2.3749,0,0,18,3,2015,0,12,30,750,0.5101000000000226,1.4411257850756167,0.27935560442923923,1.4679519963618797,79.02953515005905,79.02953515005905,79.02953515005905
45.709768137,13.76351494,323.7364,5,6,3.5474,2.7718,9.4427,1.7573,-2.3566,2.4501,0,0,18,3,2015,0,13,0,780,0.336400000000026,1.2691834671448896,0.38509943504576366,1.3263213104210811,73.12099676740911,73.12099676740911,73.12099676740911
45.709764412,13.763513015,323.0439,5,6,3.5513,2.7647,9.5026,1.7404,-2.3322,2.5235,0,0,18,3,2015,0,13,30,810,0.35609999999996944,0.8551659300452591,0.5349940403432124,1.008725607649315,57.969794983080426,57.969794983080426,57.969794983080426
45.709767725,13.763518161,323.0828,5,6,3.5556,2.7577,9.5631,1.7237,-2.3074,2.5952,0,0,18,3,2015,0,14,0,840,0.31719999999995707,1.223391461679679,0.13428877355213326,1.2307396716739325,83.7358568504746,83.7358568504746,83.7358568504746
45.709764768,13.763516594,323.8944,5,6,3.5601,2.7509,9.6243,1.7071,-2.2822,2.6654,0,0,18,3,2015,0,14,30,870,0.4944000000000415,0.8947337807902483,0.25630687555431836,0.9307210879303821,74.01502520363812,74.01502520363812,74.01502520363812
45.70976553,13.763518126,323.6131,5,6,3.5649,2.7442,9.686,1.6907,-2.2567,2.7341,0,0,18,3,2015,0,15,0,900,0.21309999999999718,0.9794267640697768,0.13701413009759386,0.9889639301828511,82.03644943746481,82.03644943746481,82.03644943746481
45.709768423,13.763514503,324.9433,5,6,3.57,2.7378,9.7482,1.6744,-2.2307,2.8014,0,0,18,3,2015,0,15,30,930,1.5433000000000447,1.3009711231815435,0.419127457159709,1.3668188067138758,72.14287238208365,72.14287238208365,72.14287238208365
45.709769841,13.763514112,322.8658,5,6,3.5754,2.7314,9.8109,1.6584,-2.2042,2.8674,0,0,18,3,2015,0,16,0,960,0.5341999999999985,1.4585756525687763,0.44957358219446864,1.5262893863857936,72.86924669888985,72.86924669888985,72.86924669888985
45.70976978,13.763518229,324.8752,5,6,3.581,2.7253,9.8739,1.6425,-2.1773,2.9321,0,0,18,3,2015,0,16,30,990,1.4752000000000294,1.4517957681187061,0.1289937952671768,1.4575151277774414,84.92253466774629,84.92253466774629,84.92253466774629
45.709765182,13.763515384,323.1841,5,6,3.5869,2.7193,9.9373,1.6267,-2.1498,2.9955,0,0,18,3,2015,0,17,0,1020,0.21589999999997644,0.9407480786363112,0.3505263417333823,1.003930099006909,69.56441346497319,69.56441346497319,69.56441346497319
45.709771194,13.763523136,324.3822,5,5,3.8422,3.2433,11.705,2.2393,-3.9123,1.0348,0,0,18,3,2015,0,17,30,1050,0.9822000000000344,1.6089557138032469,0.2531011801235724,1.628741441202604,81.06019094676454,81.06019094676454,81.06019094676454
45.709767488,13.763522901,323.0653,5,6,3.5992,2.7079,10.0646,1.5958,-2.093,3.1188,0,0,18,3,2015,0,18,0,1080,0.334699999999998,1.19704994247962,0.23480235819685175,1.2198609354832024,78.90228163567508,78.90228163567508,78.90228163567508
45.70977024,13.76351908,324.1779,5,6,3.6057,2.7024,10.1284,1.5807,-2.0636,3.1786,0,0,18,3,2015,0,18,30,1110,0.7779000000000451,1.5029227654668653,0.06272869971719901,1.5042312747967752,87.60998702797788,87.60998702797788,87.60998702797788
45.709767352,13.763518926,325.5189,5,6,3.6123,2.697,10.1922,1.5657,-2.0336,3.2372,0,0,18,3,2015,0,19,0,1140,2.1188999999999965,1.1819341349941768,0.07472026815759333,1.1842936361815724,86.38265266269232,86.38265266269232,86.38265266269232
45.709771068,13.763518156,325.9299,5,6,3.6191,2.6919,10.2559,1.5508,-2.0028,3.2946,0,0,18,3,2015,0,19,30,1170,2.529899999999998,1.5949513626025356,0.1346781102212448,1.6006273887579685,85.17337918413317,85.17337918413317,85.17337918413317
45.709768431,13.763518945,324.7791,5,6,3.6261,2.6869,10.3194,1.5362,-1.9712,3.3508,0,0,18,3,2015,0,20,0,1200,1.3791000000000508,1.3018602884937571,0.07324078895328963,1.3039188711964609,86.78001603165858,86.78001603165858,86.78001603165858
45.709770805,13.763517765,323.6982,5,6,3.6331,2.682,10.3826,1.5218,-1.9387,3.4058,0,0,18,3,2015,0,20,30,1230,0.29820000000000846,1.5657200575440444,0.16512423525600442,1.5744031575925739,83.97971666852898,83.97971666852898,83.97971666852898
45.709770481,13.763516028,321.5594,5,6,3.6402,2.6773,10.4453,1.5075,-1.9053,3.4596,0,0,18,3,2015,0,21,0,1260,1.840599999999995,1.5297088669750905,0.30037978290142053,1.5589218099311712,78.89052061626415,78.89052061626415,78.89052061626415
45.709762598,13.763518906,324.4388,5,6,3.6474,2.6728,10.5075,1.4934,-1.871,3.5121000000000002,0,0,18,3,2015,0,21,30,1290,1.0388000000000375,0.6535477251752118,0.07627761469571931,0.6579839689649056,83.342947345104065,83.342947345104065,83.342947345104065
45.70976834,13.763520149,324.5492,5,6,3.6546,2.6684,10.5691,1.4795,-1.8356,3.5632,0,0,18,3,2015,0,22,0,1320,1.1492000000000075,1.2917460348305043,0.020511473222840363,1.2919088744440848,89.09028395857241,89.09028395857241,89.09028395857241
45.709772661,13.763514673,323.3443,5,6,3.6619,2.6642,10.6299,1.4658,-1.7991,3.6131,0,0,18,3,2015,0,22,30,1350,0.05570000000000164,1.7720063793422387,0.405890011516478,1.817898033964379,77.09857532339605,77.09857532339605,77.09857532339605
45.70976739,13.763518142,324.6021,5,6,3.6691,2.6602,10.6899,1.4522,-1.7614,3.6615,0,0,18,3,2015,0,23,0,1380,1.20210000000003,1.1861576702292635,0.13576825275643697,1.1939024387330284,83.4703105598865,83.4703105598865,83.4703105598865
45.709770488,13.76351503,323.3124,5,6,3.6763,2.6563,10.7488,1.4389,-1.7225,3.7086,0,0,18,3,2015,0,23,30,1410,0.08759999999995216,1.5304868862698129,0.3780913755550366,1.576497117709483,76.1234903656283,76.1234903656283,76.1234903656283
45.709769364,13.763516401,325.0276,5,6,3.6834,2.6526,10.8066,1.4257,-1.6822,3.7542,0,0,18,3,2015,0,24,0,1440,1.6276000000000295,1.4055591789328532,0.2713352697371424,1.431509488791684,79.07377593310926,79.07377593310926,79.07377593310926
45.709763589,13.763519918,324.1032,5,6,3.6905,2.649,10.8631,1.4126,-1.6405,3.7983,0,0,18,3,2015,0,24,30,1470,0.703200000000038,0.7636930619739327,0.002524120631408953,0.7636972330050703,89.81062950581831,89.81062950581831,89.81062950581831
45.709765881,13.763518599,325.7579,5,6,3.6974,2.6456,10.9182,1.3998,-1.5972,3.8408,0,0,18,3,2015,0,25,0,1500,2.357900000000029,1.0184388875557162,0.10018288424268568,1.023354472495558,84.38194203831364,84.38194203831364,84.38194203831364
45.709769009,13.763517498,324.5864,5,6,3.7042,2.6423,10.9717,1.3871,-1.5522,3.8817,0,0,18,3,2015,0,25,30,1530,1.1864000000000487,1.366102473136677,0.18591481158839857,1.3786951353041792,82.25014722867442,82.25014722867442,82.25014722867442
45.709767507,13.763520759,326.2413,5,6,3.7109,2.6393,11.0236,1.3745,-1.5054,3.9209,0,0,18,3,2015,0,26,0,1560,2.8413000000000466,1.199161710803747,0.06801054298148383,1.201088773757721,86.75394317056356,86.75394317056356,86.75394317056356
45.709764999,13.763517764,325.0816,5,6,3.7173,2.6363,11.0737,1.3621,-1.4566,3.9585,0,0,18,3,2015,0,26,30,1590,1.681600000000003,0.9204084260020049,0.16520210258982676,0.9351167850408021,79.82445356161216,79.82445356161216,79.82445356161216
45.709766129,13.763519265,325.2421,5,6,3.7235,2.6336,11.1218,1.3499,-1.4057,3.9942,0,0,18,3,2015,0,27,0,1620,1.8421000000000163,1.0460030072934376,0.04832324420495344,1.0471186314319165,87.35493040856696,87.35493040856696,87.35493040856696
45.709762254,13.763514987,324.8553,5,6,3.7295,2.631,11.1678,1.3377,-1.3524,4.0281,0,0,18,3,2015,0,27,30,1650,1.4553000000000225,0.6153136216978278,0.38143967063275547,0.7239523890452008,58.20477154186183,58.20477154186183,58.20477154186183
45.709766583,13.763517802,324.4669,5,6,3.7351,2.6285,11.2116,1.3257,-1.2964,4.0601,0,0,18,3,2015,0,28,0,1680,1.0669000000000324,1.0964631309970927,0.16224314404289916,1.1084016553233795,81.58304500616823,81.58304500616823,81.58304500616823
45.709768593,13.763518866,324.1425,5,6,3.7405,2.6263,11.2531,1.3137,-1.2375,4.0902,0,0,18,3,2015,0,28,30,1710,0.7425000000000068,1.3198658846591338,0.07939230777197133,1.3222515226724878,86.55770345665877,86.55770345665877,86.55770345665877
45.709771467,13.763520405,326.0818,5,6,3.7456,2.6241,11.2921,1.3019,-1.1752,4.1182,0,0,18,3,2015,0,29,0,1740,2.6818000000000097,1.6392984758575413,0.04044550902150932,1.6397973448650653,88.58665950206507,88.58665950206507,88.58665950206507
45.709771371,13.763521319,324.2041,5,6,3.7503,2.6222,11.3285,1.2901,-1.109,4.1443,0,0,18,3,2015,0,29,30,1770,0.8041000000000054,1.628628494579012,0.1116162463256522,1.6324487608874718,86.07942784289806,86.07942784289806,86.07942784289806
45.709766020000004,13.763516658,324.0026,5,6,3.7546,2.6204,11.3622,1.2784,-1.0382,4.1682,0,0,18,3,2015,0,30,0,1800,0.6025999999999954,1.0338881320318587,0.25132336660465115,1.0639962847609483,76.33721830602073,76.33721830602073,76.33721830602073
45.709767534,13.763515309,324.2464,5,6,3.7585,2.6188,11.3931,1.2667,-0.9619,4.1899,0,0,18,3,2015,0,30,30,1830,0.8464000000000169,1.2021626433790042,0.3563663912167747,1.253870807732214,73.48818821341106,73.48818821341106,73.48818821341106
45.709766385,13.76351735,322.4658,5,6,3.7621000000000002,2.6173,11.421,1.255,-0.8787,4.2095,0,0,18,3,2015,0,31,0,1860,0.9341999999999757,1.074456294462779,0.19743917602585903,1.0924461311851565,79.58764296581933,79.58764296581933,79.58764296581933
45.709771005,13.763518799,326.4357,5,6,3.7651,2.616,11.4459,1.2432,-0.7865,4.2268,0,0,18,3,2015,0,31,30,1890,3.03570000000002,1.5879491868251026,0.0846094187231055,1.5902016759131108,86.95003917519759,86.95003917519759,86.95003917519759
45.709766131,13.763520528,324.5954,5,6,3.7678,2.6149,11.4677,1.2315,-0.6818,4.2419,0,0,18,3,2015,0,32,0,1920,1.1954000000000065,1.04622529932842,0.05002319039005242,1.047420496176608,87.26260049613367,87.26260049613367,87.26260049613367
45.709770107,13.7635199,324.9005,5,6,3.7699,2.6139,11.4863,1.2197,-0.5577,4.2546,0,0,18,3,2015,0,32,30,1950,1.500500000000045,1.4881403942645024,0.001122508760927567,1.488140818438484,89.95678162993381,89.95678162993381,89.95678162993381
45.709766525,13.763516939,323.3019,5,6,3.7716,2.6131,11.5017,1.2078,-0.3967,4.265,0,0,18,3,2015,0,33,0,1980,0.09809999999998809,1.0900166838960195,0.22944264759874466,1.1139031785245592,78.11308093695035,78.11308093695035,78.11308093695035
45.709766853,13.763517027,324.3551,5,6,3.7728,2.6124,11.5137,1.1958,-0.0629,4.2731,0,0,18,3,2015,0,33,30,2010,0.9551000000000158,1.1264724564051767,0.22259032277566212,1.1482537344140455,78.82238043907122,78.82238043907122,78.82238043907122
45.709766517,13.763520942,324.6714,5,6,3.7735,2.612,11.5223,1.1837,0.386,4.2787,0,0,18,3,2015,0,34,0,2040,1.2714000000000283,1.0891275192900438,0.08226026382608478,1.0922296015431483,85.68073139729866,85.68073139729866,85.68073139729866
45.709768818,13.763520965,324.4358,5,6,3.7737,2.6116,11.5276,1.1714,0.549,4.282,0,0,18,3,2015,0,34,30,2070,1.0357999999999947,1.344873655186705,0.08405121236567771,1.3474975892786856,86.4238095335333,86.4238095335333,86.4238095335333
45.7097702,13.763520188,323.905,5,6,3.7734,2.6115,11.5294,1.1589,0.673,4.2829,0,0,18,3,2015,0,35,0,2100,0.5049999999999955,1.4984769399634277,0.02354829896527006,1.4986619571022988,89.09968110938621,89.09968110938621,89.09968110938621
45.709772524,13.763519403,323.2536,5,6,3.7726,2.6115,11.5278,1.1461,0.7769,4.2813,0,0,18,3,2015,0,35,30,2130,0.14639999999997144,1.7567794261893166,0.037577552967395886,1.7571812727221143,88.77462879752538,88.77462879752538,88.77462879752538
45.709772247,13.763525725,325.2097,5,6,3.7713,2.6116,11.5227,1.1331,0.8678,4.2774,0,0,18,3,2015,0,36,0,2160,1.8097000000000207,1.7259920818303094,0.4546996906527887,1.784881064842888,75.24118701219928,75.24118701219928,75.24118701219928
45.709765508,13.763519132,323.9429,5,6,3.7694,2.6119,11.5142,1.1198,0.9494,4.271,0,0,18,3,2015,0,36,30,2190,0.5429000000000315,0.9769815594598079,0.0586795986350793,0.9787421840489101,86.56282232916239,86.56282232916239,86.56282232916239
45.709769113,13.763517957,323.7718,5,6,3.7671,2.6124,11.5023,1.1062,1.0239,4.2623,0,0,18,3,2015,0,37,0,2220,0.37180000000000746,1.3776616204315868,0.15017370840700267,1.3858223837550185,83.77896530526661,83.77896530526661,83.77896530526661
45.709765924,13.763519213,323.3492,5,6,3.7644,2.613,11.487,1.0921,1.0925,4.2512,0,0,18,3,2015,0,37,30,2250,0.05079999999998108,1.0232181500498532,0.05237234514875299,1.0245575851167315,87.0699327108585,87.0699327108585,87.0699327108585
45.709763625,13.763516593,325.4565,5,6,3.7611,2.6138,11.4683,1.0777,1.1564,4.2378,0,0,18,3,2015,0,38,0,2280,2.056500000000028,0.7676943051712758,0.25638474288814067,0.8093748665984355,71.5323695976789,71.5323695976789,71.5323695976789
45.709768301,13.763518311,325.01,5,6,3.7574,2.6147,11.4464,1.0628,1.2162,4.2221,0,0,18,3,2015,0,38,30,2310,1.6100000000000136,1.2874113546383197,0.12260867444702818,1.293236591024564,84.5597531242527,84.5597531242527,84.5597531242527
45.709761095,13.763515989,323.2304,5,6,3.7532,2.6158,11.4212,1.0475,1.2724,4.2041,0,0,18,3,2015,0,39,0,2340,0.16960000000000264,0.48649581618137766,0.3034166086438503,0.5733583605979226,58.049128424908105,58.049128424908105,58.049128424908105
45.709762679,13.763512793,320.9196,5,6,3.7487,2.6171,11.3929,1.0316,1.3254,4.1839,0,0,18,3,2015,0,39,30,2370,2.4803999999999746,0.6625505221954356,0.5522805869302431,0.8625468150921918,50.18651150005029,50.18651150005029,50.18651150005029
45.709767772,13.763511235,324.0249,5,6,3.7437,2.6185,11.3616,1.0151,1.3756,4.1615,0,0,18,3,2015,0,40,0,2400,0.6249000000000251,1.2286153064778396,0.6735978830663474,1.4011529506139937,61.265901914499146,61.265901914499146,61.265901914499146
45.709762004,13.763515797,323.7782,5,6,3.7383,2.62,11.3273,0.998,1.4232,4.1369,0,0,18,3,2015,0,40,30,2430,0.3782000000000494,0.5875272106396471,0.318367135492852,0.6682408595760418,61.547780894545454,61.547780894545454,61.547780894545454
45.709769162,13.76351779,323.957,5,6,3.7326,2.6217,11.2901,0.9802,1.4686,4.1103,0,0,18,3,2015,0,41,0,2460,0.5570000000000164,1.3831077572647295,0.16317755204876686,1.3927002468338296,83.27140955267019,83.27140955267019,83.27140955267019
45.709765559,13.763519873,325.2852,5,6,3.7266,2.6236,11.2502,0.9617,1.5117,4.0816,0,0,18,3,2015,0,41,30,2490,1.8851999999999975,0.9826499883279329,9.799091139545918e-4,0.9826504771871892,89.94286405272246,89.94286405272246,89.94286405272246
45.709765232,13.763515465,323.1093,5,6,3.7203,2.6256,11.2076,0.9424,1.5529,4.051,0,0,18,3,2015,0,42,0,2520,0.29069999999995844,0.9463053614841831,0.3442190882470559,1.006966037509505,70.01111576777457,70.01111576777457,70.01111576777457
45.709766378,13.763522121,323.6325,5,6,3.7136,2.6277,11.1626,0.9222,1.5922,4.0184,0,0,18,3,2015,0,42,30,2550,0.23250000000001592,1.073678273400734,0.17406584279497722,1.0876966251252158,80.79126899668645,80.79126899668645,80.79126899668645
45.709765345,13.763529138000001,324.8815,5,6,3.7067,2.63,11.1151,0.9011,1.6299,3.984,0,0,18,3,2015,0,43,0,2580,1.4815000000000396,0.9588648201087979,0.7204608791337407,1.1993688099495008,53.07995117550366,53.07995117550366,53.07995117550366
45.709762743,13.763522748,324.1386,5,6,3.6996000000000002,2.6325,11.0653,0.879,1.6659,3.9478,0,0,18,3,2015,0,43,30,2610,0.7386000000000195,0.6696638439841464,0.22288865709027975,0.7057825528096995,71.59066809479374,71.59066809479374,71.59066809479374
45.709764551,13.763523125,325.18,5,6,3.6923,2.635,11.0135,0.8558,1.7004,3.9098,0,0,18,3,2015,0,44,0,2640,1.7800000000000296,0.8706151755811046,0.25224463958984716,0.9064205058431832,73.84203256937138,73.84203256937138,73.84203256937138
45.709759218,13.763524695,324.1671,5,6,3.6849,2.6378,10.9596,0.8314,1.7335,3.8702,0,0,18,3,2015,0,44,30,2670,0.7671000000000276,0.2778754362836295,0.3744963434551791,0.4663284925965417,36.57533109969969,36.57533109969969,36.57533109969969
45.709765099,13.763526817,324.6557,5,6,3.6773,2.6406,10.9038,0.8058,1.7652,3.8289,0,0,18,3,2015,0,45,0,2700,1.2557000000000471,0.931522990995653,0.539730812270741,1.0765892385170237,59.911703172774864,59.911703172774864,59.911703172774864
45.709763589,13.763519601,324.245,5,6,3.6695,2.6437,10.8463,0.7786,1.7957,3.7862,0,0,18,3,2015,0,45,30,2730,0.8450000000000273,0.7636930619739327,0.022159822115460318,0.7640144962873879,88.33793419530606,88.33793419530606,88.33793419530606
45.709766895,13.763519279,323.1148,5,6,3.6617,2.6468,10.7872,0.7499,1.8251,3.7419,0,0,18,3,2015,0,46,0,2760,0.2851999999999748,1.1311405739415252,0.047233101531441134,1.132126302210855,87.60888597458418,87.60888597458418,87.60888597458418
45.709767947,13.763512301,322.6753,5,6,3.6538,2.6501,10.7266,0.7194,1.8533,3.6961,0,0,18,3,2015,0,46,30,2790,0.7246999999999844,1.2480657952158605,0.5905913119894549,1.380748441251398,64.67624063664081,64.67624063664081,64.67624063664081
45.709768734,13.76351657,322.9122,5,6,3.6459,2.6536,10.6646,0.6868,1.8805,3.649,0,0,18,3,2015,0,47,0,2820,0.4877999999999929,1.3355374204647106,0.2581756914277336,1.3602627961283194,79.05898121874385,79.05898121874385,79.05898121874385
45.709768569,13.763514431,322.1175,5,6,3.638,2.6572,10.6015,0.6519,1.9066,3.6006,0,0,18,3,2015,0,47,30,2850,1.2824999999999704,1.3171983883676468,0.4247339046416347,1.383983542727058,72.12795416681293,72.12795416681293,72.12795416681293
45.709767085,13.763520017,322.0796,5,6,3.6302,2.6609,10.5372,0.6142,1.9319,3.5509,0,0,18,3,2015,0,48,0,2880,1.3203999999999496,1.1522582472851022,0.010232985988216656,1.152303684331565,89.4911804734031,89.4911804734031,89.4911804734031
45.709763581,13.7635183,323.9729,5,6,3.6223,2.6648,10.472,0.5732,1.9563,3.5,0,0,18,3,2015,0,48,30,2910,0.5729000000000042,0.7628038959540997,0.12346521511907356,0.7727311568904975,80.80600602997647,80.80600602997647,80.80600602997647
45.709769281,13.763522893,323.2489,5,6,3.6146,2.6688,10.4059,0.5281,1.9798,3.4479,0,0,18,3,2015,0,49,0,2940,0.15109999999998536,1.3963340895234924,0.23417941952627327,1.4158350463438565,80.47951553759162,80.47951553759162,80.47951553759162
45.709766168,13.763522598,322.6898,5,6,3.6069,2.673,10.3391,0.4778,2.0026,3.3947,0,0,18,3,2015,0,49,30,2970,0.7101999999999862,1.0503376881911708,0.21120855798517474,1.0713628268018114,78.63023148434851,78.63023148434851,78.63023148434851
45.709766036,13.76351712,322.7706,5,6,3.5993,2.6773,10.2717,0.4204,2.0246,3.3404,0,0,18,3,2015,0,50,0,3000,0.6293999999999755,1.035666461948667,0.21534866142178827,1.0578185384510101,78.25372648607795,78.25372648607795,78.25372648607795
45.709763342,13.763521073,321.7858,5,6,3.5919,2.6818,10.2038,0.3525,2.046,3.285,0,0,18,3,2015,0,50,30,3030,1.6141999999999825,0.7362400868439869,0.09246088372688618,0.7420232339710361,82.8419704519482,82.8419704519482,82.8419704519482
45.709762379,13.763517209,322.9749,5,6,3.5846,2.6864,10.1355,0.2661,2.0667,3.2286,0,0,18,3,2015,0,51,0,3060,0.42509999999998627,0.629206827581073,0.20841846926488355,0.6628268902573797,71.67306415480822,71.67306415480822,71.67306415480822
45.709763897,13.763516301,322.8257,5,7,3.4216,2.3993,6.2186,-1.1211,-2.3008,1.3365,0,0,18,3,2015,0,51,30,3090,0.5742999999999938,0.7979259222546641,0.27912200256609243,0.8453371273988317,70.71968223180686,70.71968223180686,70.71968223180686
