latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767157,13.763522975,325.6025,5,6,4.2674,2.8997,11.7515,1.5743,-2.3212,4.3503,0,0,19,3,2015,0,23,30,1410,2.202500000000043,1.1602607336832402,0.2405645404847421,1.1849372372081484,78.28645381667887,78.28645381667887,78.28645381667887
45.709769339,13.7635247,325.6046,5,6,4.2628,2.8951,11.7998,1.552,-2.3046,4.3677,0,0,19,3,2015,0,24,0,1440,2.2046000000000276,1.4027805376863398,0.3748856801242905,1.4520098067927247,75.03766655044043,75.03766655044043,75.03766655044043
45.709773441,13.763527783,326.1348,5,6,4.2579,2.8908,11.8457,1.5297,-2.2874,4.383,0,0,19,3,2015,0,24,30,1470,2.734800000000007,1.8586999849677561,0.6149506505186833,1.9577869710051634,71.69320915807093,71.69320915807093,71.69320915807093
45.709774425,13.763523533,327.1277,5,6,4.2526,2.8865,11.8893,1.5074,-2.2694,4.3961,0,0,19,3,2015,0,25,0,1500,3.727700000000027,1.9680673032477236,0.28401450916126575,1.9884549595249947,81.78825908460333,81.78825908460333,81.78825908460333
45.709775363,13.763527142,326.2849,5,6,4.2468,2.8825,11.9303,1.4852,-2.2507,4.407,0,0,19,3,2015,0,25,30,1530,2.884900000000016,2.0723219206303782,0.5650376935498684,2.147972447084245,74.74851016550866,74.74851016550866,74.74851016550866
45.709770366,13.763521465,326.0402,5,6,4.2407,2.8785,11.9688,1.463,-2.2313,4.4157,0,0,19,3,2015,0,26,0,1560,2.64020000000005,1.5169271173731247,0.12298487609546806,1.5219044502177481,85.36488234065772,85.36488234065772,85.36488234065772
45.709769583,13.763520103,326.5748,5,6,4.2341,2.8748,12.0045,1.4409,-2.211,4.4221,0,0,19,3,2015,0,26,30,1590,3.1748000000000047,1.4299000758304188,0.01692957614365451,1.4300002926815063,89.32166732614328,89.32166732614328,89.32166732614328
45.709768084,13.763522462,325.2934,5,6,4.2271,2.8711,12.0375,1.4188,-2.1899,4.4261,0,0,19,3,2015,0,27,0,1620,1.8934000000000424,1.2632927483632592,0.2006186014152618,1.2791232867791706,80.97643313275489,80.97643313275489,80.97643313275489
45.709776243,13.763528445,327.5745,5,6,4.2196,2.8676,12.0676,1.3966,-2.1679,4.4279,0,0,19,3,2015,0,27,30,1650,4.174500000000023,2.1701300909147205,0.6664988212211266,2.2701729303793767,72.92702640624157,72.92702640624157,72.92702640624157
45.709771444,13.763524545,326.8564,5,6,4.2118,2.8643,12.0949,1.3745,-2.145,4.4273,0,0,19,3,2015,0,28,0,1680,3.4564000000000306,1.6367421255835453,0.3628162443500739,1.6764726003181951,77.50135964269845,77.50135964269845,77.50135964269845
45.709771161,13.763521939,326.1652,5,6,4.2035,2.8611,12.1191,1.3524,-2.1211,4.4243,0,0,19,3,2015,0,28,30,1710,2.76520000000005,1.6052879079486866,0.1598939892841986,1.6132313378187895,84.31184068389354,84.31184068389354,84.31184068389354
45.709769303,13.763525027,324.564,5,6,4.1948,2.8581,12.1403,1.3303,-2.0962,4.419,0,0,19,3,2015,0,29,0,1740,1.1640000000000441,1.39877929413139,0.40034829620938284,1.4549440664625948,74.02820966121894,74.02820966121894,74.02820966121894
45.709770688,13.763523794,325.6104,5,6,4.1857,2.8552,12.1584,1.3081,-2.0702,4.4113,0,0,19,3,2015,0,29,30,1770,2.2104000000000497,1.5527160166119542,0.3043378814907262,1.582260582163296,78.91040751972864,78.91040751972864,78.91040751972864
45.709768143,13.763528985,325.7722,5,6,4.1761,2.8525,12.173400000000001,1.2858,-2.0432,4.4012,0,0,19,3,2015,0,30,0,1800,2.3722000000000207,1.2698503421901335,0.7085471780271689,1.454152293665012,60.83949136023,60.83949136023,60.83949136023
45.709771685,13.763525902,326.6164,5,6,4.1662,2.8499,12.1852,1.2635,-2.015,4.3887,0,0,19,3,2015,0,30,30,1830,3.2164000000000215,1.6635282263876028,0.468482207632776,1.728236580887896,74.271738126918,74.271738126918,74.271738126918
45.709772607,13.763527883,325.5366,5,6,4.1559,2.8475,12.1939,1.2411,-1.9857,4.3738,0,0,19,3,2015,0,31,0,1860,2.136600000000044,1.7660045145417367,0.6227373832093135,1.872584760017907,70.57607450799131,70.57607450799131,70.57607450799131
45.709772641,13.763522685,325.6666,5,6,4.1453,2.8452,12.1995,1.2186,-1.9551,4.3565,0,0,19,3,2015,0,31,30,1890,2.2666000000000395,1.7697834667672523,0.2179830154744348,1.7831573404864203,82.97828369620778,82.97828369620778,82.97828369620778
45.709772618,13.763531249,325.9033,5,6,4.1343,2.8431,12.2019,1.1959,-1.9233,4.3369,0,0,19,3,2015,0,32,0,1920,2.5033000000000243,1.767227116493947,0.884838807138937,1.976368177835759,63.40317831911962,63.40317831911962,63.40317831911962
45.709766604,13.763522808,326.0531,5,6,4.1229,2.8411,12.2011,1.1731,-1.8902,4.315,0,0,19,3,2015,0,32,30,1950,2.653099999999995,1.0987971910020473,0.22756069670465778,1.1221136881356353,78.299463123215,78.299463123215,78.299463123215
45.709770548,13.76352698,324.8425,5,6,4.1113,2.8394,12.1972,1.15,-1.8557,4.2907,0,0,19,3,2015,0,33,0,1980,1.4424999999999955,1.5371556261148684,0.552423186577216,1.6334070907295102,70.23257108672448,70.23257108672448,70.23257108672448
45.70977078,13.763527289,325.4027,5,6,4.0994,2.8377,12.1902,1.1267,-1.8198,4.2641,0,0,19,3,2015,0,33,30,2010,2.0027000000000044,1.5629414159406145,0.5764841907918266,1.6658690851334614,69.75372177271556,69.75372177271556,69.75372177271556
45.709766309,13.763524039,326.6473,5,6,4.0872,2.8363,12.1801,1.1031,-1.7824,4.2352,0,0,19,3,2015,0,34,0,2040,3.2472999999999956,1.0660092247016049,0.3234153767556699,1.1139897461924637,73.12278450145982,73.12278450145982,73.12278450145982
45.709771616,13.763525996,326.3094,5,6,4.0748,2.8349,12.167,1.0792,-1.7435,4.2041,0,0,19,3,2015,0,34,30,2070,2.909400000000005,1.6558591773315574,0.47580173645879226,1.7228629793815369,73.96829562374592,73.96829562374592,73.96829562374592
45.709763572,13.763522204,323.0814,5,6,4.0621,2.8338,12.151,1.0548,-1.7029,4.1708,0,0,19,3,2015,0,35,0,2100,0.31860000000000355,0.7618035863917169,0.18052883094894817,0.7829018838634776,76.66822873684865,76.66822873684865,76.66822873684865
45.709763569,13.763521021,323.9771,5,6,4.0493,2.8328,12.1321,1.0301,-1.6607,4.1354,0,0,19,3,2015,0,35,30,2130,0.5771000000000299,0.761470149753101,0.08841178278308663,0.7665855678326999,83.3772301429704,83.3772301429704,83.3772301429704
45.709768899,13.763517317,325.3739,5,6,4.0363,2.832,12.1103,1.0048,-1.6166,4.0978,0,0,19,3,2015,0,36,0,2160,1.9739000000000146,1.3538764515020711,0.20000879790367507,1.3685704066927247,81.59644990501982,81.59644990501982,81.59644990501982
45.709766157,13.763523049,325.9137,5,6,4.0232,2.8314,12.0858,0.979,-1.5706,4.0581,0,0,19,3,2015,0,36,30,2190,2.5137000000000285,1.0491150848257929,0.24632672263431218,1.0776452600392445,76.7865933769594,76.7865933769594,76.7865933769594
45.70977126,13.763526114,325.8401,5,6,4.01,2.831,12.0587,0.9525,-1.5226,4.0163,0,0,19,3,2015,0,37,0,2220,2.4401000000000295,1.6162913265727605,0.4849900810199036,1.6874871760880332,73.29741637210434,73.29741637210434,73.29741637210434
45.709765935,13.763522476,325.8938,5,6,3.9967,2.8307,12.0289,0.9253,-1.4724,3.9726,0,0,19,3,2015,0,37,30,2250,2.4938000000000216,1.0244407516479086,0.20170874408877404,1.0441097958033805,78.86115036917062,78.86115036917062,78.86115036917062
45.709766137,13.763526392,324.6108,5,6,3.9833,2.8306,11.9967,0.8973,-1.4198,3.9269,0,0,19,3,2015,0,38,0,2280,1.210800000000006,1.0468921726049611,0.5066371980243429,1.1630410252814756,64.17561697491618,64.17561697491618,64.17561697491618
45.709764974,13.763527355,325.3352,5,6,3.9699,2.8307,11.962,0.8683,-1.3645,3.8792,0,0,19,3,2015,0,38,30,2310,1.935200000000009,0.9176297851089558,0.5816234344091389,1.086430021912602,57.632155152209094,57.632155152209094,57.632155152209094
45.709763174,13.763534422,326.5141,5,6,3.9566,2.8309,11.9251,0.8382,-1.3063,3.8297,0,0,19,3,2015,0,39,0,2340,3.1141000000000076,0.7175676191749145,1.131911836885736,1.340196830574686,32.372369002234684,32.372369002234684,32.372369002234684
45.709762475,13.763528982,325.7554,5,6,3.9433,2.8314,11.886,0.8069,-1.2449,3.7784,0,0,19,3,2015,0,39,30,2370,2.3554000000000315,0.639876810267246,0.7083135760257019,0.9545419855747258,42.09404909314692,42.09404909314692,42.09404909314692
45.70976657,13.763532215,326.0664,5,6,3.93,2.832,11.8448,0.7741,-1.1798,3.7252,0,0,19,3,2015,0,40,0,2400,2.66640000000001,1.0950182384265192,0.9600586453868788,1.4562889082016328,48.75729376311991,48.75729376311991,48.75729376311991
45.709758924,13.763534088,325.8207,5,6,3.9169,2.8328,11.8017,0.7398,-1.1103,3.6703,0,0,19,3,2015,0,40,30,2430,2.4207000000000107,0.24519861495340228,1.1059041496022077,1.1327604792696806,12.5012625711901,12.5012625711901,12.5012625711901
45.709768014,13.763534481,325.9105,5,6,3.9038,2.8338,11.7566,0.7035,-1.0357,3.6137,0,0,19,3,2015,0,41,0,2460,2.510500000000036,1.2555125536480198,1.1365060093046118,1.69350447884987,47.84820333932536,47.84820333932536,47.84820333932536
45.709762967,13.763528587,323.7418,5,6,3.8909,2.835,11.7098,0.6649,-0.9549,3.5553,0,0,19,3,2015,0,41,30,2490,0.34180000000003474,0.6945604695470254,0.6775559816556529,0.9703073240333948,45.71002393023951,45.71002393023951,45.71002393023951
45.70976568,13.763526415,324.7598,5,6,3.8782,2.8365,11.6614,0.6236,-0.8661,3.4953,0,0,19,3,2015,0,42,0,2520,1.359800000000007,0.9960986112029874,0.508428146563936,1.1183521725698915,62.959347693230264,62.959347693230264,62.959347693230264
45.709767707,13.763520955,323.2278,5,6,3.8656,2.8381,11.6114,0.5789,-0.7666,3.4337,0,0,19,3,2015,0,42,30,2550,0.17219999999997526,1.2213908393737336,0.08327253916577478,1.2242262448485604,86.09969811881275,86.09969811881275,86.09969811881275
45.709768558,13.763521896,323.7145,5,6,3.8533,2.8398,11.56,0.53,-0.6518,3.3705,0,0,19,3,2015,0,43,0,2580,0.31450000000000955,1.3159757867695911,0.15654569420647968,1.3252542473759406,83.21609510410838,83.21609510410838,83.21609510410838
45.709768342,13.763524052,323.4964,5,6,3.8412,2.8418,11.5073,0.4755,-0.5113,3.3056,0,0,19,3,2015,0,43,30,2610,0.09640000000001692,1.2919683258050934,0.3244276519570397,1.3320793649001892,75.90385296752002,75.90385296752002,75.90385296752002
45.709764836,13.763525692,322.8765,5,6,3.8294,2.844,11.4533,0.4131,-0.3127,3.2392,0,0,19,3,2015,0,44,0,2640,0.5234999999999559,0.9022916838253507,0.4521300689132929,1.009233299819661,63.38497168537091,63.38497168537091,63.38497168537091
45.709763271999996,13.763526526,324.3144,5,6,3.8179,2.8465,11.3982,0.3384,0.2573,3.1712,0,0,19,3,2015,0,44,30,2670,0.9144000000000005,0.7284598917759736,0.5170714199266114,0.8933177686968323,54.63231367470554,54.63231367470554,54.63231367470554
45.709767648,13.763530398,324.3403,5,6,3.8066,2.8491,11.3421,0.2403,0.4799,3.1015,0,0,19,3,2015,0,45,0,2700,0.9403000000000361,1.214833247314872,0.8185737115889592,1.4648831384221728,56.02729170669335,56.02729170669335,56.02729170669335
45.709763771,13.763531759,324.4554,5,6,3.7957,2.8519,11.2851,0.0147,0.6281,3.0303,0,0,19,3,2015,0,45,30,2730,1.05540000000002,0.7839215700004631,0.9245511440686298,1.212158297817084,40.29441882427581,40.29441882427581,40.29441882427581
45.709764322,13.763528532,324.2232,5,6,3.7851,2.8549,11.2273,-0.241,0.7475,2.9575,0,0,19,3,2015,0,46,0,2760,0.8232000000000426,0.8451628209897821,0.6732732787103866,1.080554043118546,51.45848539289822,51.45848539289822,51.45848539289822
45.709764345,13.763529772,322.655,5,6,3.7748,2.8582,11.1687,-0.3423,0.8502,2.8829,0,0,19,3,2015,0,46,30,2790,0.7450000000000045,0.8477191719700161,0.7698287646274792,1.1451043801328722,47.756856184428315,47.756856184428315,47.756856184428315
45.709761907,13.763525989,324.306,5,6,3.7649,2.8616,11.1095,-0.4208,0.9418,2.8067,0,0,19,3,2015,0,47,0,2820,0.9060000000000059,0.5767460819352926,0.4752566651220362,0.7473318673557198,50.51041868708709,50.51041868708709,50.51041868708709
45.70976097,13.763519992,319.7885,5,7,3.6502,2.6789,6.7384,-1.0654,-2.8019,-0.5335,0,0,19,3,2015,0,47,30,2850,3.611499999999978,0.472602610297442,0.008286302919299273,0.4726752477840576,88.99551645992992,88.99551645992992,88.99551645992992
45.709767258,13.763520816,320.2937,5,7,3.6502,2.6754,6.7351,-1.0829,-2.7902,-0.5486,0,0,19,3,2015,0,48,0,2880,3.106299999999976,1.1714864450471536,0.07244898059439492,1.1737245603316997,86.46112774092452,86.46112774092452,86.46112774092452
45.709765142,13.763520527,321.3145,5,7,3.6503,2.6719,6.7315,-1.0999,-2.7783,-0.5649,0,0,19,3,2015,0,48,30,2910,2.0854999999999677,0.9363022534890995,0.04994532305623012,0.93763342778711,86.94655592534662,86.94655592534662,86.94655592534662
45.70976265,13.763519738,320.4191,5,7,3.6504,2.6685,6.7276,-1.1164,-2.7661,-0.5824,0,0,19,3,2015,0,49,0,2940,2.980899999999963,0.659327298997673,0.011491998350045227,0.6594274433850913,89.0014423211884,89.0014423211884,89.0014423211884
45.709758482,13.763521416,320.321,5,7,3.6505,2.665,6.7235,-1.1323,-2.7536,-0.6008,0,0,19,3,2015,0,49,30,2970,3.078999999999951,0.19607223888669573,0.11916937701481528,0.22944642693544107,58.70947634733822,58.70947634733822,58.70947634733822
45.709755419,13.763521221,319.3714,5,7,3.6506,2.6615,6.7191,-1.1477,-2.7408,-0.62,0,0,19,3,2015,0,50,0,3000,4.028599999999983,0.14436688008790313,0.10398524816434665,0.17791775670895046,54.23537300088141,54.23537300088141,54.23537300088141
45.709762984,13.763520157,319.9347,5,7,3.6507,2.658,6.7145,-1.1627,-2.7276,-0.6401,0,0,19,3,2015,0,50,30,3030,3.4652999999999565,0.6964499458375509,0.02113441189341883,0.6967705431169986,88.26184047125739,88.26184047125739,88.26184047125739
45.709760263,13.763524492,320.2994,5,7,3.6508,2.6546,6.7095,-1.1773,-2.7142,-0.6609,0,0,19,3,2015,0,51,0,3060,3.100599999999986,0.3940226371496893,0.35868927607245205,0.532833770977985,47.68757201152791,47.68757201152791,47.68757201152791
45.709755376,13.763521571,319.6731,5,7,3.651,2.6511,6.7043,-1.1914,-2.7004,-0.6823,0,0,19,3,2015,0,51,30,3090,3.7269000000000005,0.1491461429320526,0.1312388127890319,0.19866604728982704,48.654343037681045,48.654343037681045,48.654343037681045
