latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709758733,13.763527664,324.0938,5,8,3.4758,1.7611,5.3824,-1.1088,0.8717,-2.9926,0,0,9,9,2017,0,5,0,300,0.6938000000000102,0.22396979701654757,0.6056844384854292,0.6457678333193391,20.293369488415813,20.293369488415813,20.293369488415813
45.709766112,13.763533577,322.7523,5,8,3.4718,1.7619,5.3688,-1.1144,0.8799,-2.9791,0,0,9,9,2017,0,5,30,330,0.6476999999999862,1.0441135310036025,1.0661139453386925,1.4922371847030433,44.402678035620966,44.402678035620966,44.402678035620966
45.709755824,13.763526731,322.9889,5,8,3.4677,1.7626,5.3551,-1.1199,0.8879,-2.9653,0,0,9,9,2017,0,6,0,360,0.41109999999997626,0.09935289253531526,0.5330342221153032,0.5422144253590545,10.558271458503295,10.558271458503295,10.558271458503295
45.709754774,13.763529421,322.2719,5,8,3.4637,1.7635,5.3412,-1.1253,0.8955,-2.9514,0,0,9,9,2017,0,6,30,390,1.1280999999999608,0.21605582275152604,0.7424973326689717,0.7732932345252491,16.224220351125883,16.224220351125883,16.224220351125883
45.709757732999996,13.763526163,322.813,5,8,3.4595,1.7643,5.3272,-1.1305,0.903,-2.9374,0,0,9,9,2017,0,7,0,420,0.5869999999999891,0.11282414821364034,0.48880558010055636,0.5016574330418628,12.99716089332597,12.99716089332597,12.99716089332597
45.709756575,13.763529099,322.4428,5,8,3.4554,1.7652,5.3131,-1.1357,0.9101,-2.9231,0,0,9,9,2017,0,7,30,450,0.9572000000000003,0.01588251125149069,0.7174240532529909,0.7175998381033953,1.2682209886051625,1.2682209886051625,1.2682209886051625
45.709765048,13.763520416,323.0674,5,9,3.2564,1.6991,5.2544,-0.8661,1.0822,-3.0404,0,0,9,9,2017,0,8,0,480,0.3325999999999567,0.9258545631886119,0.041302049693554714,0.926775340337514,87.44574866531187,87.44574866531187,87.44574866531187
45.709760889,13.763525115,324.0203,5,9,3.25,1.6995,5.2417,-0.8697,1.0855,-3.0246,0,0,9,9,2017,0,8,30,510,0.6203000000000429,0.46359981257374117,0.4072006210324654,0.6170389939622918,48.70570394437574,48.70570394437574,48.70570394437574
45.709756373,13.763533507,323.7972,5,9,3.2436,1.7,5.2289,-0.8731,1.0886,-3.0085,0,0,9,9,2017,0,9,0,540,0.397199999999998,0.03833393184403274,1.0606632323860912,1.0613557319406342,2.0698529783099846,2.0698529783099846,2.0698529783099846
45.709763122,13.763525338000001,323.4328,5,9,3.2372,1.7005,5.216,-0.8765,1.0916,-2.9924,0,0,9,9,2017,0,9,30,570,0.03280000000000882,0.7117880439385954,0.42456503509163857,0.8287928979616516,59.18490514386317,59.18490514386317,59.18490514386317
45.709763247,13.763522552,323.6214,5,9,3.2309,1.701,5.2029,-0.8797,1.0945,-2.976,0,0,9,9,2017,0,10,0,600,0.22140000000001692,0.7256812508815436,0.20762666090598883,0.7547993791800438,74.03349885351403,74.03349885351403,74.03349885351403
45.709757292,13.763528735,323.5567,5,9,3.2245,1.7016,5.1898,-0.8829,1.0972,-2.9596,0,0,9,9,2017,0,10,30,630,0.15670000000000073,0.06380891816580568,0.6890803460931133,0.6920283928068897,5.29050845065089,5.29050845065089,5.29050845065089
45.709767797,13.76352467,323.2099,5,10,2.4499,1.6171,4.2472,0.569,-0.6023,-1.5766,0,0,9,9,2017,0,11,0,660,0.19009999999997262,1.2313939473715787,0.3725496603862618,1.2865163332496847,73.16717510726136,73.16717510726136,73.16717510726136
45.709766369,13.763524167,322.4781,5,10,2.4499,1.6165,4.2462,0.5669,-0.5976,-1.5689,0,0,9,9,2017,0,11,30,690,0.9218999999999937,1.0726779627772676,0.3333823946550043,1.1232906186800211,72.73504352395176,72.73504352395176,72.73504352395176
45.709766665,13.763523875,322.2263,5,10,2.4499,1.6159,4.2451,0.5649,-0.5929,-1.5611,0,0,9,9,2017,0,12,0,720,1.1736999999999966,1.1055770743882722,0.31064513511537273,1.1483906344349646,74.30569478724566,74.30569478724566,74.30569478724566
45.709768761,13.763523258,322.0179,5,10,2.4499,1.6153,4.2439,0.5628,-0.5882,-1.5532,0,0,9,9,2017,0,12,30,750,1.38209999999998,1.3385383526885746,0.262600994019973,1.364054320483884,78.9004035302463,78.9004035302463,78.9004035302463
45.709762841,13.763527931,322.8727,5,10,2.45,1.6148,4.2426,0.5608,-0.5834,-1.5451,0,0,9,9,2017,0,13,0,780,0.5272999999999683,0.6805561172942054,0.6264750149561439,0.9250013669693914,47.36937920745799,47.36937920745799,47.36937920745799
45.709761206,13.763524929,322.6213,5,10,2.4501,1.6143,4.2411,0.5588,-0.5785,-1.5369,0,0,9,9,2017,0,13,30,810,0.778699999999958,0.4988329841800351,0.39271729818639745,0.6348710189364386,51.78762786505476,51.78762786505476,51.78762786505476
45.709771299,13.763528801,322.3912,5,10,2.4502,1.6138,4.2396,0.5568,-0.5737,-1.5285,0,0,9,9,2017,0,14,0,840,1.008799999999951,1.6206260071177194,0.6942195897104252,1.763056824431117,66.81139853095398,66.81139853095398,66.81139853095398
45.709770817,13.763527985,321.9143,5,9,2.9354,1.6538,4.4246,0.9459,0.372,-0.5051,0,0,9,9,2017,0,14,30,870,1.4856999999999516,1.567053804098508,0.6306798505675879,1.6892053154997653,68.07708086490662,68.07708086490662,68.07708086490662
45.70977427,13.763526851,322.2325,5,9,2.9345,1.653,4.4301,0.9429,0.3881,-0.438,0,0,9,9,2017,0,15,0,900,1.1674999999999613,1.950839727079166,0.5423783013440592,2.0248332692192195,74.46284642091477,74.46284642091477,74.46284642091477
45.709774051,13.763527922,322.386,5,9,2.9337,1.6523,4.4356,0.94,0.4035,-0.3585,0,0,9,9,2017,0,15,30,930,1.0139999999999532,1.9264988298198507,0.6257742089517432,2.0255841085636006,72.0049285308341,72.0049285308341,72.0049285308341
45.709771041,13.763530642,322.7376,5,9,2.933,1.6516,4.441,0.937,0.4182,-0.2552,0,0,9,9,2017,0,16,0,960,0.662399999999991,1.5919504300258978,0.8375733393817607,1.7988427098951312,62.249782933415524,62.249782933415524,62.249782933415524
45.709772616,13.763523272,323.1924,5,9,2.9323,1.6509,4.4464,0.9341,0.4322,-0.0426,0,0,9,9,2017,0,16,30,990,0.2075999999999567,1.7670048258728226,0.2636911366934854,1.7865718709497362,81.51235427416837,81.51235427416837,81.51235427416837
45.709769979,13.76352704,322.7906,5,9,2.9318,1.6503,4.4518,0.9313,0.4456,0.2479,0,0,9,9,2017,0,17,0,1020,0.6093999999999937,1.4739137524454275,0.5570952261915939,1.5756829525008003,69.29491032003881,69.29491032003881,69.29491032003881
45.709772327,13.763531234,322.8091,5,9,2.9312,1.6497,4.4572,0.9284,0.4585,0.3532,0,0,9,9,2017,0,17,30,1050,0.5908999999999764,1.7348837335427323,0.8836707972699226,1.946970833835175,63.007777498353335,63.007777498353335,63.007777498353335
45.709770383,13.763528304,322.5615,5,9,2.9308,1.6491,4.4626,0.9256,0.4709,0.4335,0,0,9,9,2017,0,18,0,1080,0.8384999999999536,1.5188165936622695,0.6555195279821019,1.654239882843051,66.65502671535822,66.65502671535822,66.65502671535822
45.709768167,13.763522576,322.2313,5,9,2.9304,1.6486,4.4679,0.9228,0.4829,0.501,0,0,9,9,2017,0,18,30,1110,1.1687000000000012,1.2725178381288464,0.20949547677940408,1.2896472366476985,80.65121578630956,80.65121578630956,80.65121578630956
45.709774267,13.763527113,322.9108,5,9,2.93,1.6481,4.4733,0.92,0.4944,0.5603,0,0,9,9,2017,0,19,0,1140,0.48919999999998254,1.9505062897329306,0.5627795411456619,2.030072781548516,73.90556353063216,73.90556353063216,73.90556353063216
45.709772045,13.763529378,322.8778,5,9,2.9298,1.6476,4.4785,0.9172,0.5055,0.6138,0,0,9,9,2017,0,19,30,1170,0.522199999999998,1.7035406598052691,0.7391490375912525,1.8569846336894416,66.54446648058651,66.54446648058651,66.54446648058651
45.709772503,13.763524523,322.6055,5,9,2.9295,1.6472,4.4838,0.9144,0.5162,0.6629,0,0,9,9,2017,0,20,0,1200,0.7944999999999709,1.7544453675968392,0.36110316314430324,1.7912213722373,78.36969252157833,78.36969252157833,78.36969252157833
45.709775189,13.763528761,322.3258,5,9,2.9294,1.6468,4.489,0.9117,0.5265,0.7085,0,0,9,9,2017,0,20,30,1230,1.074199999999962,2.052982578257099,0.6911048966341732,2.1661863464047952,71.394988138513,71.394988138513,71.394988138513
45.709771108,13.763530008,321.7737,5,9,2.9293,1.6464,4.4942,0.909,0.5366,0.7513,0,0,9,9,2017,0,21,0,1260,1.626299999999958,1.5993971884594376,0.7882054538880219,1.7830701170309144,63.76527295987538,63.76527295987538,63.76527295987538
45.709765882,13.763530816,323.0732,5,9,2.9292,1.646,4.4993,0.9062,0.5463,0.7915,0,0,9,9,2017,0,21,30,1290,0.32679999999999154,1.01855003216004,0.8511222543602807,1.327348161100124,50.11714578098712,50.11714578098712,50.11714578098712
45.709769326,13.763533899,322.7649,5,9,2.9292,1.6457,4.5044,0.9035,0.5557,0.8297,0,0,9,9,2017,0,22,0,1320,0.6350999999999658,1.4013356440526115,1.0911872247546728,1.77607175412395,52.09294393213998,52.09294393213998,52.09294393213998
45.709768644,13.763527763,323.0506,5,9,2.9293,1.6455,4.5094,0.9008,0.5648,0.8661,0,0,9,9,2017,0,22,30,1350,0.3494000000000028,1.3255343128196395,0.6133933039805575,1.4605795010115268,65.16757800286153,65.16757800286153,65.16757800286153
45.709764735,13.763522845,321.2532,5,9,2.9294,1.6452,4.5144,0.8981,0.5736,0.9008,0,0,9,9,2017,0,23,0,1380,2.1467999999999847,0.8910659745836047,0.23044178791776299,0.9203814326953582,75.50021346979945,75.50021346979945,75.50021346979945
45.709765531,13.763528661,323.0428,5,9,2.9295,1.645,4.5193,0.8954,0.5821,0.9341,0,0,9,9,2017,0,23,30,1410,0.35719999999997754,0.9795379097338035,0.6833181639435433,1.1943274909899484,55.100666778395734,55.100666778395734,55.100666778395734
45.709766609,13.76352731,323.9963,5,9,2.9297,1.6448,4.5242000000000004,0.8927,0.5904,0.9661,0,0,9,9,2017,0,24,0,1440,0.596300000000042,1.0993529182624782,0.5781194046637753,1.2420945319672092,62.26135475315043,62.26135475315043,62.26135475315043
45.709768076,13.763526425,323.0787,5,9,2.9299,1.6447,4.529,0.89,0.5984,0.9969,0,0,9,9,2017,0,24,30,1470,0.32129999999995107,1.26240358411351,0.5092068199021592,1.3612326549992178,68.03267802061661,68.03267802061661,68.03267802061661
45.709767476,13.763529207,322.562,5,9,2.9301,1.6445,4.5337,0.8874,0.6062,1.0266,0,0,9,9,2017,0,25,0,1500,0.8379999999999654,1.1957161952182283,0.7258337246141993,1.398775076366715,58.741058910727396,58.741058910727396,58.741058910727396
45.709774753,13.763528724,322.6633,5,9,2.9304,1.6444,4.5384,0.8846,0.6137,1.0552,0,0,9,9,2017,0,25,30,1530,0.7366999999999848,2.0045230743602835,0.6882238055593881,2.1193783553380063,71.05083750058732,71.05083750058732,71.05083750058732
45.709765597,13.763528343,322.6986,5,9,2.9308,1.6444,4.543,0.8819,0.621,1.0829,0,0,9,9,2017,0,26,0,1560,0.7013999999999783,0.986873523560258,0.6585563538628517,1.1864298353864593,56.28418909485089,56.28418909485089,56.28418909485089
45.709767981,13.763531795,321.9299,5,9,2.9311,1.6444,4.5476,0.8792,0.628,1.1098,0,0,9,9,2017,0,26,30,1590,1.4701000000000022,1.251844747440686,0.9273543679479133,1.5579156657591946,53.46931348288923,53.46931348288923,53.46931348288923
45.709764799,13.763525787,322.324,5,9,2.9315,1.6444,4.552,0.8765,0.6349,1.1358,0,0,9,9,2017,0,27,0,1620,1.075999999999965,0.8981792956688385,0.45952746507313136,1.0089060946335144,62.90475732375774,62.90475732375774,62.90475732375774
45.709767203,13.763523423,321.4929,5,9,2.9319,1.6444,4.5564,0.8738,0.6415,1.161,0,0,9,9,2017,0,27,30,1650,1.9070999999999572,1.1653734338763861,0.2754491031324127,1.1974837935527316,76.70156002108872,76.70156002108872,76.70156002108872
45.709770153,13.763532534,323.6175,5,9,2.9323,1.6445,4.5607,0.871,0.6479,1.1854,0,0,9,9,2017,0,28,0,1680,0.21750000000002956,1.4932530951652676,0.9848983228013931,1.7888066630627555,56.5925308415569,56.5925308415569,56.5925308415569
45.70976911,13.763527347,322.1319,5,9,2.9327,1.6445,4.5649,0.8682,0.6541,1.2091,0,0,9,9,2017,0,28,30,1710,1.268100000000004,1.3773281845005902,0.5810004957385603,1.4948559892594413,67.12844775739393,67.12844775739393,67.12844775739393
45.709769995,13.763526585,322.3504,5,9,2.9332,1.6447,4.569,0.8654,0.66,1.2322,0,0,9,9,2017,0,29,0,1740,1.049599999999998,1.4756920823629265,0.5216655922071671,1.565184349439748,70.53120724066419,70.53120724066419,70.53120724066419
45.709771265,13.763523887,322.4637,5,9,2.9337,1.6448,4.573,0.8626,0.6658,1.2546,0,0,9,9,2017,0,29,30,1770,0.9362999999999602,1.6168470548922032,0.3115795429829201,1.646595331586071,79.0923504441221,79.0923504441221,79.0923504441221
45.709772135,13.763529475,322.4617,5,9,2.9341,1.645,4.577,0.8598,0.6714,1.2763,0,0,9,9,2017,0,30,0,1800,0.9382999999999697,1.7135437695718172,0.7467021684187359,1.8691699297805928,66.45411961553609,66.45411961553609,66.45411961553609
45.709762148,13.763522231,322.4836,5,8,2.9554,1.8666,5.1263,1.0212,-1.2534,0.9371,0,0,9,9,2017,0,30,30,1830,0.9163999999999533,0.6035321844914838,0.18263124882383025,0.6305594872926523,73.16397534160923,73.16397534160923,73.16397534160923
45.709765071,13.763529032,324.6685,5,8,2.9542,1.8653,5.1373,1.0119,-1.2536,0.9798,0,0,9,9,2017,0,31,0,1860,1.2685000000000173,0.928410912047369,0.7122069423018567,1.170121990777724,52.50729572792048,52.50729572792048,52.50729572792048
45.709771318,13.763523054,322.8541,5,8,2.9531,1.864,5.1482,1.0025,-1.2539,1.0206,0,0,9,9,2017,0,31,30,1890,0.5458999999999605,1.6227377747356078,0.24671605930342375,1.6413855986701518,81.35512963146576,81.35512963146576,81.35512963146576
45.709775903,13.763525311,323.1276,5,8,2.952,1.8628,5.1591,0.9931,-1.2542,1.0597,0,0,9,9,2017,0,32,0,1920,0.27240000000000464,2.1323405707693044,0.42246261721675626,2.1737872277391794,78.79359260425421,78.79359260425421,78.79359260425421
45.709772473,13.763524139,322.8681,5,8,2.951,1.8617,5.1698,0.9836,-1.2545,1.0974,0,0,9,9,2017,0,32,30,1950,0.5318999999999505,1.7511109990871332,0.3312021094462998,1.7821572709264668,79.28969350113235,79.28969350113235,79.28969350113235
45.709766995,13.763522438,322.952,5,8,2.9501,1.8605,5.1804,0.9741,-1.2549,1.1337,0,0,9,9,2017,0,33,0,1980,0.4479999999999791,1.1422551392872569,0.19874978568016666,1.1594172129026457,80.1294841545959,80.1294841545959,80.1294841545959
45.709771669,13.763530034,323.6365,5,8,2.9493,1.8594,5.1909,0.9644,-1.2553,1.1687,0,0,9,9,2017,0,33,30,2010,0.23650000000003502,1.661749896468033,0.790230004429082,1.8400750012349956,64.56700212144602,64.56700212144602,64.56700212144602
45.709766519,13.763521681,323.6917,5,8,2.9485,1.8584,5.2013,0.9548,-1.2558,1.2026,0,0,9,9,2017,0,34,0,2040,0.2917000000000485,1.089349810617407,0.13980421881788505,1.0982842189529296,82.68678988651752,82.68678988651752,82.68678988651752
45.709771496,13.763524307,323.3238,5,8,2.9477,1.8574,5.2116,0.945,-1.2562,1.2354,0,0,9,9,2017,0,34,30,2070,0.07619999999997162,1.6425217001156966,0.3442838205602066,1.6782159730907213,78.16179628884476,78.16179628884476,78.16179628884476
45.709768122,13.763523812,323.5875,5,8,2.9471,1.8564,5.2217,0.9352,-1.2568,1.2672,0,0,9,9,2017,0,35,0,2100,0.1875,1.2675162835976557,0.3057394934995278,1.3038689149280205,76.43865188184837,76.43865188184837,76.43865188184837
45.70976883,13.76352509,322.892,5,8,2.9465,1.8555,5.2317,0.9253,-1.2573,1.298,0,0,9,9,2017,0,35,30,2130,0.5079999999999814,1.3462074020960133,0.40525393782522795,1.4058823162802518,73.2464292981033,73.2464292981033,73.2464292981033
45.709775732,13.763526642,324.3714,5,8,2.9459,1.8547,5.2416,0.9153,-1.2579,1.328,0,0,9,9,2017,0,36,0,2160,0.9714000000000169,2.113334663974247,0.5261040299583984,2.177835796601,76.02066371312124,76.02066371312124,76.02066371312124
45.709767868,13.763529968,323.7044,5,8,2.9454,1.8538,5.2512,0.9053,-1.2585,1.3571,0,0,9,9,2017,0,36,30,2190,0.30440000000004375,1.2392852891674642,0.7850907608117702,1.4670362667900358,57.64562503005906,57.64562503005906,57.64562503005906
45.709766874,13.763521552,322.4919,5,8,2.9449,1.853,5.2608,0.8952,-1.2591,1.3853,0,0,9,9,2017,0,37,0,2220,0.9080999999999904,1.1288065153497377,0.12975933358472824,1.136240129017196,83.44247948985496,83.44247948985496,83.44247948985496
45.709772633,13.763523664,323.9537,5,8,2.9445,1.8523,5.2701,0.8849,-1.2597,1.4128,0,0,9,9,2017,0,37,30,2250,0.5537000000000489,1.7688943018078127,0.29421512892374707,1.7931953515470997,80.55660654937606,80.55660654937606,80.55660654937606
45.709769704,13.763522542,323.3439,5,8,2.9441,1.8516,5.2793,0.8747,-1.2604,1.4396,0,0,9,9,2017,0,38,0,2280,0.05609999999995807,1.4433486983575323,0.2068479877060859,1.458095177105791,81.84440582126427,81.84440582126427,81.84440582126427
45.709769011,13.763523538,322.4829,5,8,2.9437,1.8509,5.2883,0.8643,-1.2611,1.4656,0,0,9,9,2017,0,38,30,2310,0.9171000000000049,1.3663247637571114,0.28440384569205723,1.3956105799659588,78.24164422502999,78.24164422502999,78.24164422502999
45.70976953,13.763520706,323.3633,5,8,2.9434,1.8503,5.2971,0.8538,-1.2617,1.4909,0,0,9,9,2017,0,39,0,2340,0.03669999999999618,1.4240093556356213,0.06388357456554182,1.4254415997253016,87.4313324346334,87.4313324346334,87.4313324346334
45.70976809,13.763524355,322.7962,5,8,2.9432,1.8497,5.3057,0.8432,-1.2624,1.5155,0,0,9,9,2017,0,39,30,2370,0.6037999999999784,1.263959622702265,0.3480214521687169,1.3109968855302307,74.60552101229105,74.60552101229105,74.60552101229105
45.709770165,13.763520635,322.6681,5,8,2.9429,1.8491,5.3141,0.8326,-1.2631,1.5395,0,0,9,9,2017,0,40,0,2400,0.731899999999996,1.494586842780814,0.058354994417438584,1.4957256218113704,87.76406606083329,87.76406606083329,87.76406606083329
45.709769462,13.763520857,324.6598,5,8,2.9427,1.8486,5.3222,0.8218,-1.2638,1.5628,0,0,9,9,2017,0,40,30,2430,1.259800000000041,1.4164514515373643,0.07564154100446924,1.4184697236788446,86.94318625771628,86.94318625771628,86.94318625771628
45.709766215,13.763523655,323.3815,5,8,2.9425,1.8481,5.3302,0.8109,-1.2645,1.5855,0,0,9,9,2017,0,41,0,2460,0.018499999999960437,1.0555615336941884,0.29351432305766634,1.0956097817698884,74.46063224720342,74.46063224720342,74.46063224720342
45.709765406,13.763527125,323.9488,5,8,2.9423,1.8477,5.3378,0.8,-1.2652,1.6075,0,0,9,9,2017,0,41,30,2490,0.5488000000000284,0.9656447038477968,0.5637139490132095,1.1181426827700915,59.72491958662757,59.72491958662757,59.72491958662757
45.70977014,13.763524304,323.4538,5,8,2.9421,1.8473,5.3453,0.7889,-1.2659,1.629,0,0,9,9,2017,0,42,0,2520,0.05380000000002383,1.4918082011780747,0.34405021855873963,1.5309677445285728,77.01315824693967,77.01315824693967,77.01315824693967
45.709770786,13.763524556,324.1208,5,8,2.9419,1.847,5.3525,0.7777,-1.2666,1.6498,0,0,9,9,2017,0,42,30,2550,0.720799999999997,1.563608289926156,0.36367278502211936,1.6053438093206556,76.90661385987742,76.90661385987742,76.90661385987742
45.709768269,13.76352612,323.0694,5,8,2.9418,1.8467,5.3595,0.7664,-1.2672,1.6701,0,0,9,9,2017,0,43,0,2580,0.330600000000004,1.2838546937429287,0.48545728502283747,1.3725711648939087,69.28715212664004,69.28715212664004,69.28715212664004
45.709764783,13.76352358,323.6017,5,8,2.9416,1.8464,5.3662,0.7549,-1.2679,1.6897,0,0,9,9,2017,0,43,30,2610,0.20170000000001664,0.8964009653978753,0.287674273435954,0.9414303836646518,72.20745144944632,72.20745144944632,72.20745144944632
45.709764671,13.763521901,323.0628,5,8,2.9415,1.8461,5.3726,0.7433,-1.2685,1.7088,0,0,9,9,2017,0,44,0,2640,0.3371999999999957,0.8839526534983707,0.1569350308755912,0.8977755255100768,79.93272968279942,79.93272968279942,79.93272968279942
45.709763373,13.763520259,322.7783,5,8,2.9413,1.846,5.3787,0.7316,-1.2691,1.7274,0,0,9,9,2017,0,44,30,2670,0.6216999999999757,0.7396856027829705,0.02907687925169346,0.7402568844613264,87.74887448631924,87.74887448631924,87.74887448631924
45.709765243,13.763519556,323.1935,5,8,2.9412,1.8458,5.3846,0.7198,-1.2697,1.7453,0,0,9,9,2017,0,45,0,2700,0.20650000000000546,0.9475279644960964,0.025663851860823858,0.9478754543369392,88.44851968336444,88.44851968336444,88.44851968336444
45.709769749,13.763524139,323.1833,5,8,2.941,1.8457,5.3901,0.7078,-1.2702,1.7627,0,0,9,9,2017,0,45,30,2730,0.216700000000003,1.4483502532408064,0.3312021094462998,1.485736607647161,77.11933586939209,77.11933586939209,77.11933586939209
45.709758761,13.76352316,321.8783,5,9,2.5648,1.8109,4.8519,-0.1695,-1.5671,-0.4777,0,0,9,9,2017,0,46,0,2760,1.521699999999953,0.22708187419474796,0.25496999599698766,0.3414320928348685,41.68896092906205,41.68896092906205,41.68896092906205
45.709768039,13.763521129,322.7011,5,9,2.5642,1.8107,4.8586,-0.2168,-1.5678,-0.4103,0,0,9,9,2017,0,46,30,2790,0.6988999999999805,1.2582911948945334,0.09682145414429509,1.262010746304368,85.59994462258702,85.59994462258702,85.59994462258702
45.709762071,13.763523317,322.8433,5,9,2.5636,1.8105,4.8652,-0.2553,-1.5684,-0.3294,0,0,9,9,2017,0,47,0,2820,0.556699999999978,0.5949739690690449,0.2671951664388489,0.6522171987907743,65.81576411177117,65.81576411177117,65.81576411177117
45.709760145,13.763526648,322.4335,5,9,2.5632,1.8104,4.8717,-0.2886,-1.569,-0.2209,0,0,9,9,2017,0,47,30,2850,0.9664999999999964,0.3809074512701669,0.5265712338230122,0.6498982488485073,35.88096435995799,35.88096435995799,35.88096435995799
45.709759925,13.763525185,322.3998,5,9,2.5628,1.8103,4.8782,-0.3182,-1.5695,0.1038,0,0,9,9,2017,0,48,0,2880,1.0001999999999498,0.3564554087216918,0.41265133398506654,0.5452903560043837,40.821025083257474,40.821025083257474,40.821025083257474
45.709757165,13.763524679,322.8264,5,9,2.5625,1.8103,4.8846,-0.3453,-1.5699,0.2649,0,0,9,9,2017,0,48,30,2910,0.573599999999999,0.04969342096072035,0.37325046625234237,0.37654394903209953,7.583586526768917,7.583586526768917,7.583586526768917
45.70976375,13.763525771,322.5524,5,9,2.5623,1.8102,4.8909,-0.3702,-1.5703,0.3596,0,0,9,9,2017,0,49,0,2940,0.8475999999999999,0.7815875110559017,0.4582815877319744,0.9060358849492227,59.61489482301214,59.61489482301214,59.61489482301214
45.709766559,13.763525909,322.8902,5,9,2.5622,1.8102,4.8971,-0.3935,-1.5706,0.434,0,0,9,9,2017,0,49,30,2970,0.5097999999999843,1.0937956368270827,0.46902727896953217,1.190115727651863,66.79000525140928,66.79000525140928,66.79000525140928
45.709759647,13.763525532,322.3515,5,9,2.5622,1.8102,4.9032,-0.4153,-1.5708,0.497,0,0,9,9,2017,0,50,0,3000,1.04849999999999,0.32555691872075004,0.4396712964699648,0.547081480385557,36.51829178774854,36.51829178774854,36.51829178774854
45.709760391,13.763527337,322.1254,5,9,2.5623,1.8102,4.9092,-0.4359,-1.571,0.5527,0,0,9,9,2017,0,50,30,3030,1.274599999999964,0.4082492810833369,0.5802218224003376,0.7094538852568436,35.13056286368375,35.13056286368375,35.13056286368375
45.709758484,13.763523004,321.021,5,9,2.5625,1.8103,4.915,-0.4555,-1.571,0.6031,0,0,9,9,2017,0,51,0,3060,2.3789999999999623,0.19629453056752322,0.2428226928889487,0.3122409343451788,38.95159849889134,38.95159849889134,38.95159849889134
45.709760234,13.763522874,322.7867,5,9,2.5627,1.8104,4.9208,-0.4742,-1.571,0.6493,0,0,9,9,2017,0,51,30,3090,0.6132999999999811,0.390799413599843,0.23269994032196958,0.45483342087459083,59.22848637890526,59.22848637890526,59.22848637890526
