latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749829,13.763528181,318.4973,5,8,3.0152,1.8892,6.213,-0.6345,-0.5465,2.8147,0,0,27,9,2017,0,15,0,900,4.902699999999982,0.7656710497527782,0.6459418467518789,1.0017450158408168,49.848070249837384,49.848070249837384,49.848070249837384
45.70975194,13.763524879,318.4361,5,8,3.0123,1.8908,6.1964,-0.6437,-0.5337,2.8015,0,0,27,9,2017,0,15,30,930,4.963899999999967,0.5310425881406582,0.38882393177192237,0.6581719328369412,53.78879463253516,53.78879463253516,53.78879463253516
45.709745353,13.763526214,318.8897,5,8,3.0091,1.8926,6.179,-0.6528,-0.5205,2.7874,0,0,27,9,2017,0,16,0,960,4.5102999999999724,1.2631589672898522,0.4927768138488538,1.355875958712781,68.68851505511658,68.68851505511658,68.68851505511658
45.709751069,13.763534562,318.0373,5,7,3.3627,2.2468,7.4434,1.1763,-2.3029,1.1782,0,0,27,9,2017,0,16,30,990,5.362699999999961,0.6278504466016832,1.1428132627909382,1.3039242568206337,28.783963818458282,28.783963818458282,28.783963818458282
45.709751282,13.763531913,319.6053,5,7,3.3544,2.2455,7.4424,1.162,-2.302,1.1444,0,0,27,9,2017,0,17,0,1020,3.7946999999999775,0.6041764233610475,0.9365427125090242,1.1145140152396358,32.82661161355761,32.82661161355761,32.82661161355761
45.709751877,13.763536079,318.7525,5,7,3.3461,2.2443,7.4404,1.1478,-2.3006,1.108,0,0,27,9,2017,0,17,30,1050,4.6474999999999795,0.5380447632014972,1.260937998378648,1.3709328732238917,23.108039406149963,23.108039406149963,23.108039406149963
45.709751554,13.763536548,317.59,5,7,3.3378,2.2431,7.4372,1.1336,-2.2987,1.0691,0,0,27,9,2017,0,18,0,1080,5.810000000000002,0.5739448070059896,1.2974577748982665,1.41873516784218,23.86273294472514,23.86273294472514,23.86273294472514
45.709752737,13.763531209,318.553,5,7,3.3295,2.242,7.4328,1.1195,-2.2964,1.0273,0,0,27,9,2017,0,18,30,1110,4.84699999999998,0.44245950633162423,0.881724114062685,0.9865129914488102,26.64803473750932,26.64803473750932,26.64803473750932
45.709752132,13.763534735,318.0258,5,7,3.3213,2.2408,7.4274,1.1054,-2.2937,0.9823,0,0,27,9,2017,0,19,0,1140,5.3741999999999734,0.5097026234876677,1.156284310435636,1.2636416748518937,23.788403761818255,23.788403761818255,23.788403761818255
45.709752636,13.763534342,317.1819,5,7,3.3131,2.2398,7.421,1.0913,-2.2905,0.9337,0,0,27,9,2017,0,19,30,1170,6.218099999999993,0.45368521733240785,1.125682450733232,1.213668549730596,21.950975610473247,21.950975610473247,21.950975610473247
45.709751911,13.763536147,318.1883,5,7,3.305,2.2387,7.4134,1.0772,-2.2869,0.8812,0,0,27,9,2017,0,20,0,1200,5.211699999999951,0.5342658113335883,1.2662329766636036,1.3743311264046232,22.876498980862635,22.876498980862635,22.876498980862635
45.709751923,13.763536122,317.9526,5,7,3.2969,2.2377,7.4048,1.0632,-2.2828,0.8239,0,0,27,9,2017,0,20,30,1230,5.447399999999959,0.5329320633673387,1.2642862934563666,1.3720191527305825,22.856784976667345,22.856784976667345,22.856784976667345
45.709746659,13.763535572,319.7911,5,7,3.2889,2.2367,7.3953,1.0491,-2.2783,0.7609,0,0,27,9,2017,0,21,0,1260,3.6089000000000055,1.1180027517675803,1.2214592634504216,1.6558662852579962,42.467895644186285,42.467895644186285,42.467895644186285
45.709749518,13.7635334,316.9872,5,7,3.281,2.2357,7.3847,1.035,-2.2733,0.6909,0,0,27,9,2017,0,21,30,1290,6.412800000000004,0.8002373452320338,1.0523314283587053,1.3220368324892826,37.25089461679162,37.25089461679162,37.25089461679162
45.709751803,13.763541566,317.5262,5,7,3.2731,2.2348,7.3732,1.0209,-2.2679,0.6114,0,0,27,9,2017,0,22,0,1320,5.87379999999996,0.5462695409207852,1.6881960237900087,1.7743777711321904,17.930637938538755,17.930637938538755,17.930637938538755
45.709755272,13.76353405,318.5695,5,7,3.2653,2.2339,7.3607,1.0068,-2.2621000000000002,0.5184,0,0,27,9,2017,0,22,30,1350,4.830499999999972,0.1607052895131298,1.1029451911936003,1.1145915471019925,8.28997859589295,8.28997859589295,8.28997859589295
45.709751429,13.763536386,316.922,5,7,3.2575,2.2331,7.3473,0.9927,-2.2558,0.4028,0,0,27,9,2017,0,23,0,1380,6.477999999999952,0.5878380132337245,1.2848432679256139,1.4129316713755389,24.584913992479315,24.584913992479315,24.584913992479315
45.709751763,13.763536642,316.797,5,7,3.2499,2.2323,7.3331,0.9785,-2.2491,0.2332,0,0,27,9,2017,0,23,30,1410,6.602999999999952,0.5507153664193899,1.304777303724283,1.4162384608799339,22.883447692622983,22.883447692622983,22.883447692622983
45.709750239,13.763532662,317.2945,5,7,3.2423,2.2315,7.318,0.9642,-2.242,-0.2337,0,0,27,9,2017,0,24,0,1440,6.1054999999999495,0.7201013338959348,0.9948653407007272,1.2281299159940477,35.89769214494105,35.89769214494105,35.89769214494105
45.709753231,13.763533794,318.1635,5,7,3.2349,2.2307,7.302,0.9499,-2.2344,-0.4057,0,0,27,9,2017,0,24,30,1470,5.236499999999978,0.3875535564624768,1.0830111553949313,1.1502656187574993,19.689655899249686,19.689655899249686,19.689655899249686
45.709755939,13.763536071,316.3195,5,7,3.2275,2.23,7.2853,0.9355,-2.2264,-0.5249,0,0,27,9,2017,0,25,0,1500,7.080499999999972,0.08657114329855067,1.2603150598463893,1.2632848590951338,3.9294792916520116,3.9294792916520116,3.9294792916520116
45.709747585,13.763534836,317.9578,5,7,3.2203,2.2294,7.2679,0.9209,-2.218,-0.6221,0,0,27,9,2017,0,25,30,1530,5.442199999999957,1.015081881814079,1.1641489104600884,1.5445498164700489,41.0868633917669,41.0868633917669,41.0868633917669
45.709753574,13.763534517,316.8357,5,7,3.2132,2.2288,7.2497,0.9063,-2.2092,-0.7065,0,0,27,9,2017,0,26,0,1560,6.564300000000003,0.3494305986677596,1.1393092330455745,1.1916909596098326,17.050981508819028,17.050981508819028,17.050981508819028
45.709752822,13.763534941,317.5717,5,7,3.2061,2.2282,7.2308,0.8915,-2.2001,-0.7821,0,0,27,9,2017,0,26,30,1590,5.828299999999956,0.43301212560180385,1.1723249798198299,1.2497381545311894,20.272306603964775,20.272306603964775,20.272306603964775
45.709757243,13.763533176,317.1568,5,7,3.1992,2.2276,7.2112,0.8765,-2.1905,-0.8512,0,0,27,9,2017,0,27,0,1620,6.243200000000002,0.05836278169303134,1.0348891469657098,1.0365335260422877,3.227788006754576,3.227788006754576,3.227788006754576
45.709755813,13.763534575,318.501,5,7,3.1925,2.2271,7.1911,0.8614,-2.1805,-0.9151,0,0,27,9,2017,0,27,30,1650,4.899000000000001,0.10057549342575156,1.143825537992308,1.1482387875161464,5.0250396848115235,5.0250396848115235,5.0250396848115235
45.709757467,13.763530864,314.9353,5,7,3.1858,2.2267,7.1703,0.846,-2.1701,-0.9749,0,0,27,9,2017,0,28,0,1680,8.464699999999993,0.0832594072455548,0.8548598861071112,0.8589048516641565,5.562799431842874,5.562799431842874,5.562799431842874
45.709756401,13.763534909,315.4173,5,7,3.1793,2.2263,7.1489,0.8305,-2.1594,-1.0312,0,0,27,9,2017,0,28,30,1710,7.982699999999966,0.03522185360543907,1.1698332254141564,1.1703633461906235,1.7245655552405073,1.7245655552405073,1.7245655552405073
45.709751045,13.763538486,318.4683,5,7,3.1729,2.226,7.1271,0.8147,-2.1483,-1.0845,0,0,27,9,2017,0,29,0,1740,4.931699999999978,0.6305179425362537,1.448364655397084,1.5796560580205388,23.524982537268276,23.524982537268276,23.524982537268276
45.709757393,13.763528762,317.6655,5,7,3.1666,2.2257,7.1047,0.7986,-2.1368,-1.1352,0,0,27,9,2017,0,29,30,1770,5.734499999999969,0.07503462881726704,0.6911827639679956,0.6952437002315153,6.195752153090016,6.195752153090016,6.195752153090016
45.709759317,13.763534585,315.5204,5,7,3.1604,2.2254,7.0818,0.7823,-2.125,-1.1835,0,0,27,9,2017,0,30,0,1800,7.879599999999982,0.28887885525288265,1.1446042113305313,1.1804955451773964,14.164685472548616,14.164685472548616,14.164685472548616
45.70975424,13.763535507,315.9874,5,6,4.0588,2.7365,14.5342,-1.866,3.9715,-5.8277,0,0,27,9,2017,0,30,30,1830,7.412599999999998,0.2754075981254914,1.216397887166932,1.2471861261022095,12.75738679914492,12.75738679914492,12.75738679914492
45.709755949,13.763533269,314.9746,5,6,4.0723,2.7551,14.5737,-1.9067,4.0403,-5.8811,0,0,27,9,2017,0,31,0,1860,8.425399999999968,0.08545968630481894,1.042130808457904,1.0456289956448597,4.688036724839733,4.688036724839733,4.688036724839733
45.709756553,13.763531783,317.0308,5,6,4.0862,2.7741,14.6098,-1.9474,4.1084,-5.9335,0,0,27,9,2017,0,31,30,1890,6.369199999999978,0.018327715152459543,0.9264199599420456,0.9266012356126655,1.133356152798469,1.133356152798469,1.133356152798469
45.709757505,13.763527176,316.5641,5,6,4.1004,2.7937,14.6426,-1.988,4.1757,-5.985,0,0,27,9,2017,0,32,0,1920,6.835899999999981,0.08748294177164173,0.5676851827615069,0.5743863919194746,8.760631509487279,8.760631509487279,8.760631509487279
45.709762481,13.763527403,314.0531,5,6,4.115,2.8137,14.6719,-2.0285,4.2423,-6.0355,0,0,27,9,2017,0,32,30,1950,9.346900000000005,0.6405436846041803,0.5853610660176493,0.8677233168869318,47.577360322347985,47.577360322347985,47.577360322347985
45.709756368,13.763533028,316.3694,5,6,4.1299,2.8343,14.6979,-2.0689,4.308,-6.0849,0,0,27,9,2017,0,33,0,1980,7.030599999999993,0.03888966016347603,1.0233647825282493,1.0241034568701979,2.1762930950391692,2.1762930950391692,2.1762930950391692
45.709754159,13.763530658,316.4276,5,6,4.1451,2.8554,14.7205,-2.1093,4.3729,-6.1332,0,0,27,9,2017,0,33,30,2010,6.972399999999993,0.2844103958478115,0.8388192167229176,0.885723989592695,18.729763787926647,18.729763787926647,18.729763787926647
45.709758923,13.763527455,315.334,5,6,4.1605,2.8769,14.7398,-2.1496,4.4369,-6.1804,0,0,27,9,2017,0,34,0,2040,8.065999999999974,0.2450874703504592,0.5894101670997688,0.6383354907648343,22.578429905470355,22.578429905470355,22.578429905470355
45.709756641,13.763527438,315.4612,5,6,4.1761,2.899,14.7557,-2.1898,4.4999,-6.2264,0,0,27,9,2017,0,34,30,2070,7.938799999999958,0.008546898488190837,0.5880864225631098,0.588148526940432,0.8326441806372817,0.8326441806372817,0.8326441806372817
45.7097619,13.763529119,313.8277,5,6,4.192,2.9215,14.7684,-2.2298,4.5621,-6.2713,0,0,27,9,2017,0,35,0,2100,9.572299999999984,0.5759680626398795,0.718981399791117,0.9212347224499824,38.69783248754342,38.69783248754342,38.69783248754342
45.709761933,13.763524293,313.1564,5,6,4.208,2.9444,14.7778,-2.2698,4.6233,-6.3149,0,0,27,9,2017,0,35,30,2130,10.243599999999958,0.5796358688465232,0.34319367788669425,0.6736168276073085,59.37086301088386,59.37086301088386,59.37086301088386
45.709756457,13.763531097,315.4635,5,6,4.2241,2.9678,14.7841,-2.3096,4.6835,-6.3572,0,0,27,9,2017,0,36,0,2160,7.936499999999967,0.028997697481716163,0.8730029733661872,0.8734844368692909,1.9024391772241092,1.9024391772241092,1.9024391772241092
45.709761012,13.763528645,315.1549,5,6,4.2404,2.9917,14.7871,-2.3492,4.7428,-6.3983,0,0,27,9,2017,0,36,30,2190,8.24509999999998,0.4772707274803262,0.6820722866023864,0.8324721716291145,34.9818781406882,34.9818781406882,34.9818781406882
45.70976331,13.763525721,312.4059,5,6,4.2568,3.0159,14.7871,-2.3887,4.801,-6.4381,0,0,27,9,2017,0,37,0,2220,10.994100000000003,0.7326834270096797,0.4543882214558196,0.8621447886552479,58.19405532732378,58.19405532732378,58.19405532732378
45.709758814,13.763528261,314.9996,5,6,4.2733,3.0405,14.7841,-2.428,4.8582,-6.4766,0,0,27,9,2017,0,37,30,2250,8.40039999999999,0.23297259297361658,0.6521712329043828,0.6925341362732641,19.658054417184367,19.658054417184367,19.658054417184367
45.709767045,13.763518771,312.337,5,6,4.2898,3.0656,14.7781,-2.4671,4.9144,-6.5138,0,0,27,9,2017,0,38,0,2280,11.062999999999988,1.1478124210754261,0.08678970393180997,1.1510889652788758,85.67591431025517,85.67591431025517,85.67591431025517
45.709763117,13.763525886,313.9679,5,6,4.3063,3.091,14.7691,-2.506,4.9695,-6.5497,0,0,27,9,2017,0,38,30,2310,9.432099999999991,0.7112323163247004,0.4672363304299392,0.850976598316292,56.69752268647122,56.69752268647122,56.69752268647122
45.709763535,13.763523778,311.6106,5,6,4.3229,3.1168,14.7574,-2.5447,5.0236,-6.5843,0,0,27,9,2017,0,39,0,2340,11.7894,0.7576911975289662,0.3030920042878894,0.8160641537265383,68.19757844803121,68.19757844803121,68.19757844803121
45.709763314,13.763524503,314.0778,5,6,4.3394,3.1429,14.7429,-2.5831,5.0766,-6.6176,0,0,27,9,2017,0,39,30,2370,9.322199999999953,0.7331280086033222,0.3595458166061773,0.8165475227437234,63.87541788777014,63.87541788777014,63.87541788777014
45.709763691,13.763526509,312.7544,5,6,4.3559,3.1694,14.7258,-2.6213,5.1285,-6.6495,0,0,27,9,2017,0,40,0,2400,10.645600000000002,0.7750299186442658,0.5157476753899523,0.9309495184239053,56.358014481706185,56.358014481706185,56.358014481706185
45.709763098,13.763525246,314.4064,5,6,4.3724,3.1961,14.706,-2.6593,5.1794,-6.6801,0,0,27,9,2017,0,40,30,2430,8.993599999999958,0.7091205497685859,0.41740124093326675,0.8228461151957018,59.518159974114425,59.518159974114425,59.518159974114425
45.709765454,13.763525335,314.0864,5,6,4.3887,3.2232,14.6838,-2.6971,5.2293,-6.7095,0,0,27,9,2017,0,41,0,2460,9.313599999999951,0.9709796953689961,0.4243314330901716,1.0596502748963463,66.39401285397184,66.39401285397184,66.39401285397184
45.709761766,13.763522728,313.3527,5,6,4.405,3.2506,14.6591,-2.7345,5.278,-6.7375,0,0,27,9,2017,0,41,30,2490,10.04729999999995,0.5610745468428583,0.22133131055215377,0.603151881340331,68.47187894193571,68.47187894193571,68.47187894193571
45.709763689,13.763523278,314.0156,5,6,4.4212,3.2783,14.6321,-2.7717,5.3257,-6.7642,0,0,27,9,2017,0,42,0,2520,9.384399999999971,0.7748076273162127,0.2641583405580991,0.8186003169073924,71.17400630453481,71.17400630453481,71.17400630453481
45.709766848,13.763528237,312.4701,5,6,4.4373,3.3062,14.6028,-2.8086,5.3724,-6.7897,0,0,27,9,2017,0,42,30,2550,10.929899999999975,1.1259167287926621,0.6503024170309676,1.3002236877500895,59.990303304837525,59.990303304837525,59.990303304837525
45.709767862,13.763521532,313.7429,5,6,4.4532,3.3344,14.5713,-2.8453,5.418,-6.8138,0,0,27,9,2017,0,43,0,2580,9.657099999999957,1.2386184151833037,0.1282019870466022,1.2452354501202823,84.09069873451861,84.09069873451861,84.09069873451861
45.709768415,13.76352151,312.0736,5,6,4.4689,3.3628,14.5378,-2.8816,5.4625,-6.8368,0,0,27,9,2017,0,43,30,2610,11.326399999999978,1.3000819585748775,0.1264889058408316,1.3062207085549689,84.44301030824289,84.44301030824289,84.44301030824289
45.709768019,13.763519484,312.0993,5,6,4.4845,3.3915,14.5022,-2.9177,5.506,-6.8585,0,0,27,9,2017,0,44,0,2640,11.30069999999995,1.256068282321618,0.03127029948106957,1.2564574651734859,88.57389426759218,88.57389426759218,88.57389426759218
45.709766597,13.763524256,312.8045,5,6,4.4999,3.4203,14.4648,-2.9534,5.5485,-6.8789,0,0,27,9,2017,0,44,30,2670,10.595499999999959,1.0980191702948476,0.3403125868119092,1.1495471863040174,72.78005606636214,72.78005606636214,72.78005606636214
45.709765082,13.76352039,312.7501,5,6,4.5152,3.4494,14.4254,-2.9888,5.59,-6.8982,0,0,27,9,2017,0,45,0,2700,10.649900000000002,0.9296335147051273,0.039277499152494864,0.9304628924982896,87.58066244439271,87.58066244439271,87.58066244439271
45.709768342,13.763521642,312.5154,5,6,4.5302,3.4786,14.3844,-3.0239,5.6304,-6.9163,0,0,27,9,2017,0,45,30,2730,10.884599999999978,1.2919683258050934,0.1367673930754553,1.2991872348275235,83.95719076833385,83.95719076833385,83.95719076833385
45.709767266,13.76351275,311.9676,5,6,4.545,3.5081,14.3416,-3.0587,5.6698,-6.9332,0,0,27,9,2017,0,46,0,2760,11.432399999999973,1.1723756092975934,0.5556288820079617,1.2973773418131462,64.64212729158619,64.64212729158619,64.64212729158619
45.70976672,13.763525694,313.4585,5,6,4.5595,3.5377,14.2972,-3.0931,5.7083,-6.9489,0,0,27,9,2017,0,46,30,2790,9.941499999999962,1.11169008555973,0.4522858035809374,1.2001738452167368,67.86128497157647,67.86128497157647,67.86128497157647
45.709767711,13.763520733,313.856,5,6,4.5739,3.5674,14.2513,-3.1272,5.7457,-6.9636,0,0,27,9,2017,0,47,0,2820,9.543999999999983,1.2218354220312213,0.06598599244042398,1.223615931843818,86.9087083256736,86.9087083256736,86.9087083256736
45.709769958,13.763518128,312.2714,5,6,4.5879,3.5973,14.204,-3.161,5.7822,-6.9771,0,0,27,9,2017,0,47,30,2850,11.128599999999949,1.47157969314464,0.1368583954299493,1.4779299742472314,84.68671807893071,84.68671807893071,84.68671807893071
45.709761455,13.763526515,315.5614,5,6,4.6018,3.6273,14.1552,-3.1944,5.8177,-6.9895,0,0,27,9,2017,0,48,0,2880,7.838599999999985,0.5265082495728084,0.5162148793928862,0.7373525045500798,45.56558399409371,45.56558399409371,45.56558399409371
45.709770269,13.763519128,313.8458,5,6,4.6153,3.6575,14.1051,-3.2275,5.8523,-7.0009,0,0,27,9,2017,0,48,30,2910,9.55419999999998,1.5061459904312595,0.05899106797036852,1.507300796127112,87.7570484489564,87.7570484489564,87.7570484489564
45.709768597,13.763521367,313.1403,5,6,4.6286,3.6877,14.0538,-3.2602,5.8859,-7.0112,0,0,27,9,2017,0,49,0,2940,10.259699999999953,1.3203104662555378,0.1153538779341625,1.3253400476516197,85.00681829616708,85.00681829616708,85.00681829616708
45.709763346,13.763522466,312.8976,5,6,4.6417,3.718,14.0013,-3.2926,5.9186,-7.0204,0,0,27,9,2017,0,49,30,2970,10.502399999999966,0.736684670560487,0.200930070750551,0.7635949140222829,74.7437180067307,74.7437180067307,74.7437180067307
45.709773563,13.763510688,311.6997,5,6,4.6544,3.7485,13.9477,-3.3246000000000002,5.9504,-7.0287,0,0,27,9,2017,0,50,0,3000,11.70029999999997,1.8722597545748252,0.7161913110708258,2.0045663932984987,69.0667604518099,69.0667604518099,69.0667604518099
45.709775616,13.763512719,310.396,5,6,4.6668,3.779,13.893,-3.3562,5.9813,-7.0359,0,0,27,9,2017,0,50,30,3030,13.003999999999962,2.1004417697645064,0.5580427692181333,2.173307906366874,75.12144071075578,75.12144071075578,75.12144071075578
45.70977497,13.763514694,311.8279,5,6,4.679,3.8095,13.8373,-3.3875,6.0113,-7.0422,0,0,27,9,2017,0,51,0,3060,11.572099999999978,2.0286416802887834,0.4042547976445296,2.0685282096417623,78.73009019147898,78.73009019147898,78.73009019147898
45.709779039,13.763509128,312.3485,5,6,4.6908,3.8402,13.7806,-3.4184,6.0404,-7.0475,0,0,27,9,2017,0,51,30,3090,11.051499999999976,2.4808933225737717,0.8376643417362547,2.6184944047425147,71.34293864131621,71.34293864131621,71.34293864131621
