latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764851,13.763524775,322.2791,5,9,3.2265,1.7723,4.4779,1.3224,0.7569,0.8089,0,0,8,9,2017,0,18,30,1110,1.1208999999999492,0.9039588705530739,0.3807257297460032,0.9808637525151848,67.16034480197303,67.16034480197303,67.16034480197303
45.709771516000004,13.763522101,322.9182,5,9,3.2298,1.7718,4.4827,1.3229,0.7637,0.8483,0,0,8,9,2017,0,19,0,1140,0.48179999999996426,1.6447446130441483,0.17250849625685122,1.6537666141373522,84.01244298372858,84.01244298372858,84.01244298372858
45.709764835,13.763523437,323.3549,5,9,3.2332,1.7712,4.4875,1.3234,0.7703,0.8857,0,0,8,9,2017,0,19,30,1170,0.045099999999990814,0.9021805385140979,0.2765392456676049,0.9436120327033497,72.9584839271056,72.9584839271056,72.9584839271056
45.70976961,13.763527756,323.9676,5,9,3.2366,1.7707,4.4923,1.3239,0.7768,0.9216,0,0,8,9,2017,0,20,0,1200,0.5676000000000272,1.4329010084077474,0.6128482326438013,1.5584569832327697,66.84372361720511,66.84372361720511,66.84372361720511
45.709772577,13.763525705,324.1533,5,9,3.2401,1.7703,4.4971,1.3244,0.7831,0.956,0,0,8,9,2017,0,20,30,1230,0.7533000000000243,1.7626701449716375,0.45314234411466275,1.8199846053556341,75.58275430787812,75.58275430787812,75.58275430787812
45.709770262,13.76352372,323.2547,5,9,3.2436,1.7698,4.5019,1.3248,0.7893,0.989,0,0,8,9,2017,0,21,0,1260,0.14529999999996335,1.5053679704282272,0.29857569934115596,1.5346922004414207,78.78151232150881,78.78151232150881,78.78151232150881
45.709768724,13.763528687,323.5257,5,9,3.2471,1.7694,4.5067,1.3253,0.7952,1.0209,0,0,8,9,2017,0,21,30,1290,0.12569999999999482,1.3344259634709787,0.6853427144846033,1.5001290568257089,62.81559495648772,62.81559495648772,62.81559495648772
45.709769674,13.763524167,323.3275,5,9,3.2507,1.769,4.5114,1.3258,0.8011,1.0517,0,0,8,9,2017,0,22,0,1320,0.0724999999999909,1.4400143287881235,0.3333823946550043,1.4781018451947006,76.96491615689084,76.96491615689084,76.96491615689084
45.709767391,13.763521923,323.5735,5,9,3.2543,1.7687,4.5161,1.3262,0.8067,1.0814,0,0,8,9,2017,0,22,30,1350,0.17350000000004684,1.1862688144801232,0.15864811208136181,1.1968303633799344,82.38262964845671,82.38262964845671,82.38262964845671
45.709772785,13.763523845,323.6587,5,9,3.2579,1.7683,4.5208,1.3266,0.8122,1.1102,0,0,8,9,2017,0,23,0,1380,0.258700000000033,1.7857884395697419,0.3083091152390235,1.8122071720160131,80.20467667864811,80.20467667864811,80.20467667864811
45.709769437,13.763525291,323.4336,5,9,3.2615,1.768,4.5254,1.327,0.8176,1.138,0,0,8,9,2017,0,23,30,1410,0.03360000000003538,1.413672810642244,0.4209052706786303,1.4750023800772696,73.41968853518858,73.41968853518858,73.41968853518858
45.709771233,13.763527467,323.3772,5,9,3.2651,1.7677,4.53,1.3274,0.8228,1.1651,0,0,8,9,2017,0,24,0,1440,0.022799999999961074,1.6132903943475154,0.5903445749673163,1.717909346471391,69.90112353319792,69.90112353319792,69.90112353319792
45.70977008,13.763525939,323.5029,5,9,3.2687,1.7675,4.5346,1.3278,0.8278,1.1913,0,0,8,9,2017,0,24,30,1470,0.10290000000003374,1.4851394616871736,0.47136329884588113,1.5581471451186013,72.39126153393411,72.39126153393411,72.39126153393411
45.70977036,13.763525373,322.3433,5,9,3.2724,1.7672,4.5391,1.3281,0.8327,1.2168,0,0,8,9,2017,0,25,0,1500,1.056699999999978,1.5162602444493576,0.4272903914987789,1.575316527953807,74.26187468598727,74.26187468598727,74.26187468598727
45.709768427,13.763524966,322.3737,5,9,3.276,1.767,4.5435,1.3284,0.8374,1.2415,0,0,8,9,2017,0,25,30,1530,1.026299999999992,1.3014157065438887,0.3955983892611826,1.360213547172097,73.09201725510039,73.09201725510039,73.09201725510039
45.709764197,13.763529636,323.4553,5,9,3.2797,1.7668,4.5479,1.3286,0.8419,1.2655,0,0,8,9,2017,0,26,0,1560,0.0553000000000452,0.8312696161662398,0.7592388080575663,1.1258120028958747,47.59303451417702,47.59303451417702,47.59303451417702
45.70976322,13.763528958,324.0774,5,9,3.2833,1.7666,4.5523,1.3289,0.8463,1.2889,0,0,8,9,2017,0,26,30,1590,0.6774000000000342,0.7226803172465834,0.7064447601522865,1.010609213704754,45.65087996754208,45.65087996754208,45.65087996754208
45.709763575,13.763522119,322.5232,5,9,3.2869,1.7665,4.5565,1.3291,0.8505,1.3117,0,0,8,9,2017,0,27,0,1620,0.8768000000000029,0.7621370226761777,0.17391010812733262,0.7817272951025689,77.14590788557207,77.14590788557207,77.14590788557207
45.709763703,13.763522739,323.8071,5,9,3.2905,1.7663,4.5608,1.3292,0.8545,1.3338,0,0,8,9,2017,0,27,30,1650,0.407100000000014,0.7763636655528838,0.22218785122419912,0.8075320274140578,74.0293851662268,74.0293851662268,74.0293851662268
45.709762699,13.763525126,324.5565,5,9,3.2941,1.7662,4.5649,1.3293,0.8584,1.3553,0,0,8,9,2017,0,28,0,1680,1.156500000000051,0.6647734358294346,0.40805716156619054,0.7800220190428959,58.457193969319185,58.457193969319185,58.457193969319185
45.709765004,13.763521379,323.5777,5,9,3.2976,1.7661,4.569,1.3294,0.8621,1.3762,0,0,8,9,2017,0,28,30,1710,0.17770000000001573,0.9209641532638165,0.11628828594003021,0.9282768635220113,82.80346247547327,82.80346247547327,82.80346247547327
45.709764557,13.763526236,322.7085,5,9,3.3011,1.7661,4.573,1.3294,0.8656,1.3965,0,0,8,9,2017,0,29,0,1740,0.6914999999999623,0.8712820492124909,0.4944898950546243,1.0018246511963362,60.42323260222573,60.42323260222573,60.42323260222573
45.709767959,13.763523215,323.1326,5,9,3.3046,1.766,4.577,1.3293,0.869,1.4163,0,0,8,9,2017,0,29,30,1770,0.26739999999995234,1.249399542830717,0.25925269894225417,1.2760137797294542,78.2773781812977,78.2773781812977,78.2773781812977
45.709764265,13.763525057,324.1292,5,9,3.308,1.766,4.5808,1.3292,0.8722,1.4355,0,0,8,9,2017,0,30,0,1800,0.7292000000000485,0.8388275195534257,0.4026843160857321,0.9304763536022541,64.35637914490093,64.35637914490093,64.35637914490093
45.709764492,13.763528195,323.8132,5,9,3.3114,1.766,4.5846,1.3291,0.8752,1.4542,0,0,8,9,2017,0,30,30,1830,0.41320000000001755,0.8640575821090756,0.6470319892870713,1.0794655356499387,53.17304015203349,53.17304015203349,53.17304015203349
45.709763617,13.763523952,322.3569,5,9,3.3147,1.766,4.5883,1.3289,0.878,1.4724,0,0,8,9,2017,0,31,0,1860,1.0430999999999813,0.7668051402125264,0.31664091926640986,0.8296092953685232,67.56254111776474,67.56254111776474,67.56254111776474
45.709765513,13.763519149,322.6293,5,9,3.318,1.766,4.5919,1.3286,0.8807,1.49,0,0,8,9,2017,0,31,30,1890,0.7706999999999766,0.9775372884875608,0.057355854098420214,0.9792184856467355,86.64208713063672,86.64208713063672,86.64208713063672
45.709769207,13.763526213,324.115,5,9,3.3212,1.7661,4.5954,1.3282,0.8832,1.5071,0,0,8,9,2017,0,32,0,1920,0.7150000000000318,1.3881093121480035,0.49269894651503127,1.4729560951974656,70.4580650883741,70.4580650883741,70.4580650883741
45.709762493,13.763519645,322.9997,5,9,3.3243,1.7661,4.5988,1.3278,0.8855,1.5237,0,0,8,9,2017,0,32,30,1950,0.4002999999999588,0.6418774322204175,0.018733659703919082,0.6421507518974924,88.32825556297584,88.32825556297584,88.32825556297584
45.709767652,13.763521471,322.9107,5,9,3.3274,1.7662,4.6021,1.3274,0.8876,1.5398,0,0,8,9,2017,0,33,0,1980,0.48929999999995744,1.2152778282036567,0.1234520800984019,1.2215320765669724,84.19959588713762,84.19959588713762,84.19959588713762
45.709764561,13.763521646,323.242,5,9,3.3304,1.7663,4.6053,1.3268,0.8895,1.5554,0,0,8,9,2017,0,33,30,2010,0.15799999999995862,0.8717266311616689,0.13707886227242438,0.8824386271096405,81.063428754701,81.063428754701,81.063428754701
45.70976396,13.763519719,323.3308,5,9,3.3333,1.7665,4.6084,1.3262,0.8912,1.5705,0,0,8,9,2017,0,34,0,2040,0.06919999999996662,0.8049280969689422,0.012971477554348921,0.8050326082177245,89.07675406721053,89.07675406721053,89.07675406721053
45.709755218,13.763514334,324.6178,5,8,3.4713,2.1226,5.1321,1.6987,-1.3613,0.5933,0,0,8,9,2017,0,34,30,2070,1.217800000000011,0.1667071546615733,0.43228703546911773,0.46331777571326366,21.08863233267876,21.08863233267876,21.08863233267876
45.709751578,13.763514725,325.0107,5,8,3.4696,2.1201,5.1437,1.6912,-1.3653,0.6435,0,0,8,9,2017,0,35,0,2100,1.6107000000000085,0.5712773117762769,0.40184091043435843,0.6984510705538747,54.87714794921326,54.87714794921326,54.87714794921326
45.709757551,13.763514698,324.8052,5,8,3.4678,2.1177,5.1552,1.6836,-1.3693,0.6897,0,0,8,9,2017,0,35,30,2130,1.4052000000000362,0.09259564090094251,0.4039433283092403,0.41442027311237745,12.910817449665032,12.910817449665032,12.910817449665032
45.70976919,13.763519114,324.1413,5,8,3.4659,2.1152,5.1667,1.676,-1.3734,0.7328,0,0,8,9,2017,0,36,0,2160,0.7413000000000238,1.3862198365657874,0.06008121064388084,1.3875212378200972,87.51825316026058,87.51825316026058,87.51825316026058
45.709767565,13.763515547,324.136,5,8,3.4641,2.1129,5.1781,1.6683,-1.3775,0.7733,0,0,8,9,2017,0,36,30,2190,0.7360000000000468,1.2056081579048206,0.33783396728858717,1.252047441965855,74.34613386293992,74.34613386293992,74.34613386293992
45.709761325,13.763515542,324.0968,5,8,3.4621,2.1106,5.1895,1.6605,-1.3817,0.8115,0,0,8,9,2017,0,37,0,2220,0.6967999999999961,0.5120593160777391,0.33822330395769856,0.6136772260179009,56.554605028921564,56.554605028921564,56.554605028921564
45.709768144,13.76352261,324.5516,5,8,3.4602,2.1083,5.2007,1.6526,-1.386,0.8478,0,0,8,9,2017,0,37,30,2250,1.1516000000000304,1.2699614885617796,0.21214296599104235,1.287558469096551,80.51648932817233,80.51648932817233,80.51648932817233
45.709755198,13.763513506,325.0956,5,8,3.4582,2.106,5.2119,1.6447,-1.3903,0.8822,0,0,8,9,2017,0,38,0,2280,1.695600000000013,0.1689300668789532,0.49676118247950257,0.5246990058411369,18.781265542060808,18.781265542060808,18.781265542060808
45.709763629,13.76351932,324.5647,5,8,3.4561,2.1038,5.223,1.6367,-1.3946,0.9151,0,0,8,9,2017,0,38,30,2310,1.164700000000039,0.7681388881808471,0.044040541121366815,0.7694003641628238,86.71859124623899,86.71859124623899,86.71859124623899
45.709754079,13.763514072,324.792,5,8,3.4541,2.1016,5.234,1.6286,-1.399,0.9466,0,0,8,9,2017,0,39,0,2340,1.391999999999996,0.2933020475526405,0.4526882752707207,0.5394003850921147,32.93967581726845,32.93967581726845,32.93967581726845
45.709758763,13.763517839,323.7636,5,8,3.4519,2.0995,5.2449,1.6205,-1.4034,0.9767,0,0,8,9,2017,0,39,30,2370,0.36360000000001946,0.22730416623111102,0.1593620529681141,0.2776030388261478,54.96585451532159,54.96585451532159,54.96585451532159
45.709763277,13.763517461,324.9588,5,8,3.4497,2.0974,5.2557,1.6122,-1.4079,1.0057,0,0,8,9,2017,0,40,0,2400,1.5588000000000193,0.7290156200961072,0.1887959028015038,0.753065511063905,75.48087462077024,75.48087462077024,75.48087462077024
45.70975443,13.763520249,324.6911,5,8,3.4475,2.0953,5.2663,1.6039,-1.4124,1.0335,0,0,8,9,2017,0,40,30,2430,1.2911000000000286,0.25428992515056714,0.028298206051790533,0.25585963871850187,83.65006661068216,83.65006661068216,83.65006661068216
45.709755345,13.763519261,324.5952,5,8,3.4452,2.0933,5.2769,1.5956,-1.417,1.0602,0,0,8,9,2017,0,41,0,2460,1.1951999999999998,0.1525916574544169,0.04863471340192251,0.1601547668048675,72.321640660221,72.321640660221,72.321640660221
45.709764767,13.76351709,324.5124,5,8,3.4428,2.0914,5.2873,1.5871,-1.4216,1.086,0,0,8,9,2017,0,41,30,2490,1.1124000000000365,0.8946226347727572,0.21768468115981726,0.9207259476719918,76.32423230408139,76.32423230408139,76.32423230408139
45.709765063,13.763517559,324.203,5,8,3.4404,2.0894,5.2976,1.5786,-1.4262,1.1108,0,0,8,9,2017,0,42,0,2520,0.8029999999999973,0.9275217470886195,0.18116490464019824,0.9450488398389404,78.94804830027523,78.94804830027523,78.94804830027523
45.709757082,13.763515964,324.1061,5,8,3.4379,2.0875,5.3077,1.57,-1.4308,1.1348,0,0,8,9,2017,0,42,30,2550,0.706100000000049,0.04046833297004973,0.3053632918510879,0.3080331562385546,7.549145014818508,7.549145014818508,7.549145014818508
45.709764723,13.763515004,324.1349,5,8,3.4354,2.0857,5.3177,1.5613,-1.4355,1.1579,0,0,8,9,2017,0,43,0,2580,0.7349000000000387,0.8897322266145934,0.38011592609609635,0.9675285686643226,66.86661107929088,66.86661107929088,66.86661107929088
45.709761948,13.763518865,323.7194,5,8,3.4328,2.0839,5.3276,1.5526,-1.4402,1.1801,0,0,8,9,2017,0,43,30,2610,0.3194000000000301,0.5813030545138531,0.07947017510579364,0.5867101059359988,82.21532930474368,82.21532930474368,82.21532930474368
45.709761625,13.763516653,323.9595,5,8,3.4301,2.0821,5.3372,1.5437,-1.4449,1.2016,0,0,8,9,2017,0,44,0,2640,0.5595000000000141,0.5454030096296372,0.25171270327376266,0.6006860435479946,65.2258781371775,65.2258781371775,65.2258781371775
45.709761837,13.763513927,324.9942,5,8,3.4274,2.0804,5.3468,1.5348,-1.4496,1.2224,0,0,8,9,2017,0,44,30,2670,1.5942000000000007,0.5689658879269821,0.4639790377067142,0.7341653144945248,50.80352088668817,50.80352088668817,50.80352088668817
45.709758785,13.763515016,325.1203,5,8,3.4246,2.0787,5.3561,1.5259,-1.4544,1.2423,0,0,8,9,2017,0,45,0,2700,1.7203000000000088,0.2297493701313895,0.3791815182285486,0.44335470063282784,31.2120356830115,31.2120356830115,31.2120356830115
45.709756295,13.763519722,324.652,5,8,3.4217,2.077,5.3652,1.5168,-1.4591,1.2616,0,0,8,9,2017,0,45,30,2730,1.2520000000000095,0.04700329186665342,0.012737875552881996,0.048698695271213156,74.83705439343119,74.83705439343119,74.83705439343119
45.709759894,13.76351529,324.7533,5,8,3.4188,2.0754,5.3742,1.5077,-1.4639,1.2802,0,0,8,9,2017,0,46,0,2760,1.353300000000047,0.35300989455141124,0.35784587042107824,0.502662555761215,44.6102208825235,44.6102208825235,44.6102208825235
45.709758783,13.7635166,325.1063,5,8,3.4158,2.0738,5.383,1.4985,-1.4686,1.2981,0,0,8,9,2017,0,46,30,2790,1.7062999999999988,0.22952707880402642,0.2558396715513845,0.34371007435863443,41.89693163733398,41.89693163733398,41.89693163733398
45.709758939,13.763519911,324.182,5,8,3.4127,2.0723,5.3915,1.4893,-1.4734,1.3154,0,0,8,9,2017,0,47,0,2820,0.7820000000000391,0.2468657995596484,0.001979049294652796,0.24687373300827042,89.54068670830185,89.54068670830185,89.54068670830185
45.709754287,13.763513796,323.3105,5,8,3.4096,2.0708,5.3999,1.48,-1.4781,1.332,0,0,8,9,2017,0,47,30,2850,0.08949999999998681,0.27018375262592537,0.4741796576075155,0.5457523406157592,29.67414225546065,29.67414225546065,29.67414225546065
45.709755527,13.763515936,323.905,5,8,3.4063,2.0694,5.408,1.4706,-1.4829,1.348,0,0,8,9,2017,0,48,0,2880,0.5049999999999955,0.13236315014448052,0.30754357705979235,0.33481794577918084,23.286477264973776,23.286477264973776,23.286477264973776
45.709759529,13.763516557,324.1639,5,8,3.403,2.068,5.416,1.4611,-1.4876,1.3633,0,0,8,9,2017,0,48,30,2910,0.7639000000000351,0.3124417328432986,0.2591879666291035,0.4059534895922192,50.32238709339487,50.32238709339487,50.32238709339487
45.709766516,13.76351523,323.7325,5,8,3.3996,2.0667,5.4237,1.4516,-1.4923,1.378,0,0,8,9,2017,0,49,0,2940,0.33250000000003865,1.0890163736267078,0.36251791017377644,1.1477699567610267,71.58814023194837,71.58814023194837,71.58814023194837
45.709762568,13.763518551,324.3001,5,8,3.3962,2.0653,5.4312,1.442,-1.497,1.3922,0,0,8,9,2017,0,49,30,2970,0.900100000000009,0.6502133559620291,0.10392051585119597,0.6584655493914675,80.91948554596681,80.91948554596681,80.91948554596681
45.709752896,13.763515503,323.8178,5,9,2.9103,1.9944,4.9847,1.0603,-1.847,-1.3475,0,0,8,9,2017,0,50,0,3000,0.4177999999999997,0.4247873485887545,0.3412601297001283,0.5448878561333522,51.22275443513251,51.22275443513251,51.22275443513251
45.709756969,13.763515763,324.3576,5,9,2.9078,1.9934,4.9938,1.0487,-1.8496,-1.3293,0,0,8,9,2017,0,50,30,3030,0.9576000000000136,0.027908874351648322,0.3210146247044903,0.3222255329208335,4.968776914908554,4.968776914908554,4.968776914908554
45.709758695,13.76351519,324.534,5,9,2.9053,1.9925,5.003,1.0371,-1.8522,-1.3107,0,0,8,9,2017,0,51,0,3060,1.1340000000000146,0.21974626213768658,0.36563260325002855,0.42658599999229463,31.00599009737924,31.00599009737924,31.00599009737924
45.709754849,13.763520487,323.7614,5,9,2.9028,1.9916,5.012,1.0253,-1.8547,-1.2919,0,0,8,9,2017,0,51,30,3090,0.3614000000000033,0.207719899012676,0.04683062984165795,0.21293347414275504,77.2950312648095,77.2950312648095,77.2950312648095
