latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755235,13.763527747,323.8479,5,8,3.8369,1.9453,5.8836,1.4527,-1.9415,-3.478,0,0,28,5,2017,0,34,30,2070,0.4479000000000042,0.16481767801965447,0.6121474266394005,0.6339474336526476,15.06925226414823,15.06925226414823,15.06925226414823
45.709755475,13.763529797,323.0332,5,8,3.8633,1.9434,5.8823,1.4575,-1.9346,-3.5113,0,0,28,5,2017,0,35,0,2100,0.36679999999995516,0.13814272219685805,0.7717754478347164,0.784041304798472,10.148100766967387,10.148100766967387,10.148100766967387
45.70975435,13.763527531,324.456,5,8,3.8901,1.9416,5.8816,1.4623,-1.9279,-3.5448,0,0,28,5,2017,0,35,30,2130,1.05600000000004,0.26318157756370564,0.5953280839169834,0.6509071262377358,23.84917760431397,23.84917760431397,23.84917760431397
45.709755545,13.763524622,323.7289,5,8,3.9175,1.9399,5.8816,1.4672,-1.9215,-3.5786,0,0,28,5,2017,0,36,0,2160,0.32890000000003283,0.13036252713229646,0.3688120286394312,0.3911734954900801,19.466771764509062,19.466771764509062,19.466771764509062
45.709754418,13.763524395,324.4088,5,8,3.9453,1.9382,5.8822,1.4722,-1.9153,-3.6127,0,0,28,5,2017,0,36,30,2190,1.008800000000008,0.25562367276542347,0.3511361452449689,0.43432713398446665,36.05425118554098,36.05425118554098,36.05425118554098
45.709759323,13.763530508,323.0424,5,8,3.9737,1.9367,5.8835,1.4771,-1.9093,-3.647,0,0,28,5,2017,0,37,0,2220,0.3575999999999908,0.2895457285301142,0.8271391176178123,0.8763537055941603,19.292948857987152,19.292948857987152,19.292948857987152
45.709759401,13.763531398,324.464,5,8,4.0026,1.9352,5.8853,1.4821,-1.9035,-3.6816,0,0,28,5,2017,0,37,30,2250,1.0640000000000214,0.2982150896172703,0.8964410389102195,0.9447426833687144,18.400509084975702,18.400509084975702,18.400509084975702
45.709757269,13.763527716,324.1878,5,8,4.0321,1.9338,5.8879,1.4872,-1.898,-3.7165,0,0,28,5,2017,0,38,0,2280,0.7878000000000043,0.06125256789595231,0.6097335395675493,0.6128024664257699,5.7365695127592975,5.7365695127592975,5.7365695127592975
45.709752706,13.763529623,323.2349,5,8,4.062,1.9324,5.8911,1.4923,-1.8926,-3.7517,0,0,28,5,2017,0,38,30,2310,0.16509999999999536,0.44590502014774996,0.7582265328561965,0.8796242412160976,30.459336153602912,30.459336153602912,30.459336153602912
45.709755309,13.763527142,324.2787,5,8,4.0926,1.9311,5.895,1.4974,-1.8875,-3.7872,0,0,28,5,2017,0,39,0,2340,0.8787000000000376,0.15659290065176001,0.5650376935498684,0.5863351771224662,15.490026087794439,15.490026087794439,15.490026087794439
45.709755278,13.763525998,324.6411,5,8,4.1237,1.9299,5.8995,1.5026,-1.8826,-3.8231,0,0,28,5,2017,0,39,30,2370,1.2411000000000172,0.16003841588105314,0.47595747112643694,0.502143221758485,18.58497141723977,18.58497141723977,18.58497141723977
45.709759929,13.763528356,323.2719,5,8,4.1554,1.9288,5.9047,1.5078,-1.8779,-3.8593,0,0,28,5,2017,0,40,0,2400,0.1280999999999608,0.3568999917312631,0.6595686290642216,0.7499389002339765,28.418317872380914,28.418317872380914,28.418317872380914
45.709759294,13.763527921,323.9325,5,8,4.1877,1.9277,5.9106,1.513,-1.8735,-3.8959,0,0,28,5,2017,0,40,30,2430,0.5325000000000273,0.28632250604135145,0.625696341617921,0.6880962654395271,24.589124694457443,24.589124694457443,24.589124694457443
45.709762947,13.763529245,323.3695,5,8,4.2205,1.9267,5.9172,1.5183,-1.8692,-3.9328,0,0,28,5,2017,0,41,0,2460,0.030499999999960892,0.692337555914407,0.7287926831611268,1.005221372358248,43.530559054790025,43.530559054790025,43.530559054790025
45.709765328,13.763524795,322.4154,5,8,4.254,1.9257,5.9245,1.5237,-1.8651,-3.9701,0,0,28,5,2017,0,41,30,2490,0.9846000000000004,0.9569753445265821,0.38228307628412916,1.0305057679913376,68.22476654974244,68.22476654974244,68.22476654974244
45.709758829,13.763526616,323.662,5,8,4.2881,1.9249,5.9325,1.5291,-1.8613,-4.0078,0,0,28,5,2017,0,42,0,2520,0.26200000000000045,0.23463977864163682,0.5240794794173385,0.5742082517061982,24.118918129577757,24.118918129577757,24.118918129577757
45.709763372,13.76352264,322.7603,5,8,4.3228,1.924,5.9413,1.5345,-1.8576,-4.0459,0,0,28,5,2017,0,42,30,2550,0.6397000000000048,0.7395744560592409,0.21447898572907126,0.7700464960889407,73.82766994356648,73.82766994356648,73.82766994356648
45.70975795,13.763526465,323.6346,5,8,4.3582,1.9233,5.9507,1.54,-1.8541,-4.0845,0,0,28,5,2017,0,43,0,2580,0.23460000000000036,0.13694275518113141,0.5123215129784112,0.530308066275393,14.96520808162028,14.96520808162028,14.96520808162028
45.709757774,13.763529275,324.5261,5,8,4.3942,1.9226,5.9609,1.5456,-1.8509,-4.1234,0,0,28,5,2017,0,43,30,2610,1.126100000000008,0.11738112079082001,0.7311287028991558,0.7404913895499908,9.120878713373806,9.120878713373806,9.120878713373806
45.70975818,13.763525439,324.1786,5,8,4.4308,1.9219,5.9718,1.5512,-1.8478,-4.1629,0,0,28,5,2017,0,44,0,2640,0.7786000000000399,0.16250625330602866,0.4324296351160906,0.46195634732429786,20.596126884117975,20.596126884117975,20.596126884117975
45.709751726,13.763527703,324.339,5,8,4.4682,1.9214,5.9834,1.5568,-1.8449,-4.2028,0,0,28,5,2017,0,44,30,2670,0.9390000000000214,0.554827755632153,0.6087212642278593,0.823635507347077,42.348057403681366,42.348057403681366,42.348057403681366
45.709755214,13.763524409,323.6077,5,8,4.5062,1.9208,5.9958,1.5625,-1.8422,-4.2431,0,0,28,5,2017,0,45,0,2700,0.2077000000000453,0.16715173766838326,0.35222628791848115,0.3898757039458269,25.387043219549252,25.387043219549252,25.387043219549252
45.709750461,13.763525473,324.5837,5,8,4.545,1.9204,6.0089,1.5683,-1.8397,-4.284,0,0,28,5,2017,0,45,30,2730,1.1837000000000444,0.6954269993283555,0.435077124189409,0.8203114264180961,57.96883712710838,57.96883712710838,57.96883712710838
45.709747147,13.763530126,323.897,5,8,4.5844,1.92,6.0229,1.5741,-1.8373,-4.3253,0,0,28,5,2017,0,46,0,2760,0.4970000000000141,1.063763675193613,0.7973937984491334,1.3294473042485628,53.144891947302675,53.144891947302675,53.144891947302675
45.709746357,13.763526584,324.056,5,8,4.6246,1.9196,6.0376,1.5799,-1.8351,-4.3672,0,0,28,5,2017,0,46,30,2790,0.6560000000000059,1.15156873767824,0.5215877248733449,1.2641852560613471,65.63248376431504,65.63248376431504,65.63248376431504
45.709742553,13.763526207,324.1734,5,8,4.6655,1.9193,6.053,1.5858,-1.8331,-4.4096,0,0,28,5,2017,0,47,0,2820,0.7734000000000378,1.574366779930873,0.4922317425120976,1.64952202368485,72.63794807665735,72.63794807665735,72.63794807665735
45.709751639,13.763523211,323.9711,5,8,4.7071,1.9191,6.0693,1.5917,-1.8313,-4.4526,0,0,28,5,2017,0,47,30,2850,0.5711000000000013,0.5644974273351818,0.2589412297452851,0.6210538716745813,65.35855134771343,65.35855134771343,65.35855134771343
45.709752287,13.763524039,324.342,5,8,4.7496,1.9189,6.0864,1.5977,-1.8296,-4.4961,0,0,28,5,2017,0,48,0,2880,0.9420000000000073,0.49247504804675024,0.3234153767556699,0.5891767031826748,56.70652392519586,56.70652392519586,56.70652392519586
45.709754672,13.763527499,323.3527,5,9,4.2511,1.9159,6.0867000000000004,1.5291,-1.8147,-4.4261,0,0,28,5,2017,0,48,30,2910,0.04729999999995016,0.2273926780045498,0.59283632951131,0.6349506721178017,20.98518436992448,20.98518436992448,20.98518436992448
45.709750056,13.763528432,325.0279,5,9,4.273,1.9154,6.099,1.5289,-1.8101,-4.4493,0,0,28,5,2017,0,49,0,2940,1.627900000000011,0.7404409868650652,0.6654865458814365,0.9955527352550856,48.05173000533532,48.05173000533532,48.05173000533532
45.709756485,13.763527176,325.6456,5,7,4.5524,2.0636,6.3773,1.3945,-1.4911,-4.3522,0,0,28,5,2017,0,49,30,2970,2.2456000000000245,0.025885619950051366,0.5676851827615069,0.568275050828001,2.61079586434841,2.61079586434841,2.61079586434841
45.709757447,13.763525069,325.2058,5,7,4.5702,2.0627,6.394,1.393,-1.4817,-4.3768,0,0,28,5,2017,0,50,0,3000,1.8058000000000334,0.08103649396571055,0.4036187239532796,0.4116733971109522,11.352614926967872,11.352614926967872,11.352614926967872
45.709748864,13.763522908,324.6543,5,7,4.5879,2.0618,6.4105,1.3914,-1.4721,-4.4011,0,0,28,5,2017,0,50,30,3030,1.2543000000000006,0.8729265995532834,0.23534742953360793,0.9040958288342673,74.91139538760679,74.91139538760679,74.91139538760679
45.709754938,13.763524942,324.7356,5,7,4.6054,2.0609,6.4267,1.3895,-1.4623,-4.4251,0,0,28,5,2017,0,51,0,3060,1.3355999999999995,0.19782793527397463,0.3937295733877673,0.44063462629748085,26.677067825583794,26.677067825583794,26.677067825583794
